DATE;hour;price;datetime;date
2022-05-17;17;169.0;2022-05-17 17:00:00;2022-05-17
2022-05-18;17;171.71;2022-05-18 17:00:00;2022-05-18
2022-05-19;17;162.1;2022-05-19 17:00:00;2022-05-19
2022-05-20;17;190.0;2022-05-20 17:00:00;2022-05-20
2022-05-21;17;164.84;2022-05-21 17:00:00;2022-05-21
2022-05-22;17;141.98;2022-05-22 17:00:00;2022-05-22
2022-05-23;17;180.18;2022-05-23 17:00:00;2022-05-23
2022-05-24;17;160.01;2022-05-24 17:00:00;2022-05-24
2022-05-25;17;156.0;2022-05-25 17:00:00;2022-05-25
2022-05-26;17;161.07;2022-05-26 17:00:00;2022-05-26
2022-05-27;17;146.54;2022-05-27 17:00:00;2022-05-27
2022-05-28;17;130.0;2022-05-28 17:00:00;2022-05-28
2022-05-29;17;139.54;2022-05-29 17:00:00;2022-05-29
2022-05-30;17;183.98;2022-05-30 17:00:00;2022-05-30
2022-05-31;17;185.0;2022-05-31 17:00:00;2022-05-31
2022-06-01;17;174.0;2022-06-01 17:00:00;2022-06-01
2022-06-02;17;181.06;2022-06-02 17:00:00;2022-06-02
2022-06-03;17;180.0;2022-06-03 17:00:00;2022-06-03
2022-06-04;17;160.9;2022-06-04 17:00:00;2022-06-04
2022-06-05;17;160.0;2022-06-05 17:00:00;2022-06-05
2022-06-06;17;168.05;2022-06-06 17:00:00;2022-06-06
2022-06-07;17;173.1;2022-06-07 17:00:00;2022-06-07
2022-06-08;17;162.04;2022-06-08 17:00:00;2022-06-08
2022-06-09;17;156.0;2022-06-09 17:00:00;2022-06-09
2022-06-10;17;196.33;2022-06-10 17:00:00;2022-06-10
2022-06-11;17;180.8;2022-06-11 17:00:00;2022-06-11
2022-06-12;17;146.5;2022-06-12 17:00:00;2022-06-12
2022-06-13;17;200.23;2022-06-13 17:00:00;2022-06-13
2022-06-14;17;204.58;2022-06-14 17:00:00;2022-06-14
2022-06-15;17;145.99;2022-06-15 17:00:00;2022-06-15
2022-06-16;17;162.55;2022-06-16 17:00:00;2022-06-16
2022-06-17;17;160.0;2022-06-17 17:00:00;2022-06-17
2022-06-18;17;97.14;2022-06-18 17:00:00;2022-06-18
2022-06-19;17;70.0;2022-06-19 17:00:00;2022-06-19
2022-06-20;17;115.37;2022-06-20 17:00:00;2022-06-20
2022-06-21;17;127.05;2022-06-21 17:00:00;2022-06-21
2022-06-22;17;132.66;2022-06-22 17:00:00;2022-06-22
2022-06-23;17;124.42;2022-06-23 17:00:00;2022-06-23
2022-06-24;17;117.05;2022-06-24 17:00:00;2022-06-24
2022-06-25;17;66.47;2022-06-25 17:00:00;2022-06-25
2022-06-26;17;74.25;2022-06-26 17:00:00;2022-06-26
2022-06-27;17;132.0;2022-06-27 17:00:00;2022-06-27
2022-06-28;17;131.2;2022-06-28 17:00:00;2022-06-28
2022-06-29;17;94.9;2022-06-29 17:00:00;2022-06-29
2022-06-30;17;99.78;2022-06-30 17:00:00;2022-06-30
2022-07-01;17;134.02;2022-07-01 17:00:00;2022-07-01
2022-07-02;17;110.3;2022-07-02 17:00:00;2022-07-02
2022-07-03;17;91.55;2022-07-03 17:00:00;2022-07-03
2022-07-04;17;148.74;2022-07-04 17:00:00;2022-07-04
2022-07-05;17;127.95;2022-07-05 17:00:00;2022-07-05
2022-07-06;17;122.09;2022-07-06 17:00:00;2022-07-06
2022-07-07;17;112.55;2022-07-07 17:00:00;2022-07-07
2022-07-08;17;132.25;2022-07-08 17:00:00;2022-07-08
2022-07-09;17;129.5;2022-07-09 17:00:00;2022-07-09
2022-07-10;17;116.62;2022-07-10 17:00:00;2022-07-10
2022-07-11;17;144.25;2022-07-11 17:00:00;2022-07-11
2022-07-12;17;154.01;2022-07-12 17:00:00;2022-07-12
2022-07-13;17;148.45;2022-07-13 17:00:00;2022-07-13
2022-07-14;17;143.06;2022-07-14 17:00:00;2022-07-14
2022-07-15;17;143.15;2022-07-15 17:00:00;2022-07-15
2022-07-16;17;120.94;2022-07-16 17:00:00;2022-07-16
2022-07-17;17;76.92;2022-07-17 17:00:00;2022-07-17
2022-07-18;17;91.27;2022-07-18 17:00:00;2022-07-18
2022-07-19;17;125.69;2022-07-19 17:00:00;2022-07-19
2022-07-20;17;140.42;2022-07-20 17:00:00;2022-07-20
2022-07-21;17;135.77;2022-07-21 17:00:00;2022-07-21
2022-07-22;17;115.7;2022-07-22 17:00:00;2022-07-22
2022-07-23;17;139.87;2022-07-23 17:00:00;2022-07-23
2022-07-24;17;91.47;2022-07-24 17:00:00;2022-07-24
2022-07-25;17;125.56;2022-07-25 17:00:00;2022-07-25
2022-07-26;17;134.0;2022-07-26 17:00:00;2022-07-26
2022-07-27;17;151.64;2022-07-27 17:00:00;2022-07-27
2022-07-28;17;159.27;2022-07-28 17:00:00;2022-07-28
2022-07-29;17;120.51;2022-07-29 17:00:00;2022-07-29
2022-07-30;17;116.9;2022-07-30 17:00:00;2022-07-30
2022-07-31;17;99.98;2022-07-31 17:00:00;2022-07-31
2022-08-01;17;147.39;2022-08-01 17:00:00;2022-08-01
2022-08-02;17;149.65;2022-08-02 17:00:00;2022-08-02
2022-08-03;17;129.0;2022-08-03 17:00:00;2022-08-03
2022-08-04;17;125.0;2022-08-04 17:00:00;2022-08-04
2022-08-05;17;126.1;2022-08-05 17:00:00;2022-08-05
2022-08-06;17;113.0;2022-08-06 17:00:00;2022-08-06
2022-08-07;17;107.09;2022-08-07 17:00:00;2022-08-07
2022-08-08;17;129.1;2022-08-08 17:00:00;2022-08-08
2022-08-09;17;127.3;2022-08-09 17:00:00;2022-08-09
2022-08-10;17;136.01;2022-08-10 17:00:00;2022-08-10
2022-08-11;17;136.99;2022-08-11 17:00:00;2022-08-11
2022-08-12;17;129.18;2022-08-12 17:00:00;2022-08-12
2022-08-13;17;118.25;2022-08-13 17:00:00;2022-08-13
2022-08-14;17;90.4;2022-08-14 17:00:00;2022-08-14
2022-08-15;17;113.1;2022-08-15 17:00:00;2022-08-15
2022-08-16;17;106.65;2022-08-16 17:00:00;2022-08-16
2022-08-17;17;102.2;2022-08-17 17:00:00;2022-08-17
2022-08-18;17;100.0;2022-08-18 17:00:00;2022-08-18
2022-08-19;17;139.32;2022-08-19 17:00:00;2022-08-19
2022-08-20;17;121.87;2022-08-20 17:00:00;2022-08-20
2022-08-21;17;25.09;2022-08-21 17:00:00;2022-08-21
2022-08-22;17;137.83;2022-08-22 17:00:00;2022-08-22
2022-08-23;17;170.0;2022-08-23 17:00:00;2022-08-23
2022-08-24;17;143.98;2022-08-24 17:00:00;2022-08-24
2022-08-25;17;133.1;2022-08-25 17:00:00;2022-08-25
2022-08-26;17;200.0;2022-08-26 17:00:00;2022-08-26
2022-08-27;17;129.17;2022-08-27 17:00:00;2022-08-27
2022-08-28;17;85.3;2022-08-28 17:00:00;2022-08-28
2022-08-29;17;143.86;2022-08-29 17:00:00;2022-08-29
2022-08-30;17;169.86;2022-08-30 17:00:00;2022-08-30
2022-08-31;17;156.68;2022-08-31 17:00:00;2022-08-31
2022-09-01;17;157.68;2022-09-01 17:00:00;2022-09-01
2022-09-02;17;120.77;2022-09-02 17:00:00;2022-09-02
2022-09-03;17;30.0;2022-09-03 17:00:00;2022-09-03
2022-09-04;17;21.09;2022-09-04 17:00:00;2022-09-04
2022-09-05;17;129.48;2022-09-05 17:00:00;2022-09-05
2022-09-06;17;133.16;2022-09-06 17:00:00;2022-09-06
2022-09-07;17;53.02;2022-09-07 17:00:00;2022-09-07
2022-09-08;17;130.0;2022-09-08 17:00:00;2022-09-08
2022-09-09;17;121.0;2022-09-09 17:00:00;2022-09-09
2022-09-10;17;135.0;2022-09-10 17:00:00;2022-09-10
2022-09-11;17;102.07;2022-09-11 17:00:00;2022-09-11
2022-09-12;17;176.38;2022-09-12 17:00:00;2022-09-12
2022-09-13;17;112.25;2022-09-13 17:00:00;2022-09-13
2022-09-14;17;111.0;2022-09-14 17:00:00;2022-09-14
2022-09-15;17;168.0;2022-09-15 17:00:00;2022-09-15
2022-09-16;17;141.32;2022-09-16 17:00:00;2022-09-16
2022-09-17;17;51.32;2022-09-17 17:00:00;2022-09-17
2022-09-18;17;99.4;2022-09-18 17:00:00;2022-09-18
2022-09-19;17;189.54;2022-09-19 17:00:00;2022-09-19
2022-09-20;17;126.0;2022-09-20 17:00:00;2022-09-20
2022-09-21;17;138.2;2022-09-21 17:00:00;2022-09-21
2022-09-22;17;158.54;2022-09-22 17:00:00;2022-09-22
2022-09-23;17;99.08;2022-09-23 17:00:00;2022-09-23
2022-09-24;17;54.05;2022-09-24 17:00:00;2022-09-24
2022-09-25;17;1.44;2022-09-25 17:00:00;2022-09-25
2022-09-26;17;110.11;2022-09-26 17:00:00;2022-09-26
2022-09-27;17;37.1;2022-09-27 17:00:00;2022-09-27
2022-09-28;17;50.56;2022-09-28 17:00:00;2022-09-28
2022-09-29;17;92.89;2022-09-29 17:00:00;2022-09-29
2022-09-30;17;90.1;2022-09-30 17:00:00;2022-09-30
2022-10-01;17;94.0;2022-10-01 17:00:00;2022-10-01
2022-10-02;17;105.0;2022-10-02 17:00:00;2022-10-02
2022-10-03;17;187.0;2022-10-03 17:00:00;2022-10-03
2022-10-04;17;144.0;2022-10-04 17:00:00;2022-10-04
2022-10-05;17;134.99;2022-10-05 17:00:00;2022-10-05
2022-10-06;17;100.0;2022-10-06 17:00:00;2022-10-06
2022-10-07;17;132.64;2022-10-07 17:00:00;2022-10-07
2022-10-08;17;94.03;2022-10-08 17:00:00;2022-10-08
2022-10-09;17;83.32;2022-10-09 17:00:00;2022-10-09
2022-10-10;17;168.41;2022-10-10 17:00:00;2022-10-10
2022-10-11;17;173.9;2022-10-11 17:00:00;2022-10-11
2022-10-12;17;121.01;2022-10-12 17:00:00;2022-10-12
2022-10-13;17;122.04;2022-10-13 17:00:00;2022-10-13
2022-10-14;17;103.23;2022-10-14 17:00:00;2022-10-14
2022-10-15;17;70.3;2022-10-15 17:00:00;2022-10-15
2022-10-16;17;72.84;2022-10-16 17:00:00;2022-10-16
2022-10-17;17;119.0;2022-10-17 17:00:00;2022-10-17
2022-10-18;17;78.25;2022-10-18 17:00:00;2022-10-18
2022-10-19;17;65.0;2022-10-19 17:00:00;2022-10-19
2022-10-20;17;76.68;2022-10-20 17:00:00;2022-10-20
2022-10-21;17;114.38;2022-10-21 17:00:00;2022-10-21
2022-10-22;17;64.3;2022-10-22 17:00:00;2022-10-22
2022-10-23;17;59.3;2022-10-23 17:00:00;2022-10-23
2022-10-24;17;116.89;2022-10-24 17:00:00;2022-10-24
2022-10-25;17;105.97;2022-10-25 17:00:00;2022-10-25
2022-10-26;17;119.13;2022-10-26 17:00:00;2022-10-26
2022-10-27;17;107.74;2022-10-27 17:00:00;2022-10-27
2022-10-28;17;124.35;2022-10-28 17:00:00;2022-10-28
2022-10-29;17;105.78;2022-10-29 17:00:00;2022-10-29
2022-10-30;17;140.2;2022-10-30 17:00:00;2022-10-30
2022-10-31;17;180.0;2022-10-31 17:00:00;2022-10-31
2022-11-01;17;121.73;2022-11-01 17:00:00;2022-11-01
2022-11-02;17;166.29;2022-11-02 17:00:00;2022-11-02
2022-11-03;17;144.11;2022-11-03 17:00:00;2022-11-03
2022-11-04;17;158.42;2022-11-04 17:00:00;2022-11-04
2022-11-05;17;157.27;2022-11-05 17:00:00;2022-11-05
2022-11-06;17;134.08;2022-11-06 17:00:00;2022-11-06
2022-11-07;17;147.25;2022-11-07 17:00:00;2022-11-07
2022-11-08;17;145.0;2022-11-08 17:00:00;2022-11-08
2022-11-09;17;163.81;2022-11-09 17:00:00;2022-11-09
2022-11-10;17;155.39;2022-11-10 17:00:00;2022-11-10
2022-11-11;17;135.29;2022-11-11 17:00:00;2022-11-11
2022-11-12;17;116.99;2022-11-12 17:00:00;2022-11-12
2022-11-13;17;135.48;2022-11-13 17:00:00;2022-11-13
2022-11-14;17;148.67;2022-11-14 17:00:00;2022-11-14
2022-11-15;17;127.07;2022-11-15 17:00:00;2022-11-15
2022-11-16;17;111.15;2022-11-16 17:00:00;2022-11-16
2022-11-17;17;102.95;2022-11-17 17:00:00;2022-11-17
2022-11-18;17;107.99;2022-11-18 17:00:00;2022-11-18
2022-11-19;17;99.14;2022-11-19 17:00:00;2022-11-19
2022-11-20;17;110.0;2022-11-20 17:00:00;2022-11-20
2022-11-21;17;80.23;2022-11-21 17:00:00;2022-11-21
2022-11-22;17;99.0;2022-11-22 17:00:00;2022-11-22
2022-11-23;17;134.92;2022-11-23 17:00:00;2022-11-23
2022-11-24;17;153.01;2022-11-24 17:00:00;2022-11-24
2022-11-25;17;165.0;2022-11-25 17:00:00;2022-11-25
2022-11-26;17;155.76;2022-11-26 17:00:00;2022-11-26
2022-11-27;17;145.02;2022-11-27 17:00:00;2022-11-27
2022-11-28;17;111.1;2022-11-28 17:00:00;2022-11-28
2022-11-29;17;144.76;2022-11-29 17:00:00;2022-11-29
2022-11-30;17;175.0;2022-11-30 17:00:00;2022-11-30
2022-12-01;17;161.44;2022-12-01 17:00:00;2022-12-01
2022-12-02;17;153.38;2022-12-02 17:00:00;2022-12-02
2022-12-03;17;119.1;2022-12-03 17:00:00;2022-12-03
2022-12-04;17;210.28;2022-12-04 17:00:00;2022-12-04
2022-12-05;17;221.61;2022-12-05 17:00:00;2022-12-05
2022-12-06;17;148.21;2022-12-06 17:00:00;2022-12-06
2022-12-07;17;143.0;2022-12-07 17:00:00;2022-12-07
2022-12-08;17;135.93;2022-12-08 17:00:00;2022-12-08
2022-12-09;17;164.0;2022-12-09 17:00:00;2022-12-09
2022-12-10;17;130.07;2022-12-10 17:00:00;2022-12-10
2022-12-11;17;156.97;2022-12-11 17:00:00;2022-12-11
2022-12-12;17;116.3;2022-12-12 17:00:00;2022-12-12
2022-12-13;17;139.92;2022-12-13 17:00:00;2022-12-13
2022-12-14;17;137.45;2022-12-14 17:00:00;2022-12-14
2022-12-15;17;151.0;2022-12-15 17:00:00;2022-12-15
2022-12-16;17;142.34;2022-12-16 17:00:00;2022-12-16
2022-12-17;17;135.0;2022-12-17 17:00:00;2022-12-17
2022-12-18;17;107.58;2022-12-18 17:00:00;2022-12-18
2022-12-19;17;114.54;2022-12-19 17:00:00;2022-12-19
2022-12-20;17;100.9;2022-12-20 17:00:00;2022-12-20
2022-12-21;17;83.96;2022-12-21 17:00:00;2022-12-21
2022-12-22;17;60.0;2022-12-22 17:00:00;2022-12-22
2022-12-23;17;30.0;2022-12-23 17:00:00;2022-12-23
2022-12-24;17;54.79;2022-12-24 17:00:00;2022-12-24
2022-12-25;17;22.7;2022-12-25 17:00:00;2022-12-25
2022-12-26;17;126.0;2022-12-26 17:00:00;2022-12-26
2022-12-27;17;158.69;2022-12-27 17:00:00;2022-12-27
2022-12-28;17;61.73;2022-12-28 17:00:00;2022-12-28
2022-12-29;17;24.9;2022-12-29 17:00:00;2022-12-29
2022-12-30;17;10.69;2022-12-30 17:00:00;2022-12-30
2022-12-31;17;4.11;2022-12-31 17:00:00;2022-12-31
2023-01-01;17;4.16;2023-01-01 17:00:00;2023-01-01
2023-01-02;17;160.0;2023-01-02 17:00:00;2023-01-02
2023-01-03;17;156.3;2023-01-03 17:00:00;2023-01-03
2023-01-04;17;129.82;2023-01-04 17:00:00;2023-01-04
2023-01-05;17;118.9;2023-01-05 17:00:00;2023-01-05
2023-01-06;17;121.2;2023-01-06 17:00:00;2023-01-06
2023-01-07;17;24.61;2023-01-07 17:00:00;2023-01-07
2023-01-08;17;7.1;2023-01-08 17:00:00;2023-01-08
2023-01-09;17;130.26;2023-01-09 17:00:00;2023-01-09
2023-01-10;17;133.28;2023-01-10 17:00:00;2023-01-10
2023-01-11;17;130.0;2023-01-11 17:00:00;2023-01-11
2023-01-12;17;120.63;2023-01-12 17:00:00;2023-01-12
2023-01-13;17;113.13;2023-01-13 17:00:00;2023-01-13
2023-01-14;17;54.23;2023-01-14 17:00:00;2023-01-14
2023-01-15;17;30.0;2023-01-15 17:00:00;2023-01-15
2023-01-16;17;14.0;2023-01-16 17:00:00;2023-01-16
2023-01-17;17;4.16;2023-01-17 17:00:00;2023-01-17
2023-01-18;17;14.0;2023-01-18 17:00:00;2023-01-18
2023-01-19;17;24.61;2023-01-19 17:00:00;2023-01-19
2023-01-20;17;115.97;2023-01-20 17:00:00;2023-01-20
2023-01-21;17;54.6;2023-01-21 17:00:00;2023-01-21
2023-01-22;17;32.99;2023-01-22 17:00:00;2023-01-22
2023-01-23;17;65.0;2023-01-23 17:00:00;2023-01-23
2023-01-24;17;94.0;2023-01-24 17:00:00;2023-01-24
2023-01-25;17;91.16;2023-01-25 17:00:00;2023-01-25
2023-01-26;17;73.01;2023-01-26 17:00:00;2023-01-26
2023-01-27;17;48.02;2023-01-27 17:00:00;2023-01-27
2023-01-28;17;35.0;2023-01-28 17:00:00;2023-01-28
2023-01-29;17;90.0;2023-01-29 17:00:00;2023-01-29
2023-01-30;17;129.4;2023-01-30 17:00:00;2023-01-30
2023-01-31;17;125.75;2023-01-31 17:00:00;2023-01-31
2023-02-01;17;137.03;2023-02-01 17:00:00;2023-02-01
2023-02-02;17;143.89;2023-02-02 17:00:00;2023-02-02
2023-02-03;17;141.99;2023-02-03 17:00:00;2023-02-03
2023-02-04;17;119.58;2023-02-04 17:00:00;2023-02-04
2023-02-05;17;85.58;2023-02-05 17:00:00;2023-02-05
2023-02-06;17;146.72;2023-02-06 17:00:00;2023-02-06
2023-02-07;17;147.4;2023-02-07 17:00:00;2023-02-07
2023-02-08;17;141.55;2023-02-08 17:00:00;2023-02-08
2023-02-09;17;145.51;2023-02-09 17:00:00;2023-02-09
2023-02-10;17;141.02;2023-02-10 17:00:00;2023-02-10
2023-02-11;17;135.86;2023-02-11 17:00:00;2023-02-11
2023-02-12;17;143.9;2023-02-12 17:00:00;2023-02-12
2023-02-13;17;145.0;2023-02-13 17:00:00;2023-02-13
2023-02-14;17;146.73;2023-02-14 17:00:00;2023-02-14
2023-02-15;17;160.06;2023-02-15 17:00:00;2023-02-15
2023-02-16;17;150.0;2023-02-16 17:00:00;2023-02-16
2023-02-17;17;144.66;2023-02-17 17:00:00;2023-02-17
2023-02-18;17;130.76;2023-02-18 17:00:00;2023-02-18
2023-02-19;17;141.64;2023-02-19 17:00:00;2023-02-19
2023-02-20;17;140.74;2023-02-20 17:00:00;2023-02-20
2023-02-21;17;156.65;2023-02-21 17:00:00;2023-02-21
2023-02-22;17;148.06;2023-02-22 17:00:00;2023-02-22
2023-02-23;17;123.0;2023-02-23 17:00:00;2023-02-23
2023-02-24;17;150.66;2023-02-24 17:00:00;2023-02-24
2023-02-25;17;133.0;2023-02-25 17:00:00;2023-02-25
2023-02-26;17;17.69;2023-02-26 17:00:00;2023-02-26
2023-02-27;17;107.3;2023-02-27 17:00:00;2023-02-27
2023-02-28;17;133.0;2023-02-28 17:00:00;2023-02-28
2023-03-01;17;147.52;2023-03-01 17:00:00;2023-03-01
2023-03-02;17;139.0;2023-03-02 17:00:00;2023-03-02
2023-03-03;17;143.84;2023-03-03 17:00:00;2023-03-03
2023-03-04;17;133.24;2023-03-04 17:00:00;2023-03-04
2023-03-05;17;145.14;2023-03-05 17:00:00;2023-03-05
2023-03-06;17;149.76;2023-03-06 17:00:00;2023-03-06
2023-03-07;17;106.8;2023-03-07 17:00:00;2023-03-07
2023-03-08;17;89.65;2023-03-08 17:00:00;2023-03-08
2023-03-09;17;29.59;2023-03-09 17:00:00;2023-03-09
2023-03-10;17;15.0;2023-03-10 17:00:00;2023-03-10
2023-03-11;17;4.16;2023-03-11 17:00:00;2023-03-11
2023-03-12;17;70.68;2023-03-12 17:00:00;2023-03-12
2023-03-13;17;4.16;2023-03-13 17:00:00;2023-03-13
2023-03-14;17;38.2;2023-03-14 17:00:00;2023-03-14
2023-03-15;17;132.71;2023-03-15 17:00:00;2023-03-15
2023-03-16;17;67.15;2023-03-16 17:00:00;2023-03-16
2023-03-17;17;49.1;2023-03-17 17:00:00;2023-03-17
2023-03-18;17;95.0;2023-03-18 17:00:00;2023-03-18
2023-03-19;17;69.15;2023-03-19 17:00:00;2023-03-19
2023-03-20;17;125.0;2023-03-20 17:00:00;2023-03-20
2023-03-21;17;114.07;2023-03-21 17:00:00;2023-03-21
2023-03-22;17;99.88;2023-03-22 17:00:00;2023-03-22
2023-03-23;17;65.85;2023-03-23 17:00:00;2023-03-23
2023-03-24;17;44.5;2023-03-24 17:00:00;2023-03-24
2023-03-25;17;10.0;2023-03-25 17:00:00;2023-03-25
2023-03-26;17;0.0;2023-03-26 17:00:00;2023-03-26
2023-03-27;17;66.43;2023-03-27 17:00:00;2023-03-27
2023-03-28;17;73.92;2023-03-28 17:00:00;2023-03-28
2023-03-29;17;4.16;2023-03-29 17:00:00;2023-03-29
2023-03-30;17;0.1;2023-03-30 17:00:00;2023-03-30
2023-03-31;17;1.73;2023-03-31 17:00:00;2023-03-31
2023-04-01;17;4.16;2023-04-01 17:00:00;2023-04-01
2023-04-02;17;0.0;2023-04-02 17:00:00;2023-04-02
2023-04-03;17;30.0;2023-04-03 17:00:00;2023-04-03
2023-04-04;17;10.0;2023-04-04 17:00:00;2023-04-04
2023-04-05;17;55.0;2023-04-05 17:00:00;2023-04-05
2023-04-06;17;25.0;2023-04-06 17:00:00;2023-04-06
2023-04-07;17;4.0;2023-04-07 17:00:00;2023-04-07
2023-04-08;17;20.0;2023-04-08 17:00:00;2023-04-08
2023-04-09;17;1.5;2023-04-09 17:00:00;2023-04-09
2023-04-10;17;20.02;2023-04-10 17:00:00;2023-04-10
2023-04-11;17;35.0;2023-04-11 17:00:00;2023-04-11
2023-04-12;17;4.16;2023-04-12 17:00:00;2023-04-12
2023-04-13;17;1.5;2023-04-13 17:00:00;2023-04-13
2023-04-14;17;2.0;2023-04-14 17:00:00;2023-04-14
2023-04-15;17;0.1;2023-04-15 17:00:00;2023-04-15
2023-04-16;17;0.0;2023-04-16 17:00:00;2023-04-16
2023-04-17;17;25.0;2023-04-17 17:00:00;2023-04-17
2023-04-18;17;85.0;2023-04-18 17:00:00;2023-04-18
2023-04-19;17;89.64;2023-04-19 17:00:00;2023-04-19
2023-04-20;17;51.07;2023-04-20 17:00:00;2023-04-20
2023-04-21;17;29.61;2023-04-21 17:00:00;2023-04-21
2023-04-22;17;4.17;2023-04-22 17:00:00;2023-04-22
2023-04-23;17;0.0;2023-04-23 17:00:00;2023-04-23
2023-04-24;17;49.81;2023-04-24 17:00:00;2023-04-24
2023-04-25;17;25.0;2023-04-25 17:00:00;2023-04-25
2023-04-26;17;83.0;2023-04-26 17:00:00;2023-04-26
2023-04-27;17;91.12;2023-04-27 17:00:00;2023-04-27
2023-04-28;17;91.63;2023-04-28 17:00:00;2023-04-28
2023-04-29;17;4.16;2023-04-29 17:00:00;2023-04-29
2023-04-30;17;20.0;2023-04-30 17:00:00;2023-04-30
2023-05-01;17;0.57;2023-05-01 17:00:00;2023-05-01
2023-05-02;17;94.43;2023-05-02 17:00:00;2023-05-02
2023-05-03;17;40.0;2023-05-03 17:00:00;2023-05-03
2023-05-04;17;75.73;2023-05-04 17:00:00;2023-05-04
2023-05-05;17;82.0;2023-05-05 17:00:00;2023-05-05
2023-05-06;17;58.0;2023-05-06 17:00:00;2023-05-06
2023-05-07;17;5.0;2023-05-07 17:00:00;2023-05-07
2023-05-08;17;82.51;2023-05-08 17:00:00;2023-05-08
2023-05-09;17;35.0;2023-05-09 17:00:00;2023-05-09
2023-05-10;17;49.0;2023-05-10 17:00:00;2023-05-10
2023-05-11;17;45.31;2023-05-11 17:00:00;2023-05-11
2023-05-12;17;14.0;2023-05-12 17:00:00;2023-05-12
2023-05-13;17;4.16;2023-05-13 17:00:00;2023-05-13
2023-05-14;17;0.0;2023-05-14 17:00:00;2023-05-14
2023-05-15;17;4.16;2023-05-15 17:00:00;2023-05-15
2023-05-16;17;14.27;2023-05-16 17:00:00;2023-05-16
2023-05-17;17;40.0;2023-05-17 17:00:00;2023-05-17
2023-05-18;17;20.3;2023-05-18 17:00:00;2023-05-18
2023-05-19;17;39.47;2023-05-19 17:00:00;2023-05-19
2023-05-20;17;25.94;2023-05-20 17:00:00;2023-05-20
2023-05-21;17;4.16;2023-05-21 17:00:00;2023-05-21
2023-05-22;17;80.53;2023-05-22 17:00:00;2023-05-22
2023-05-23;17;65.01;2023-05-23 17:00:00;2023-05-23
2023-05-24;17;72.0;2023-05-24 17:00:00;2023-05-24
2023-05-25;17;70.83;2023-05-25 17:00:00;2023-05-25
2023-05-26;17;53.45;2023-05-26 17:00:00;2023-05-26
2023-05-27;17;58.41;2023-05-27 17:00:00;2023-05-27
2023-05-28;17;51.0;2023-05-28 17:00:00;2023-05-28
2023-05-29;17;81.0;2023-05-29 17:00:00;2023-05-29
2023-05-30;17;80.0;2023-05-30 17:00:00;2023-05-30
2023-05-31;17;68.85;2023-05-31 17:00:00;2023-05-31
2023-06-01;17;73.0;2023-06-01 17:00:00;2023-06-01
2023-06-02;17;88.0;2023-06-02 17:00:00;2023-06-02
2023-06-03;17;61.0;2023-06-03 17:00:00;2023-06-03
2023-06-04;17;45.14;2023-06-04 17:00:00;2023-06-04
2023-06-05;17;87.92;2023-06-05 17:00:00;2023-06-05
2023-06-06;17;84.0;2023-06-06 17:00:00;2023-06-06
2023-06-07;17;87.92;2023-06-07 17:00:00;2023-06-07
2023-06-08;17;76.1;2023-06-08 17:00:00;2023-06-08
2023-06-09;17;63.12;2023-06-09 17:00:00;2023-06-09
2023-06-10;17;56.62;2023-06-10 17:00:00;2023-06-10
2023-06-11;17;27.92;2023-06-11 17:00:00;2023-06-11
2023-06-12;17;87.06;2023-06-12 17:00:00;2023-06-12
2023-06-13;17;68.75;2023-06-13 17:00:00;2023-06-13
2023-06-14;17;71.22;2023-06-14 17:00:00;2023-06-14
2023-06-15;17;99.01;2023-06-15 17:00:00;2023-06-15
2023-06-16;17;100.1;2023-06-16 17:00:00;2023-06-16
2023-06-17;17;60.0;2023-06-17 17:00:00;2023-06-17
2023-06-18;17;70.11;2023-06-18 17:00:00;2023-06-18
2023-06-19;17;93.0;2023-06-19 17:00:00;2023-06-19
2023-06-20;17;95.0;2023-06-20 17:00:00;2023-06-20
2023-06-21;17;113.44;2023-06-21 17:00:00;2023-06-21
2023-06-22;17;94.1;2023-06-22 17:00:00;2023-06-22
2023-06-23;17;92.26;2023-06-23 17:00:00;2023-06-23
2023-06-24;17;80.98;2023-06-24 17:00:00;2023-06-24
2023-06-25;17;68.99;2023-06-25 17:00:00;2023-06-25
2023-06-26;17;86.0;2023-06-26 17:00:00;2023-06-26
2023-06-27;17;96.4;2023-06-27 17:00:00;2023-06-27
2023-06-28;17;105.0;2023-06-28 17:00:00;2023-06-28
2023-06-29;17;83.51;2023-06-29 17:00:00;2023-06-29
2023-06-30;17;78.6;2023-06-30 17:00:00;2023-06-30
2023-07-01;17;1.64;2023-07-01 17:00:00;2023-07-01
2023-07-02;17;0.0;2023-07-02 17:00:00;2023-07-02
2023-07-03;17;95.2;2023-07-03 17:00:00;2023-07-03
2023-07-04;17;93.68;2023-07-04 17:00:00;2023-07-04
2023-07-05;17;91.42;2023-07-05 17:00:00;2023-07-05
2023-07-06;17;98.93;2023-07-06 17:00:00;2023-07-06
2023-07-07;17;80.41;2023-07-07 17:00:00;2023-07-07
2023-07-08;17;83.4;2023-07-08 17:00:00;2023-07-08
2023-07-09;17;82.4;2023-07-09 17:00:00;2023-07-09
2023-07-10;17;95.05;2023-07-10 17:00:00;2023-07-10
2023-07-11;17;90.71;2023-07-11 17:00:00;2023-07-11
2023-07-12;17;88.72;2023-07-12 17:00:00;2023-07-12
2023-07-13;17;90.55;2023-07-13 17:00:00;2023-07-13
