DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2024-03-10;PRICE_SP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.19;3.2;3.2;3.2;0.1;
2024-03-11;PRICE_SP;0.1;0.0;0.0;0.0;0.0;0.0;1.68;4.97;3.2;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.51;70.0;87.97;76.64;75.0;26.1;
2024-03-12;PRICE_SP;35.0;27.3;25.0;24.6;25.0;25.0;60.02;89.8;75.0;20.0;0.5;0.43;0.15;0.1;0.1;0.42;3.0;20.1;60.02;98.99;173.82;117.9;70.54;61.99;
2024-03-13;PRICE_SP;55.09;35.0;26.1;24.1;24.74;25.11;57.54;88.03;86.74;22.08;10.0;3.2;3.0;2.3;2.01;2.3;3.2;21.62;76.41;98.78;134.32;89.05;68.26;57.56;
2024-03-14;PRICE_SP;37.48;31.05;26.1;24.6;24.6;31.05;36.83;87.85;70.0;35.0;31.05;12.0;10.2;9.14;3.5;3.2;9.14;21.71;35.0;85.82;78.25;62.8;59.91;37.48;
2024-03-15;PRICE_SP;34.97;27.2;24.1;23.6;20.89;24.1;33.26;51.92;40.33;24.1;15.35;15.05;12.43;10.95;10.55;10.55;15.15;25.0;40.0;88.01;123.58;110.0;74.9;49.59;
2024-03-16;PRICE_SP;45.18;42.31;37.99;35.58;35.0;41.17;48.28;37.45;26.45;14.77;10.5;5.42;3.2;3.2;1.0;0.43;4.25;13.45;30.0;80.5;82.61;73.35;51.06;35.58;
2024-03-17;PRICE_SP;35.0;30.0;25.15;25.15;25.15;25.0;21.45;24.0;11.25;11.34;9.72;0.43;0.43;0.43;0.43;0.43;9.72;14.95;35.0;79.96;77.89;72.33;72.1;65.91;
2024-03-18;PRICE_SP;64.12;50.3;48.85;48.85;46.03;44.28;61.71;94.68;94.45;52.61;42.1;35.0;35.0;35.0;35.0;35.5;43.86;47.7;73.45;125.16;114.24;95.85;77.8;70.51;
2024-03-19;PRICE_SP;69.14;65.06;58.13;56.18;53.0;58.76;76.18;101.64;95.87;58.13;37.28;35.26;35.0;35.0;35.0;35.0;35.54;54.5;76.62;128.96;110.0;92.01;81.75;76.1;
2024-03-20;PRICE_SP;70.0;68.57;60.78;50.53;42.84;58.0;68.0;88.38;85.25;61.76;35.7;35.0;33.26;27.0;27.28;28.69;34.15;35.43;61.02;97.01;100.76;79.25;68.0;50.0;
2024-03-21;PRICE_SP;35.0;34.47;33.97;34.17;34.07;35.0;35.0;55.96;45.02;35.0;30.0;17.27;15.99;14.0;10.83;10.61;15.98;26.1;35.0;70.4;84.0;65.86;48.0;40.0;
2024-03-22;PRICE_SP;25.0;20.1;17.2;16.7;18.9;25.0;35.0;49.19;35.0;20.0;14.5;7.0;3.35;2.44;1.1;3.19;3.35;14.7;35.0;57.3;53.92;35.0;29.16;15.6;
2024-03-23;PRICE_SP;3.2;3.03;0.9;2.71;2.05;2.0;2.1;2.3;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43;3.19;3.2;9.01;7.18;3.2;3.2;
2024-03-24;PRICE_SP;0.16;0.0;0.0;0.0;0.0;0.0;0.01;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43;3.2;16.7;35.0;35.0;35.0;35.0;
2024-03-25;PRICE_SP;35.0;30.0;28.26;30.5;28.35;34.47;35.0;75.75;59.0;35.0;20.0;13.3;12.21;4.0;3.2;2.1;3.12;3.2;3.2;20.02;35.0;29.11;17.2;12.9;
2024-03-26;PRICE_SP;3.2;3.19;1.54;1.0;0.98;0.98;3.2;4.0;3.2;1.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.55;2.0;5.0;14.0;7.5;3.2;1.69;
2024-03-27;PRICE_SP;3.2;0.57;0.01;0.0;0.0;0.0;0.1;0.54;0.43;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43;3.17;3.2;3.2;3.02;0.12;
2024-03-28;PRICE_SP;0.4;0.0;0.0;0.0;0.0;0.0;0.02;0.34;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.6;3.2;3.2;3.2;3.2;1.47;
2024-03-29;PRICE_SP;2.0;0.58;0.52;0.5;0.57;1.0;2.0;3.1;1.47;1.0;0.9;0.77;0.53;0.5;0.47;0.4;0.4;0.5;3.2;6.82;17.47;21.42;16.0;15.14;
2024-03-30;PRICE_SP;10.6;6.66;4.91;3.2;3.2;4.0;6.0;5.04;3.2;1.0;0.58;0.43;0.43;0.43;0.43;0.43;0.5;1.47;3.5;9.36;16.7;16.27;6.66;3.38;
2024-03-31;PRICE_SP;3.2;1.63;0.5;0.5;0.5;0.6;0.5;0.6;0.5;0.5;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.69;3.2;3.2;1.63;;
2024-04-01;PRICE_SP;0.7;0.02;0.0;0.0;0.0;0.0;0.13;1.19;0.94;0.13;0.0;0.0;0.0;0.0;-0.01;-0.01;-0.01;0.0;0.0;0.44;11.33;21.43;17.47;12.58;
2024-04-02;PRICE_SP;3.6;3.25;3.25;1.63;2.0;3.25;20.0;35.0;35.0;10.02;1.63;0.44;0.44;0.01;0.0;0.0;0.01;0.94;2.77;8.69;34.9;35.0;29.6;5.0;
2024-04-03;PRICE_SP;3.25;1.68;1.35;1.0;0.09;1.0;3.25;28.07;34.9;5.5;2.0;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.4;6.76;35.0;35.0;31.62;25.43;
2024-04-04;PRICE_SP;2.6;0.44;3.25;4.99;3.25;3.25;3.25;11.19;13.47;3.74;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.25;10.0;25.0;4.6;3.25;
2024-04-05;PRICE_SP;0.44;0.48;0.01;0.0;0.0;0.0;0.4;3.25;2.97;0.0;0.0;0.0;0.0;0.0;-0.01;-0.01;0.0;0.0;0.0;0.0;0.02;2.0;1.0;0.0;
2024-04-06;PRICE_SP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;-0.01;-0.01;-0.01;-0.01;-0.02;-0.01;-0.01;0.0;0.01;3.25;8.0;3.44;3.25;
2024-04-07;PRICE_SP;0.97;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;-0.01;-0.01;-0.01;0.0;0.0;0.4;25.0;35.0;25.0;10.66;
2024-04-08;PRICE_SP;1.33;0.0;0.0;0.0;0.0;0.0;0.0;3.25;3.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.44;3.25;1.0;0.0;
2024-04-09;PRICE_SP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;0.0;0.01;5.0;14.72;6.35;5.0;
2024-04-10;PRICE_SP;4.21;3.25;1.0;0.44;0.35;1.0;2.17;35.0;7.68;0.0;-0.01;-0.03;-0.03;-0.03;-0.05;-0.05;-0.05;-0.05;-0.01;0.0;6.0;34.45;5.0;3.25;
2024-04-11;PRICE_SP;3.25;1.0;0.04;0.0;0.0;1.47;3.6;22.42;17.04;0.01;0.0;-0.01;-0.01;-0.01;-0.02;-0.01;-0.01;-0.01;0.0;4.9;60.0;70.95;70.01;34.08;
2024-04-12;PRICE_SP;23.77;15.37;12.5;11.94;12.49;16.93;33.47;78.44;74.04;5.85;0.0;0.0;0.0;-0.06;-0.06;-0.1;-0.03;0.0;0.0;15.77;39.35;74.23;38.05;26.67;
2024-04-13;PRICE_SP;24.15;17.73;17.15;11.13;7.74;6.79;10.39;11.76;13.26;0.01;-0.02;-0.1;-0.1;-0.1;-0.2;-0.4;-0.4;-0.08;0.0;3.25;24.96;35.0;24.26;13.83;
2024-04-14;PRICE_SP;5.79;2.74;1.69;1.51;3.25;6.35;12.86;13.0;5.6;0.0;-0.53;-1.0;-1.0;-1.0;-1.0;-1.01;-1.01;-0.25;-0.02;2.5;18.41;30.77;19.72;17.0;
2024-04-15;PRICE_SP;7.3;3.25;1.77;0.44;0.03;0.07;1.0;10.75;18.7;1.5;0.0;0.0;-0.01;-0.04;-0.1;-0.32;-1.0;-0.09;0.0;0.44;10.0;19.72;6.0;4.2;
2024-04-16;PRICE_SP;0.44;0.0;0.0;0.0;0.0;0.0;0.08;6.0;4.47;0.0;-0.01;-0.01;-0.03;-0.1;-0.1;-0.1;-0.13;-0.1;-0.01;0.0;4.15;10.01;5.0;3.25;
2024-04-17;PRICE_SP;3.25;3.25;1.77;1.24;1.0;1.5;3.25;19.72;5.0;0.44;0.0;-0.01;-0.02;-0.03;-0.05;-0.05;-0.03;-0.01;0.0;0.44;6.0;22.34;6.0;3.25;
2024-04-18;PRICE_SP;3.25;2.9;2.2;2.0;1.77;2.0;3.25;21.03;6.0;1.77;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;2.0;12.17;30.77;14.21;3.6;
2024-04-19;PRICE_SP;13.07;12.17;12.59;13.75;9.02;17.59;25.73;35.0;35.0;8.6;3.35;3.25;0.6;0.04;0.02;0.0;0.0;2.5;7.62;21.96;34.96;37.52;35.0;35.0;
2024-04-20;PRICE_SP;24.69;10.0;11.39;10.0;9.57;7.0;7.54;8.43;7.42;2.1;0.44;0.05;0.0;0.0;0.0;-0.04;-0.07;-0.01;0.04;3.25;7.88;10.0;8.58;7.54;
2024-04-21;PRICE_SP;3.25;3.25;3.22;3.25;3.25;3.25;3.6;7.46;3.25;0.44;0.0;-0.01;-0.07;-1.21;-1.49;-1.5;-1.32;-0.25;-0.01;0.44;3.35;8.93;7.46;3.6;
2024-04-22;PRICE_SP;3.0;2.0;1.1;1.01;0.49;1.0;1.1;3.25;1.1;0.0;0.0;-0.01;-0.03;-0.05;-0.1;-0.25;-0.3;-0.1;0.0;0.45;6.0;12.81;7.62;5.54;
2024-04-23;PRICE_SP;6.15;3.6;3.25;3.35;3.6;5.0;6.58;20.0;6.9;0.5;0.0;0.0;0.0;0.0;-0.01;-0.01;-0.01;0.0;0.0;1.0;12.17;35.0;24.89;8.21;
2024-04-24;PRICE_SP;23.21;16.05;12.08;11.28;10.7;11.93;17.33;33.69;24.89;5.0;1.0;0.04;0.0;0.0;0.0;0.0;0.0;0.04;3.25;24.89;35.02;101.48;78.85;35.01;
2024-04-25;PRICE_SP;38.07;35.02;35.01;35.01;35.01;35.01;38.69;100.0;66.85;35.0;26.96;22.3;19.29;15.65;9.99;7.0;6.0;9.35;22.3;32.56;88.61;109.9;91.35;79.74;
2024-04-26;PRICE_SP;79.87;74.0;65.15;74.07;77.1;73.88;91.82;104.06;96.06;81.08;35.33;35.0;33.75;31.2;21.2;20.1;16.98;20.2;24.89;35.0;58.53;96.06;81.49;52.97;
2024-04-27;PRICE_SP;47.88;40.0;35.0;35.0;35.0;35.0;35.0;34.21;30.0;15.4;7.3;3.25;0.03;0.0;0.0;0.0;0.0;0.0;0.44;14.98;45.51;65.27;62.78;58.52;
2024-04-28;PRICE_SP;56.39;38.96;39.6;35.01;35.01;35.5;35.76;36.73;35.0;14.98;0.44;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;20.66;35.01;58.88;78.56;72.21;60.65;
2024-04-29;PRICE_SP;63.15;60.05;58.93;58.87;56.0;58.52;52.25;102.26;96.24;59.79;45.5;36.73;35.1;35.01;35.01;35.01;35.0;35.2;40.74;60.53;87.21;97.92;83.75;69.77;
2024-04-30;PRICE_SP;73.73;57.83;58.99;68.81;64.77;77.13;85.36;99.32;84.41;58.0;41.0;35.01;28.26;15.1;17.5;19.14;17.5;20.4;31.96;48.25;60.1;83.91;70.98;65.0;
2024-05-01;PRICE_SP;35.01;34.99;21.07;19.77;17.83;17.83;18.97;17.83;8.0;3.0;-0.01;-0.07;-0.06;-1.0;-1.26;-1.29;-1.29;-0.13;0.0;0.44;19.0;35.0;33.4;23.71;
2024-05-02;PRICE_SP;14.56;10.94;10.0;7.8;8.0;10.94;22.9;35.01;35.0;10.94;3.25;2.49;1.79;1.83;0.0;0.44;1.06;0.44;5.39;17.6;35.4;59.14;43.9;35.64;
2024-05-03;PRICE_SP;35.01;35.01;35.0;35.0;35.0;34.43;35.0;41.0;35.0;28.9;16.2;4.99;6.1;5.0;3.25;2.51;0.44;3.25;9.08;27.94;40.0;66.52;50.02;42.0;
2024-05-04;PRICE_SP;35.0;33.11;27.94;18.9;16.2;18.9;22.23;26.22;16.2;2.1;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.25;30.0;35.01;35.02;35.01;
2024-05-05;PRICE_SP;30.0;26.87;24.13;22.62;22.86;24.81;26.87;25.63;16.72;3.25;1.88;0.44;0.0;-0.04;-0.58;-0.1;0.0;0.0;3.25;6.1;29.9;54.33;51.61;50.15;
2024-05-06;PRICE_SP;63.58;55.99;51.91;53.96;51.08;53.96;57.1;84.03;86.89;61.54;45.13;35.0;18.9;10.0;6.1;4.99;4.23;5.0;9.9;37.62;75.1;97.69;93.2;84.42;
2024-05-07;PRICE_SP;81.73;77.64;74.77;68.24;66.82;69.09;75.98;99.87;75.62;35.0;10.0;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;56.18;67.44;62.0;50.01;
2024-05-08;PRICE_SP;30.0;20.18;19.47;17.27;19.47;18.67;21.07;35.01;30.0;18.67;10.0;6.55;3.25;3.25;3.25;3.25;3.25;3.6;10.0;24.5;39.52;63.38;54.36;51.91;
2024-05-09;PRICE_SP;35.01;35.01;35.0;35.0;35.01;35.01;47.33;68.78;40.15;29.9;10.99;3.25;0.44;0.44;0.44;0.44;1.74;5.89;14.99;35.0;72.94;104.62;91.83;65.72;
2024-05-10;PRICE_SP;45.0;40.74;39.95;38.0;38.55;40.86;57.0;75.72;40.89;22.98;12.1;3.25;0.98;0.44;0.44;0.88;3.25;6.31;9.76;14.99;39.52;75.72;47.25;40.17;
2024-05-11;PRICE_SP;38.86;35.01;35.0;35.01;35.01;35.01;35.01;35.01;28.07;6.4;0.0;0.0;0.0;0.0;-0.01;-0.25;-0.41;0.0;3.25;11.1;35.0;44.0;41.63;41.46;
2024-05-12;PRICE_SP;35.01;35.0;35.0;35.0;35.0;35.0;35.0;34.07;2.35;0.0;0.0;-0.75;-0.62;-0.66;-0.66;-1.0;-1.0;0.0;14.3;35.0;39.53;61.5;49.98;39.68;
2024-05-13;PRICE_SP;35.0;35.0;35.0;34.04;34.03;34.0;35.0;49.35;50.0;38.03;11.7;1.52;0.0;0.0;0.0;0.0;0.44;1.7;3.25;14.3;35.0;38.03;39.68;35.01;
2024-05-14;PRICE_SP;11.1;5.0;4.16;2.0;0.01;0.49;3.25;22.0;16.5;7.67;0.0;0.0;0.0;0.0;-0.01;-0.06;-0.01;0.0;0.0;3.25;21.96;35.0;35.0;28.07;
2024-05-15;PRICE_SP;17.84;14.99;12.03;10.96;11.0;16.55;30.64;35.01;30.0;3.25;3.21;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.01;3.25;22.78;43.12;51.29;35.01;
2024-05-16;PRICE_SP;53.52;39.52;35.5;35.01;35.0;34.47;35.0;35.01;35.01;30.0;12.0;3.25;3.25;2.95;2.15;0.49;0.57;2.6;3.25;30.0;39.52;120.0;106.39;81.94;
2024-05-17;PRICE_SP;90.34;80.32;67.51;60.0;50.6;59.5;67.78;102.66;89.46;49.84;35.01;33.49;35.01;20.39;16.84;11.9;10.61;17.74;29.57;37.93;64.8;84.24;89.4;77.18;
2024-05-18;PRICE_SP;71.37;63.23;45.13;44.98;47.78;48.16;50.85;43.48;31.96;20.6;9.43;0.71;0.0;0.0;0.0;0.0;0.0;4.9;15.25;35.0;45.42;72.87;74.46;66.17;
2024-05-19;PRICE_SP;58.15;53.85;50.91;49.98;48.47;39.9;41.2;49.19;35.0;6.69;0.0;0.0;0.0;0.0;0.0;-0.62;-0.62;0.0;5.0;20.8;35.0;51.86;45.54;48.15;
2024-05-20;PRICE_SP;49.12;44.0;46.62;48.16;48.4;50.5;55.99;58.82;49.98;33.8;13.5;8.33;3.26;1.09;0.78;0.54;3.25;5.0;15.17;33.8;49.12;59.31;57.63;49.0;
2024-05-21;PRICE_SP;72.43;70.5;69.13;69.0;68.01;68.84;67.0;67.92;72.87;41.7;30.0;18.82;20.43;14.7;9.66;8.21;7.44;14.7;19.44;34.79;62.73;68.01;66.77;63.08;
2024-05-22;PRICE_SP;72.0;68.9;65.9;66.32;64.76;67.88;62.9;66.43;58.58;38.65;24.17;22.0;21.76;11.72;10.23;3.25;3.25;8.47;25.1;41.2;57.24;74.63;67.88;71.0;
2024-05-23;PRICE_SP;72.0;71.12;54.0;71.3;71.12;71.74;72.0;80.58;82.67;71.74;49.21;42.63;35.01;35.0;30.39;26.1;26.31;35.01;43.56;71.12;68.43;91.73;92.3;85.65;
2024-05-24;PRICE_SP;85.0;78.34;77.51;72.0;71.0;81.09;83.34;89.72;86.84;74.9;61.22;48.1;48.3;40.8;36.76;35.01;38.5;41.1;68.0;81.56;92.76;117.19;111.1;99.84;
2024-05-25;PRICE_SP;94.88;85.74;74.88;72.0;70.99;70.0;71.3;71.74;30.52;24.44;16.5;9.32;3.24;0.04;0.0;0.0;0.0;0.0;2.0;28.5;70.99;80.54;86.85;84.68;
2024-05-26;PRICE_SP;56.64;53.71;46.65;46.65;50.0;55.92;56.16;35.8;20.33;0.02;0.0;-0.01;-0.01;-0.01;-0.03;-0.6;-0.6;0.0;0.44;16.72;35.23;46.0;55.52;35.6;
2024-05-27;PRICE_SP;32.3;33.0;31.0;30.9;28.0;30.8;35.01;43.01;35.0;33.5;31.53;26.12;30.6;25.0;22.23;14.33;6.0;17.72;25.57;31.66;35.01;54.0;52.82;35.05;
2024-05-28;PRICE_SP;35.0;35.0;35.01;35.01;35.01;35.01;41.22;51.79;40.74;35.0;28.2;0.07;0.08;0.0;0.0;0.0;0.01;5.0;8.0;29.6;41.1;70.96;55.94;41.46;
2024-05-29;PRICE_SP;54.77;40.94;40.58;40.34;40.7;40.94;59.36;65.0;52.19;38.5;29.0;20.5;24.08;18.4;17.47;11.98;11.0;19.76;29.38;35.01;40.94;67.94;69.87;63.95;
2024-05-30;PRICE_SP;50.94;45.32;43.12;40.53;38.64;42.79;45.44;45.44;38.64;27.42;10.27;3.82;3.25;0.44;0.0;0.0;0.0;0.0;1.0;7.0;37.5;35.01;37.92;30.33;
2024-05-31;PRICE_SP;10.0;5.5;4.77;3.25;3.25;4.37;6.67;5.0;2.47;0.0;0.0;0.0;0.0;0.0;-0.01;-0.01;-0.01;-0.01;0.0;0.0;3.25;7.3;5.5;3.25;
2024-06-01;PRICE_SP;4.99;3.25;3.25;1.23;0.09;3.25;3.25;3.25;0.0;0.0;-0.01;-0.36;-0.5;-0.36;-0.6;-0.62;-0.66;-0.6;-0.01;0.0;3.25;7.2;8.44;4.5;
2024-06-02;PRICE_SP;7.2;5.0;4.35;3.6;3.6;5.0;4.43;3.25;0.0;-0.03;-1.05;-1.86;-1.86;-1.86;-1.86;-1.86;-1.86;-1.0;-0.01;0.44;11.35;25.01;28.87;13.42;
2024-06-03;PRICE_SP;9.16;14.1;14.1;12.5;14.32;10.15;35.01;37.94;41.93;35.0;16.9;5.44;4.46;8.3;3.25;1.31;3.25;11.86;35.0;49.22;75.37;102.15;81.31;63.3;
2024-06-04;PRICE_SP;99.2;92.72;94.88;84.82;94.88;95.4;150.0;175.55;113.22;81.82;70.0;37.3;35.01;35.0;35.0;27.5;30.0;35.01;59.48;67.18;116.24;171.15;157.0;145.0;
2024-06-05;PRICE_SP;117.01;112.42;110.0;110.0;104.68;107.19;110.0;123.08;120.22;110.91;81.56;55.0;50.21;47.25;35.01;35.01;35.01;54.88;79.0;108.41;124.12;170.01;124.07;113.2;
2024-06-06;PRICE_SP;103.72;107.63;110.3;109.53;110.0;110.3;112.88;114.47;101.44;84.16;81.15;69.0;62.0;56.3;56.2;55.9;62.0;80.0;90.0;100.3;115.23;122.37;116.87;110.41;
2024-06-07;PRICE_SP;98.98;98.0;95.0;97.79;97.79;98.0;98.0;99.82;103.49;97.65;78.2;52.4;50.69;45.1;39.5;38.1;38.1;40.0;56.2;82.84;94.2;100.0;99.94;99.4;
2024-06-08;PRICE_SP;95.09;90.0;85.86;85.64;85.64;85.88;99.35;101.44;100.3;94.01;70.2;51.44;42.1;41.6;35.13;35.0;30.49;25.3;35.01;47.7;85.03;101.12;100.76;90.0;
2024-06-09;PRICE_SP;35.13;22.41;12.76;8.46;8.94;22.99;10.0;5.0;3.25;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;-0.01;0.0;3.25;35.0;41.8;58.76;69.64;56.9;
2024-06-10;PRICE_SP;69.41;35.5;38.2;35.01;35.0;35.01;38.5;55.05;35.5;38.3;35.13;35.1;35.01;35.01;35.0;34.8;34.8;35.0;35.0;40.56;71.36;86.75;71.48;70.06;
2024-06-11;PRICE_SP;98.3;95.09;84.83;78.2;78.2;85.41;71.48;90.34;98.13;70.0;44.8;42.3;41.2;40.0;35.02;35.01;35.01;35.13;43.0;66.05;71.12;85.41;77.29;70.13;
2024-06-12;PRICE_SP;83.13;61.4;61.58;60.1;55.2;55.2;60.0;90.34;75.0;42.5;35.02;35.01;35.01;35.01;33.0;12.25;10.43;25.73;40.0;55.1;75.0;101.34;100.98;85.17;
2024-06-13;PRICE_SP;97.86;93.1;90.34;95.26;101.76;105.36;120.0;130.0;90.0;72.94;35.02;35.0;33.9;10.0;0.0;0.0;0.0;5.49;14.74;35.45;82.1;111.81;109.81;95.26;
2024-06-14;PRICE_SP;78.86;76.44;75.72;75.3;75.72;78.02;79.1;90.0;79.34;45.91;35.01;12.21;3.25;0.44;0.02;0.0;0.0;0.0;0.96;7.0;35.02;75.72;76.44;49.36;
2024-06-15;PRICE_SP;38.1;35.02;35.02;35.02;35.02;35.02;35.02;35.01;17.8;0.0;-0.01;-0.6;-0.25;-0.5;-0.6;-0.72;-0.79;-0.62;0.0;9.59;35.01;41.64;47.7;41.76;
2024-06-16;PRICE_SP;35.01;35.0;35.0;35.0;35.0;35.0;35.01;18.5;0.0;-0.62;-1.01;-2.0;-2.0;-2.0;-2.0;-2.0;-2.0;-0.85;-0.01;3.25;16.8;35.02;41.26;41.62;
2024-06-17;PRICE_SP;41.49;35.01;35.0;35.0;32.0;35.0;35.01;46.5;46.5;35.01;22.28;3.25;1.5;0.44;0.0;0.0;0.0;0.44;3.25;21.72;46.38;72.75;91.27;62.78;
2024-06-18;PRICE_SP;51.76;37.0;51.01;52.59;53.99;66.75;96.13;101.0;96.13;53.39;39.0;35.0;28.37;20.97;11.21;10.6;9.99;20.27;35.0;45.28;80.23;124.12;130.9;110.41;
2024-06-19;PRICE_SP;105.16;99.96;94.76;90.56;90.56;94.76;100.0;114.32;100.0;84.69;74.71;46.41;43.54;37.0;36.4;35.02;35.01;35.02;38.47;79.83;87.41;109.81;109.0;89.59;
2024-06-20;PRICE_SP;109.26;105.0;103.0;102.1;96.9;94.3;99.0;111.72;103.0;95.0;71.87;63.04;59.94;58.35;61.42;61.93;61.42;62.15;77.46;107.0;115.28;122.78;120.0;112.48;
2024-06-21;PRICE_SP;102.72;100.34;102.3;102.3;102.3;102.72;100.0;113.47;114.32;105.0;80.0;60.0;61.34;57.4;55.1;43.17;40.0;49.8;56.75;77.46;100.01;114.86;115.0;105.74;
2024-06-22;PRICE_SP;84.0;76.58;75.64;76.1;75.74;75.62;75.64;63.45;36.95;34.65;12.54;3.59;0.44;0.03;0.0;0.0;0.0;0.0;0.44;35.0;50.0;76.79;99.1;77.46;
2024-06-23;PRICE_SP;77.0;56.99;46.19;35.01;35.0;35.0;35.0;30.65;9.76;0.0;-0.01;-0.11;-0.5;-1.0;-1.99;-2.0;-0.85;-0.66;-0.01;1.0;35.01;77.0;95.62;80.15;
2024-06-24;PRICE_SP;51.8;43.6;40.0;35.4;35.02;49.07;55.03;70.0;40.0;35.02;35.0;5.0;3.6;5.1;2.9;0.0;0.0;5.0;34.8;35.45;83.27;117.33;113.7;91.54;
2024-06-25;PRICE_SP;79.51;94.85;91.15;82.0;89.85;73.0;82.0;98.2;74.77;64.9;35.69;35.02;35.01;35.01;35.0;35.0;35.0;35.02;48.99;77.0;105.0;117.41;116.81;105.45;
2024-06-26;PRICE_SP;107.43;99.96;95.32;95.46;91.7;97.12;109.59;130.0;115.45;101.76;90.98;85.99;79.41;77.24;73.65;60.0;61.0;82.01;91.22;104.55;116.05;137.18;118.98;110.0;
2024-06-27;PRICE_SP;102.07;99.0;101.77;104.37;101.77;99.17;112.72;120.74;115.44;102.07;100.47;77.0;65.01;64.75;51.1;45.66;42.45;45.06;63.43;75.39;99.75;116.05;118.35;114.72;
2024-06-28;PRICE_SP;99.0;100.0;98.6;94.04;93.4;95.81;99.9;100.16;103.5;98.6;92.0;76.1;59.99;47.01;45.77;40.0;35.02;35.02;48.64;88.5;94.04;105.42;113.3;105.18;
2024-06-29;PRICE_SP;90.0;71.6;47.5;47.5;47.29;47.01;47.29;50.2;47.29;46.62;45.06;35.02;35.01;35.0;10.0;1.5;12.76;31.86;35.02;46.6;73.37;102.36;106.08;100.94;
2024-06-30;PRICE_SP;102.9;101.7;101.7;101.7;100.92;100.92;99.75;73.37;47.5;44.01;35.01;22.99;10.0;4.49;0.02;0.0;0.94;3.6;27.43;46.62;59.1;101.64;103.22;100.92;
2024-07-01;PRICE_SP;73.37;67.3;60.0;66.54;50.2;51.9;59.26;87.57;71.18;50.03;44.52;35.01;35.01;35.0;21.17;15.02;10.15;21.17;35.02;49.28;71.18;80.79;99.26;87.46;
2024-07-02;PRICE_SP;65.53;49.9;39.69;38.01;37.75;41.07;55.0;81.82;61.66;45.0;35.0;30.9;26.79;24.99;17.95;4.0;4.0;10.96;35.0;37.75;74.64;110.41;109.45;89.99;
2024-07-03;PRICE_SP;94.22;83.79;80.0;72.0;70.8;65.65;85.0;99.77;95.75;76.0;54.08;40.25;35.0;21.34;14.0;8.68;3.6;12.17;34.27;35.02;89.9;107.51;106.49;95.66;
2024-07-04;PRICE_SP;94.94;80.0;72.5;83.54;80.0;86.27;96.04;99.88;83.82;40.0;4.83;0.0;0.0;0.0;0.0;-0.82;-0.82;0.0;6.77;42.38;86.9;99.64;98.5;90.0;
2024-07-05;PRICE_SP;81.66;81.66;81.42;87.75;88.2;90.01;95.33;104.25;91.43;59.5;35.01;29.0;7.44;3.32;3.32;1.23;3.32;17.42;38.0;63.31;82.7;95.0;106.33;90.4;
2024-07-06;PRICE_SP;101.0;96.96;79.74;71.91;77.25;70.66;70.66;65.5;30.87;0.0;0.0;-0.01;-0.51;-0.76;-0.95;-1.0;-1.01;-1.0;-0.82;0.0;9.23;41.1;59.7;46.89;
2024-07-07;PRICE_SP;56.55;48.95;44.16;44.9;44.16;56.55;56.55;56.68;24.87;-0.01;-0.51;-0.78;-0.66;-0.02;-0.78;-1.0;-1.01;0.0;3.32;35.94;59.57;100.73;104.58;100.25;
2024-07-08;PRICE_SP;98.7;86.66;85.94;85.7;83.43;85.94;89.72;103.21;100.61;78.22;54.6;40.88;35.0;32.65;31.98;35.0;35.0;41.99;44.88;81.0;103.21;115.15;109.0;98.01;
2024-07-09;PRICE_SP;95.92;72.25;77.0;73.22;66.71;65.5;80.0;101.51;88.33;70.8;46.63;42.49;33.76;22.98;8.3;15.59;29.39;48.8;60.7;84.77;106.18;120.09;141.94;116.38;
