id;name;value;datetime
1170;Generación medida Residuos domésticos y similares;181.115;2022-12-10 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1501.652;2022-12-10 20:00:00+01:00
10195;Generación medida total tipo producción;31612.45;2022-12-10 20:00:00+01:00
1152;Generación medida Turbinación bombeo;940.566;2022-12-10 20:00:00+01:00
1156;Generación medida Ciclo combinado;7606.686;2022-12-10 21:00:00+01:00
1150;Generación medida Hidráulica UGH;3909.475;2022-12-10 21:00:00+01:00
1154;Generación medida Hulla antracita;785.671;2022-12-10 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;636.311;2022-12-10 21:00:00+01:00
1169;Generación medida Biogás;97.659;2022-12-10 21:00:00+01:00
1159;Generación medida Eólica terrestre;7021.387;2022-12-10 21:00:00+01:00
1171;Generación medida Residuos varios;86.239;2022-12-10 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1505.216;2022-12-10 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.257;2022-12-10 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;4.951;2022-12-10 21:00:00+01:00
1168;Generación medida Biomasa;425.916;2022-12-10 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;269.169;2022-12-10 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.331;2022-12-10 21:00:00+01:00
1167;Generación medida Energía residual;0.74;2022-12-10 21:00:00+01:00
1153;Generación medida Nuclear;6740.851;2022-12-10 21:00:00+01:00
1163;Generación medida Océano y geotérmica;3.679;2022-12-10 21:00:00+01:00
1152;Generación medida Turbinación bombeo;824.377;2022-12-10 21:00:00+01:00
10195;Generación medida total tipo producción;30387.915;2022-12-10 21:00:00+01:00
1167;Generación medida Energía residual;0.836;2022-12-10 22:00:00+01:00
1152;Generación medida Turbinación bombeo;590.276;2022-12-10 22:00:00+01:00
1156;Generación medida Ciclo combinado;7072.415;2022-12-10 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.594;2022-12-10 22:00:00+01:00
1153;Generación medida Nuclear;6736.636;2022-12-10 22:00:00+01:00
1150;Generación medida Hidráulica UGH;3061.704;2022-12-10 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;267.014;2022-12-10 22:00:00+01:00
1159;Generación medida Eólica terrestre;6614.797;2022-12-10 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1496.717;2022-12-10 22:00:00+01:00
1151;Generación medida Hidráulica no UGH;635.935;2022-12-10 22:00:00+01:00
1171;Generación medida Residuos varios;85.656;2022-12-10 22:00:00+01:00
1154;Generación medida Hulla antracita;783.368;2022-12-10 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.592;2022-12-10 22:00:00+01:00
1169;Generación medida Biogás;94.293;2022-12-10 22:00:00+01:00
10195;Generación medida total tipo producción;28337.34;2022-12-10 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;184.081;2022-12-10 22:00:00+01:00
1163;Generación medida Océano y geotérmica;3.709;2022-12-10 22:00:00+01:00
1168;Generación medida Biomasa;420.717;2022-12-10 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;266.143;2022-12-10 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1494.654;2022-12-10 23:00:00+01:00
1169;Generación medida Biogás;91.814;2022-12-10 23:00:00+01:00
1154;Generación medida Hulla antracita;784.799;2022-12-10 23:00:00+01:00
1159;Generación medida Eólica terrestre;6726.717;2022-12-10 23:00:00+01:00
1163;Generación medida Océano y geotérmica;3.675;2022-12-10 23:00:00+01:00
1153;Generación medida Nuclear;6737.52;2022-12-10 23:00:00+01:00
1171;Generación medida Residuos varios;82.281;2022-12-10 23:00:00+01:00
1156;Generación medida Ciclo combinado;6408.595;2022-12-10 23:00:00+01:00
1152;Generación medida Turbinación bombeo;443.503;2022-12-10 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;629.227;2022-12-10 23:00:00+01:00
1150;Generación medida Hidráulica UGH;2299.552;2022-12-10 23:00:00+01:00
1168;Generación medida Biomasa;414.897;2022-12-10 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.623;2022-12-10 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.807;2022-12-10 23:00:00+01:00
10195;Generación medida total tipo producción;26855.786;2022-12-10 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.094;2022-12-10 23:00:00+01:00
1167;Generación medida Energía residual;0.885;2022-12-10 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.626;2022-12-11 00:00:00+01:00
1169;Generación medida Biogás;89.949;2022-12-11 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.968;2022-12-11 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;264.151;2022-12-11 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.115;2022-12-11 00:00:00+01:00
1153;Generación medida Nuclear;6737.193;2022-12-11 00:00:00+01:00
1171;Generación medida Residuos varios;80.98;2022-12-11 00:00:00+01:00
1168;Generación medida Biomasa;405.333;2022-12-11 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1487.696;2022-12-11 00:00:00+01:00
1150;Generación medida Hidráulica UGH;1896.659;2022-12-11 00:00:00+01:00
1154;Generación medida Hulla antracita;784.502;2022-12-11 00:00:00+01:00
1167;Generación medida Energía residual;0.705;2022-12-11 00:00:00+01:00
1159;Generación medida Eólica terrestre;6821.633;2022-12-11 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;582.593;2022-12-11 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.692;2022-12-11 00:00:00+01:00
10195;Generación medida total tipo producción;25286.964;2022-12-11 00:00:00+01:00
1156;Generación medida Ciclo combinado;5392.954;2022-12-11 00:00:00+01:00
1152;Generación medida Turbinación bombeo;267.215;2022-12-11 00:00:00+01:00
1154;Generación medida Hulla antracita;785.096;2022-12-11 01:00:00+01:00
1153;Generación medida Nuclear;6736.538;2022-12-11 01:00:00+01:00
1156;Generación medida Ciclo combinado;5120.23;2022-12-11 01:00:00+01:00
1150;Generación medida Hidráulica UGH;918.13;2022-12-11 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.11;2022-12-11 01:00:00+01:00
1152;Generación medida Turbinación bombeo;335.366;2022-12-11 01:00:00+01:00
1168;Generación medida Biomasa;399.453;2022-12-11 01:00:00+01:00
1167;Generación medida Energía residual;0.543;2022-12-11 01:00:00+01:00
10195;Generación medida total tipo producción;24039.653;2022-12-11 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;288.107;2022-12-11 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.693;2022-12-11 01:00:00+01:00
1159;Generación medida Eólica terrestre;6828.429;2022-12-11 01:00:00+01:00
1171;Generación medida Residuos varios;81.645;2022-12-11 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;264.555;2022-12-11 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1457.723;2022-12-11 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;549.029;2022-12-11 01:00:00+01:00
1169;Generación medida Biogás;88.723;2022-12-11 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.283;2022-12-11 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.709;2022-12-11 02:00:00+01:00
1154;Generación medida Hulla antracita;784.983;2022-12-11 02:00:00+01:00
1152;Generación medida Turbinación bombeo;435.741;2022-12-11 02:00:00+01:00
1150;Generación medida Hidráulica UGH;730.25;2022-12-11 02:00:00+01:00
1159;Generación medida Eólica terrestre;7083.301;2022-12-11 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.119;2022-12-11 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.042;2022-12-11 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;265.297;2022-12-11 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;541.714;2022-12-11 02:00:00+01:00
1153;Generación medida Nuclear;6726.544;2022-12-11 02:00:00+01:00
1167;Generación medida Energía residual;0.544;2022-12-11 02:00:00+01:00
1171;Generación medida Residuos varios;83.323;2022-12-11 02:00:00+01:00
10195;Generación medida total tipo producción;24123.389;2022-12-11 02:00:00+01:00
1169;Generación medida Biogás;88.383;2022-12-11 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1421.297;2022-12-11 02:00:00+01:00
1156;Generación medida Ciclo combinado;5105.698;2022-12-11 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.245;2022-12-11 02:00:00+01:00
1168;Generación medida Biomasa;383.199;2022-12-11 02:00:00+01:00
1167;Generación medida Energía residual;0.534;2022-12-11 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;284.597;2022-12-11 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1424.052;2022-12-11 03:00:00+01:00
1150;Generación medida Hidráulica UGH;573.798;2022-12-11 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.89;2022-12-11 03:00:00+01:00
1159;Generación medida Eólica terrestre;7021.553;2022-12-11 03:00:00+01:00
1154;Generación medida Hulla antracita;785.506;2022-12-11 03:00:00+01:00
10195;Generación medida total tipo producción;23890.673;2022-12-11 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;531.572;2022-12-11 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.15;2022-12-11 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.713;2022-12-11 03:00:00+01:00
1153;Generación medida Nuclear;6724.719;2022-12-11 03:00:00+01:00
1171;Generación medida Residuos varios;83.716;2022-12-11 03:00:00+01:00
1169;Generación medida Biogás;87.606;2022-12-11 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;265.042;2022-12-11 03:00:00+01:00
1156;Generación medida Ciclo combinado;5056.56;2022-12-11 03:00:00+01:00
1168;Generación medida Biomasa;389.285;2022-12-11 03:00:00+01:00
1152;Generación medida Turbinación bombeo;477.38;2022-12-11 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.107;2022-12-11 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;262.816;2022-12-11 04:00:00+01:00
10195;Generación medida total tipo producción;23534.134;2022-12-11 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1423.816;2022-12-11 04:00:00+01:00
1168;Generación medida Biomasa;392.627;2022-12-11 04:00:00+01:00
1150;Generación medida Hidráulica UGH;544.147;2022-12-11 04:00:00+01:00
1152;Generación medida Turbinación bombeo;575.342;2022-12-11 04:00:00+01:00
1154;Generación medida Hulla antracita;784.483;2022-12-11 04:00:00+01:00
1159;Generación medida Eólica terrestre;6402.438;2022-12-11 04:00:00+01:00
1169;Generación medida Biogás;87.527;2022-12-11 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.721;2022-12-11 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;534.909;2022-12-11 04:00:00+01:00
1167;Generación medida Energía residual;0.512;2022-12-11 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.152;2022-12-11 04:00:00+01:00
1153;Generación medida Nuclear;6752.909;2022-12-11 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;285.695;2022-12-11 04:00:00+01:00
1171;Generación medida Residuos varios;80.708;2022-12-11 04:00:00+01:00
1156;Generación medida Ciclo combinado;5220.225;2022-12-11 04:00:00+01:00
1153;Generación medida Nuclear;6783.628;2022-12-11 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;318.589;2022-12-11 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.737;2022-12-11 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;184.225;2022-12-11 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;517.881;2022-12-11 05:00:00+01:00
1168;Generación medida Biomasa;390.234;2022-12-11 05:00:00+01:00
1159;Generación medida Eólica terrestre;5399.254;2022-12-11 05:00:00+01:00
1156;Generación medida Ciclo combinado;5770.429;2022-12-11 05:00:00+01:00
1154;Generación medida Hulla antracita;785.193;2022-12-11 05:00:00+01:00
1152;Generación medida Turbinación bombeo;516.21;2022-12-11 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.156;2022-12-11 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1410.379;2022-12-11 05:00:00+01:00
1167;Generación medida Energía residual;0.479;2022-12-11 05:00:00+01:00
1171;Generación medida Residuos varios;82.176;2022-12-11 05:00:00+01:00
1150;Generación medida Hidráulica UGH;686.34;2022-12-11 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;261.995;2022-12-11 05:00:00+01:00
10195;Generación medida total tipo producción;23197.497;2022-12-11 05:00:00+01:00
1169;Generación medida Biogás;86.592;2022-12-11 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;356.989;2022-12-11 06:00:00+01:00
1171;Generación medida Residuos varios;85.351;2022-12-11 06:00:00+01:00
1163;Generación medida Océano y geotérmica;3.713;2022-12-11 06:00:00+01:00
10195;Generación medida total tipo producción;22736.282;2022-12-11 06:00:00+01:00
1153;Generación medida Nuclear;6812.005;2022-12-11 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;533.297;2022-12-11 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.941;2022-12-11 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;262.945;2022-12-11 06:00:00+01:00
1168;Generación medida Biomasa;377.026;2022-12-11 06:00:00+01:00
1159;Generación medida Eólica terrestre;3992.185;2022-12-11 06:00:00+01:00
1150;Generación medida Hidráulica UGH;955.643;2022-12-11 06:00:00+01:00
1156;Generación medida Ciclo combinado;6605.604;2022-12-11 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1398.387;2022-12-11 06:00:00+01:00
1154;Generación medida Hulla antracita;783.64;2022-12-11 06:00:00+01:00
1167;Generación medida Energía residual;0.446;2022-12-11 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.181;2022-12-11 06:00:00+01:00
1169;Generación medida Biogás;85.677;2022-12-11 06:00:00+01:00
1152;Generación medida Turbinación bombeo;300.252;2022-12-11 06:00:00+01:00
1171;Generación medida Residuos varios;84.502;2022-12-11 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;538.089;2022-12-11 07:00:00+01:00
1169;Generación medida Biogás;85.204;2022-12-11 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.074;2022-12-11 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1412.291;2022-12-11 07:00:00+01:00
1159;Generación medida Eólica terrestre;3589.031;2022-12-11 07:00:00+01:00
1153;Generación medida Nuclear;6842.156;2022-12-11 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;451.571;2022-12-11 07:00:00+01:00
1167;Generación medida Energía residual;0.396;2022-12-11 07:00:00+01:00
1154;Generación medida Hulla antracita;784.91;2022-12-11 07:00:00+01:00
1168;Generación medida Biomasa;371.706;2022-12-11 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.694;2022-12-11 07:00:00+01:00
1152;Generación medida Turbinación bombeo;126.647;2022-12-11 07:00:00+01:00
10195;Generación medida total tipo producción;22373.666;2022-12-11 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;260.913;2022-12-11 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.645;2022-12-11 07:00:00+01:00
1156;Generación medida Ciclo combinado;6262.986;2022-12-11 07:00:00+01:00
1150;Generación medida Hidráulica UGH;1375.851;2022-12-11 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.679;2022-12-11 08:00:00+01:00
1171;Generación medida Residuos varios;83.783;2022-12-11 08:00:00+01:00
1152;Generación medida Turbinación bombeo;385.455;2022-12-11 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.07;2022-12-11 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;23.332;2022-12-11 08:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;517.317;2022-12-11 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1436.62;2022-12-11 08:00:00+01:00
1156;Generación medida Ciclo combinado;5991.032;2022-12-11 08:00:00+01:00
1154;Generación medida Hulla antracita;784.782;2022-12-11 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;549.404;2022-12-11 08:00:00+01:00
1150;Generación medida Hidráulica UGH;1264.234;2022-12-11 08:00:00+01:00
1168;Generación medida Biomasa;378.203;2022-12-11 08:00:00+01:00
1169;Generación medida Biogás;88.859;2022-12-11 08:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;261.015;2022-12-11 08:00:00+01:00
1167;Generación medida Energía residual;0.412;2022-12-11 08:00:00+01:00
10195;Generación medida total tipo producción;22893.038;2022-12-11 08:00:00+01:00
1153;Generación medida Nuclear;6873.693;2022-12-11 08:00:00+01:00
1159;Generación medida Eólica terrestre;4071.148;2022-12-11 08:00:00+01:00
1163;Generación medida Océano y geotérmica;3.683;2022-12-11 09:00:00+01:00
1153;Generación medida Nuclear;6902.346;2022-12-11 09:00:00+01:00
1161;Generación medida Solar fotovoltaica;431.116;2022-12-11 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;634.616;2022-12-11 09:00:00+01:00
1154;Generación medida Hulla antracita;784.669;2022-12-11 09:00:00+01:00
1159;Generación medida Eólica terrestre;4703.582;2022-12-11 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1443.943;2022-12-11 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;262.163;2022-12-11 09:00:00+01:00
1152;Generación medida Turbinación bombeo;803.132;2022-12-11 09:00:00+01:00
10195;Generación medida total tipo producción;24343.931;2022-12-11 09:00:00+01:00
1171;Generación medida Residuos varios;86.847;2022-12-11 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;569.091;2022-12-11 09:00:00+01:00
1162;Generación medida Solar térmica;0.001;2022-12-11 09:00:00+01:00
1156;Generación medida Ciclo combinado;5961.049;2022-12-11 09:00:00+01:00
1169;Generación medida Biogás;92.212;2022-12-11 09:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.52;2022-12-11 09:00:00+01:00
1167;Generación medida Energía residual;0.408;2022-12-11 09:00:00+01:00
1150;Generación medida Hidráulica UGH;1099.512;2022-12-11 09:00:00+01:00
1168;Generación medida Biomasa;383.041;2022-12-11 09:00:00+01:00
1150;Generación medida Hidráulica UGH;1267.519;2022-12-11 10:00:00+01:00
1159;Generación medida Eólica terrestre;5236.161;2022-12-11 10:00:00+01:00
1169;Generación medida Biogás;90.998;2022-12-11 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1439.575;2022-12-11 10:00:00+01:00
1153;Generación medida Nuclear;6932.611;2022-12-11 10:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;256.095;2022-12-11 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;577.529;2022-12-11 10:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;680.021;2022-12-11 10:00:00+01:00
1167;Generación medida Energía residual;0.411;2022-12-11 10:00:00+01:00
1162;Generación medida Solar térmica;0.002;2022-12-11 10:00:00+01:00
1156;Generación medida Ciclo combinado;6025.257;2022-12-11 10:00:00+01:00
10195;Generación medida total tipo producción;26095.274;2022-12-11 10:00:00+01:00
1168;Generación medida Biomasa;386.305;2022-12-11 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;1189.898;2022-12-11 10:00:00+01:00
1163;Generación medida Océano y geotérmica;3.678;2022-12-11 10:00:00+01:00
1171;Generación medida Residuos varios;86.252;2022-12-11 10:00:00+01:00
1152;Generación medida Turbinación bombeo;955.463;2022-12-11 10:00:00+01:00
1154;Generación medida Hulla antracita;785.134;2022-12-11 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.365;2022-12-11 10:00:00+01:00
1162;Generación medida Solar térmica;0.002;2022-12-11 11:00:00+01:00
1167;Generación medida Energía residual;0.41;2022-12-11 11:00:00+01:00
1171;Generación medida Residuos varios;85.626;2022-12-11 11:00:00+01:00
1153;Generación medida Nuclear;6962.553;2022-12-11 11:00:00+01:00
1169;Generación medida Biogás;90.166;2022-12-11 11:00:00+01:00
1150;Generación medida Hidráulica UGH;2191.222;2022-12-11 11:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.738;2022-12-11 11:00:00+01:00
1154;Generación medida Hulla antracita;784.62;2022-12-11 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;257.01;2022-12-11 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;681.807;2022-12-11 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;572.834;2022-12-11 11:00:00+01:00
1163;Generación medida Océano y geotérmica;3.696;2022-12-11 11:00:00+01:00
1152;Generación medida Turbinación bombeo;796.264;2022-12-11 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;2075.02;2022-12-11 11:00:00+01:00
1156;Generación medida Ciclo combinado;5980.249;2022-12-11 11:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1442.421;2022-12-11 11:00:00+01:00
10195;Generación medida total tipo producción;27488.265;2022-12-11 11:00:00+01:00
1159;Generación medida Eólica terrestre;5000.555;2022-12-11 11:00:00+01:00
1168;Generación medida Biomasa;383.072;2022-12-11 11:00:00+01:00
1169;Generación medida Biogás;83.294;2022-12-11 12:00:00+01:00
1159;Generación medida Eólica terrestre;4753.443;2022-12-11 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.618;2022-12-11 12:00:00+01:00
1168;Generación medida Biomasa;394.99;2022-12-11 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;569.928;2022-12-11 12:00:00+01:00
1156;Generación medida Ciclo combinado;5800.484;2022-12-11 12:00:00+01:00
1153;Generación medida Nuclear;6990.578;2022-12-11 12:00:00+01:00
1163;Generación medida Océano y geotérmica;3.686;2022-12-11 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;681.963;2022-12-11 12:00:00+01:00
1167;Generación medida Energía residual;0.416;2022-12-11 12:00:00+01:00
1162;Generación medida Solar térmica;0.006;2022-12-11 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;3118.206;2022-12-11 12:00:00+01:00
10195;Generación medida total tipo producción;27917.763;2022-12-11 12:00:00+01:00
1152;Generación medida Turbinación bombeo;485.896;2022-12-11 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1438.044;2022-12-11 12:00:00+01:00
1154;Generación medida Hulla antracita;783.917;2022-12-11 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;257.692;2022-12-11 12:00:00+01:00
1171;Generación medida Residuos varios;86.344;2022-12-11 12:00:00+01:00
1150;Generación medida Hidráulica UGH;2287.258;2022-12-11 12:00:00+01:00
1168;Generación medida Biomasa;401.954;2022-12-11 13:00:00+01:00
1169;Generación medida Biogás;89.964;2022-12-11 13:00:00+01:00
1152;Generación medida Turbinación bombeo;276.113;2022-12-11 13:00:00+01:00
1156;Generación medida Ciclo combinado;6106.546;2022-12-11 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;574.726;2022-12-11 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;680.039;2022-12-11 13:00:00+01:00
1163;Generación medida Océano y geotérmica;3.677;2022-12-11 13:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1434.315;2022-12-11 13:00:00+01:00
10195;Generación medida total tipo producción;28276.532;2022-12-11 13:00:00+01:00
1159;Generación medida Eólica terrestre;4266.075;2022-12-11 13:00:00+01:00
1150;Generación medida Hidráulica UGH;2614.668;2022-12-11 13:00:00+01:00
1162;Generación medida Solar térmica;0.007;2022-12-11 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.323;2022-12-11 13:00:00+01:00
1167;Generación medida Energía residual;0.41;2022-12-11 13:00:00+01:00
1171;Generación medida Residuos varios;86.025;2022-12-11 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;3498.013;2022-12-11 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;257.65;2022-12-11 13:00:00+01:00
1153;Generación medida Nuclear;7019.924;2022-12-11 13:00:00+01:00
1154;Generación medida Hulla antracita;785.103;2022-12-11 13:00:00+01:00
1167;Generación medida Energía residual;0.408;2022-12-11 14:00:00+01:00
1150;Generación medida Hidráulica UGH;2524.52;2022-12-11 14:00:00+01:00
1159;Generación medida Eólica terrestre;4439.913;2022-12-11 14:00:00+01:00
1151;Generación medida Hidráulica no UGH;572.739;2022-12-11 14:00:00+01:00
10195;Generación medida total tipo producción;27532.183;2022-12-11 14:00:00+01:00
1156;Generación medida Ciclo combinado;5404.753;2022-12-11 14:00:00+01:00
1163;Generación medida Océano y geotérmica;3.673;2022-12-11 14:00:00+01:00
1153;Generación medida Nuclear;7045.547;2022-12-11 14:00:00+01:00
1152;Generación medida Turbinación bombeo;332.614;2022-12-11 14:00:00+01:00
1168;Generación medida Biomasa;425.922;2022-12-11 14:00:00+01:00
1171;Generación medida Residuos varios;84.956;2022-12-11 14:00:00+01:00
1154;Generación medida Hulla antracita;785.237;2022-12-11 14:00:00+01:00
1162;Generación medida Solar térmica;0.008;2022-12-11 14:00:00+01:00
1169;Generación medida Biogás;88.949;2022-12-11 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;680.206;2022-12-11 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;3266.643;2022-12-11 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;257.782;2022-12-11 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.401;2022-12-11 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1434.912;2022-12-11 14:00:00+01:00
1162;Generación medida Solar térmica;0.655;2022-12-11 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1437.303;2022-12-11 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;578.099;2022-12-11 15:00:00+01:00
1171;Generación medida Residuos varios;86.119;2022-12-11 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;2863.167;2022-12-11 15:00:00+01:00
10195;Generación medida total tipo producción;26178.635;2022-12-11 15:00:00+01:00
1167;Generación medida Energía residual;0.423;2022-12-11 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;680.203;2022-12-11 15:00:00+01:00
1154;Generación medida Hulla antracita;785.097;2022-12-11 15:00:00+01:00
1156;Generación medida Ciclo combinado;4880.261;2022-12-11 15:00:00+01:00
1163;Generación medida Océano y geotérmica;3.692;2022-12-11 15:00:00+01:00
1150;Generación medida Hidráulica UGH;1694.592;2022-12-11 15:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;258.703;2022-12-11 15:00:00+01:00
1159;Generación medida Eólica terrestre;5067.709;2022-12-11 15:00:00+01:00
1168;Generación medida Biomasa;438.023;2022-12-11 15:00:00+01:00
1152;Generación medida Turbinación bombeo;89.178;2022-12-11 15:00:00+01:00
1153;Generación medida Nuclear;7048.888;2022-12-11 15:00:00+01:00
1169;Generación medida Biogás;84.774;2022-12-11 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.749;2022-12-11 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.403;2022-12-11 16:00:00+01:00
1162;Generación medida Solar térmica;13.843;2022-12-11 16:00:00+01:00
1150;Generación medida Hidráulica UGH;1667.428;2022-12-11 16:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1453.129;2022-12-11 16:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;257.066;2022-12-11 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;1956.61;2022-12-11 16:00:00+01:00
1154;Generación medida Hulla antracita;784.955;2022-12-11 16:00:00+01:00
1169;Generación medida Biogás;85.546;2022-12-11 16:00:00+01:00
1171;Generación medida Residuos varios;83.437;2022-12-11 16:00:00+01:00
