id;value;datetime
1293;19288.33333333333;2024-09-15T05:00:00+02:00
1293;19511.58333333333;2024-09-15T06:00:00+02:00
1293;20048.75;2024-09-15T07:00:00+02:00
1293;20093.58333333333;2024-09-15T08:00:00+02:00
1293;20689.91666666667;2024-09-15T09:00:00+02:00
1293;21268.83333333333;2024-09-15T10:00:00+02:00
1293;21123.0;2024-09-15T11:00:00+02:00
1293;21003.83333333333;2024-09-15T12:00:00+02:00
1293;21465.41666666667;2024-09-15T13:00:00+02:00
1293;21630.0;2024-09-15T14:00:00+02:00
1293;20751.83333333333;2024-09-15T15:00:00+02:00
1293;20617.66666666667;2024-09-15T16:00:00+02:00
1293;21469.66666666667;2024-09-15T17:00:00+02:00
1293;22924.75;2024-09-15T18:00:00+02:00
1293;24283.16666666667;2024-09-15T19:00:00+02:00
1293;26503.25;2024-09-15T20:00:00+02:00
1293;27491.33333333333;2024-09-15T21:00:00+02:00
1293;25948.83333333333;2024-09-15T22:00:00+02:00
1293;23947.25;2024-09-15T23:00:00+02:00
1293;22471.0;2024-09-16T00:00:00+02:00
1293;21234.91666666667;2024-09-16T01:00:00+02:00
1293;20609.91666666667;2024-09-16T02:00:00+02:00
1293;20387.33333333333;2024-09-16T03:00:00+02:00
1293;20252.91666666667;2024-09-16T04:00:00+02:00
1293;20841.83333333333;2024-09-16T05:00:00+02:00
1293;23419.5;2024-09-16T06:00:00+02:00
1293;26718.16666666667;2024-09-16T07:00:00+02:00
1293;28146.16666666667;2024-09-16T08:00:00+02:00
1293;28180.66666666667;2024-09-16T09:00:00+02:00
1293;27867.33333333333;2024-09-16T10:00:00+02:00
1293;27615.0;2024-09-16T11:00:00+02:00
1293;27773.83333333333;2024-09-16T12:00:00+02:00
1293;28081.91666666667;2024-09-16T13:00:00+02:00
1293;27785.08333333333;2024-09-16T14:00:00+02:00
1293;27591.91666666667;2024-09-16T15:00:00+02:00
1293;27630.5;2024-09-16T16:00:00+02:00
1293;28464.83333333333;2024-09-16T17:00:00+02:00
1293;29299.08333333333;2024-09-16T18:00:00+02:00
1293;29872.58333333333;2024-09-16T19:00:00+02:00
1293;31696.33333333333;2024-09-16T20:00:00+02:00
1293;31740.33333333333;2024-09-16T21:00:00+02:00
1293;28581.91666666667;2024-09-16T22:00:00+02:00
1293;26043.83333333333;2024-09-16T23:00:00+02:00
1293;24457.58333333333;2024-09-17T00:00:00+02:00
1293;23293.58333333333;2024-09-17T01:00:00+02:00
1293;22599.66666666667;2024-09-17T02:00:00+02:00
1293;22116.16666666667;2024-09-17T03:00:00+02:00
1293;21967.66666666667;2024-09-17T04:00:00+02:00
1293;22506.5;2024-09-17T05:00:00+02:00
1293;24762.75;2024-09-17T06:00:00+02:00
1293;27856.08333333333;2024-09-17T07:00:00+02:00
1293;28703.25;2024-09-17T08:00:00+02:00
1293;28968.33333333333;2024-09-17T09:00:00+02:00
1293;28645.75;2024-09-17T10:00:00+02:00
1293;28329.5;2024-09-17T11:00:00+02:00
1293;28308.91666666667;2024-09-17T12:00:00+02:00
1293;28212.08333333333;2024-09-17T13:00:00+02:00
1293;27694.0;2024-09-17T14:00:00+02:00
1293;27277.83333333333;2024-09-17T15:00:00+02:00
1293;27568.25;2024-09-17T16:00:00+02:00
1293;28265.5;2024-09-17T17:00:00+02:00
1293;28940.08333333333;2024-09-17T18:00:00+02:00
1293;29663.0;2024-09-17T19:00:00+02:00
1293;31235.91666666667;2024-09-17T20:00:00+02:00
1293;31224.08333333333;2024-09-17T21:00:00+02:00
1293;28211.41666666667;2024-09-17T22:00:00+02:00
1293;25788.16666666667;2024-09-17T23:00:00+02:00
1293;24443.66666666667;2024-09-18T00:00:00+02:00
1293;23418.58333333333;2024-09-18T01:00:00+02:00
1293;22536.66666666667;2024-09-18T02:00:00+02:00
1293;22217.33333333333;2024-09-18T03:00:00+02:00
1293;22025.16666666667;2024-09-18T04:00:00+02:00
1293;22404.0;2024-09-18T05:00:00+02:00
1293;24686.83333333333;2024-09-18T06:00:00+02:00
1293;27826.66666666667;2024-09-18T07:00:00+02:00
1293;28950.33333333333;2024-09-18T08:00:00+02:00
1293;29200.75;2024-09-18T09:00:00+02:00
1293;28975.16666666667;2024-09-18T10:00:00+02:00
1293;28733.75;2024-09-18T11:00:00+02:00
1293;28945.08333333333;2024-09-18T12:00:00+02:00
1293;29321.25;2024-09-18T13:00:00+02:00
1293;28899.0;2024-09-18T14:00:00+02:00
1293;28202.75;2024-09-18T15:00:00+02:00
1293;28108.5;2024-09-18T16:00:00+02:00
1293;28426.16666666667;2024-09-18T17:00:00+02:00
1293;28642.33333333333;2024-09-18T18:00:00+02:00
1293;29243.41666666667;2024-09-18T19:00:00+02:00
1293;30994.41666666667;2024-09-18T20:00:00+02:00
1293;30848.75;2024-09-18T21:00:00+02:00
1293;28064.58333333333;2024-09-18T22:00:00+02:00
1293;25560.0;2024-09-18T23:00:00+02:00
1293;24261.08333333333;2024-09-19T00:00:00+02:00
1293;23201.0;2024-09-19T01:00:00+02:00
1293;22374.66666666667;2024-09-19T02:00:00+02:00
1293;22004.08333333333;2024-09-19T03:00:00+02:00
1293;21867.5;2024-09-19T04:00:00+02:00
1293;22344.75;2024-09-19T05:00:00+02:00
1293;24490.5;2024-09-19T06:00:00+02:00
1293;27805.83333333333;2024-09-19T07:00:00+02:00
1293;29057.25;2024-09-19T08:00:00+02:00
1293;29325.91666666667;2024-09-19T09:00:00+02:00
1293;29438.83333333333;2024-09-19T10:00:00+02:00
1293;29311.91666666667;2024-09-19T11:00:00+02:00
1293;29512.91666666667;2024-09-19T12:00:00+02:00
1293;29582.83333333333;2024-09-19T13:00:00+02:00
1293;28890.75;2024-09-19T14:00:00+02:00
1293;28300.41666666667;2024-09-19T15:00:00+02:00
1293;28092.5;2024-09-19T16:00:00+02:00
1293;28580.25;2024-09-19T17:00:00+02:00
1293;28740.83333333333;2024-09-19T18:00:00+02:00
1293;29257.83333333333;2024-09-19T19:00:00+02:00
1293;31019.83333333333;2024-09-19T20:00:00+02:00
1293;30721.58333333333;2024-09-19T21:00:00+02:00
1293;27789.91666666667;2024-09-19T22:00:00+02:00
1293;25421.91666666667;2024-09-19T23:00:00+02:00
1293;23928.66666666667;2024-09-20T00:00:00+02:00
1293;22866.5;2024-09-20T01:00:00+02:00
1293;22217.25;2024-09-20T02:00:00+02:00
1293;21863.0;2024-09-20T03:00:00+02:00
1293;21740.41666666667;2024-09-20T04:00:00+02:00
1293;22054.16666666667;2024-09-20T05:00:00+02:00
1293;24184.08333333333;2024-09-20T06:00:00+02:00
1293;27569.0;2024-09-20T07:00:00+02:00
1293;28873.66666666667;2024-09-20T08:00:00+02:00
1293;29249.58333333333;2024-09-20T09:00:00+02:00
1293;29323.58333333333;2024-09-20T10:00:00+02:00
1293;29115.33333333333;2024-09-20T11:00:00+02:00
1293;29366.83333333333;2024-09-20T12:00:00+02:00
1293;29207.16666666667;2024-09-20T13:00:00+02:00
1293;28645.58333333333;2024-09-20T14:00:00+02:00
1293;27895.0;2024-09-20T15:00:00+02:00
1293;27560.83333333333;2024-09-20T16:00:00+02:00
1293;27812.0;2024-09-20T17:00:00+02:00
1293;27925.25;2024-09-20T18:00:00+02:00
1293;28446.83333333333;2024-09-20T19:00:00+02:00
1293;29955.0;2024-09-20T20:00:00+02:00
1293;29734.0;2024-09-20T21:00:00+02:00
1293;27029.16666666667;2024-09-20T22:00:00+02:00
1293;24888.08333333333;2024-09-20T23:00:00+02:00
1293;23578.33333333333;2024-09-21T00:00:00+02:00
1293;22401.16666666667;2024-09-21T01:00:00+02:00
1293;21631.58333333333;2024-09-21T02:00:00+02:00
1293;21064.33333333333;2024-09-21T03:00:00+02:00
1293;20674.91666666667;2024-09-21T04:00:00+02:00
1293;20460.5;2024-09-21T05:00:00+02:00
1293;20956.83333333333;2024-09-21T06:00:00+02:00
1293;21969.83333333333;2024-09-21T07:00:00+02:00
1293;22887.25;2024-09-21T08:00:00+02:00
1293;24212.83333333333;2024-09-21T09:00:00+02:00
1293;25302.33333333333;2024-09-21T10:00:00+02:00
1293;25653.5;2024-09-21T11:00:00+02:00
1293;25582.66666666667;2024-09-21T12:00:00+02:00
1293;25857.41666666667;2024-09-21T13:00:00+02:00
1293;25168.33333333333;2024-09-21T14:00:00+02:00
1293;23857.25;2024-09-21T15:00:00+02:00
1293;23182.16666666667;2024-09-21T16:00:00+02:00
1293;23258.58333333333;2024-09-21T17:00:00+02:00
1293;23877.0;2024-09-21T18:00:00+02:00
1293;24554.41666666667;2024-09-21T19:00:00+02:00
1293;26223.5;2024-09-21T20:00:00+02:00
1293;26502.91666666667;2024-09-21T21:00:00+02:00
1293;24774.75;2024-09-21T22:00:00+02:00
1293;23046.66666666667;2024-09-21T23:00:00+02:00
1293;21802.08333333333;2024-09-22T00:00:00+02:00
1293;20517.25;2024-09-22T01:00:00+02:00
1293;19645.16666666667;2024-09-22T02:00:00+02:00
1293;19034.25;2024-09-22T03:00:00+02:00
1293;18790.75;2024-09-22T04:00:00+02:00
1293;18840.33333333333;2024-09-22T05:00:00+02:00
1293;19160.83333333333;2024-09-22T06:00:00+02:00
1293;19809.41666666667;2024-09-22T07:00:00+02:00
1293;20066.41666666667;2024-09-22T08:00:00+02:00
1293;21225.41666666667;2024-09-22T09:00:00+02:00
1293;21996.58333333333;2024-09-22T10:00:00+02:00
1293;22444.5;2024-09-22T11:00:00+02:00
1293;22456.91666666667;2024-09-22T12:00:00+02:00
1293;22852.75;2024-09-22T13:00:00+02:00
1293;22887.66666666667;2024-09-22T14:00:00+02:00
1293;21726.16666666667;2024-09-22T15:00:00+02:00
1293;21356.0;2024-09-22T16:00:00+02:00
1293;21683.16666666667;2024-09-22T17:00:00+02:00
1293;22517.83333333333;2024-09-22T18:00:00+02:00
1293;23537.66666666667;2024-09-22T19:00:00+02:00
1293;25721.58333333333;2024-09-22T20:00:00+02:00
1293;26421.25;2024-09-22T21:00:00+02:00
1293;24850.5;2024-09-22T22:00:00+02:00
1293;22884.91666666667;2024-09-22T23:00:00+02:00
1293;21509.0;2024-09-23T00:00:00+02:00
1293;20541.41666666667;2024-09-23T01:00:00+02:00
1293;19825.08333333333;2024-09-23T02:00:00+02:00
1293;19505.08333333333;2024-09-23T03:00:00+02:00
1293;19528.0;2024-09-23T04:00:00+02:00
1293;20194.83333333333;2024-09-23T05:00:00+02:00
1293;22818.91666666667;2024-09-23T06:00:00+02:00
1293;26292.58333333333;2024-09-23T07:00:00+02:00
1293;27718.33333333333;2024-09-23T08:00:00+02:00
1293;27889.5;2024-09-23T09:00:00+02:00
1293;28035.5;2024-09-23T10:00:00+02:00
1293;27400.08333333333;2024-09-23T11:00:00+02:00
1293;27254.75;2024-09-23T12:00:00+02:00
1293;27486.66666666667;2024-09-23T13:00:00+02:00
1293;27078.58333333333;2024-09-23T14:00:00+02:00
1293;26349.33333333333;2024-09-23T15:00:00+02:00
1293;26313.0;2024-09-23T16:00:00+02:00
1293;26891.83333333333;2024-09-23T17:00:00+02:00
1293;27640.08333333333;2024-09-23T18:00:00+02:00
1293;28428.0;2024-09-23T19:00:00+02:00
1293;30598.75;2024-09-23T20:00:00+02:00
1293;30488.5;2024-09-23T21:00:00+02:00
1293;27281.08333333333;2024-09-23T22:00:00+02:00
1293;24865.08333333333;2024-09-23T23:00:00+02:00
1293;23545.33333333333;2024-09-24T00:00:00+02:00
1293;22420.75;2024-09-24T01:00:00+02:00
1293;21601.25;2024-09-24T02:00:00+02:00
1293;21111.16666666667;2024-09-24T03:00:00+02:00
1293;20909.0;2024-09-24T04:00:00+02:00
1293;21278.91666666667;2024-09-24T05:00:00+02:00
1293;23503.33333333333;2024-09-24T06:00:00+02:00
1293;26762.25;2024-09-24T07:00:00+02:00
1293;27833.5;2024-09-24T08:00:00+02:00
1293;28020.75;2024-09-24T09:00:00+02:00
1293;27803.25;2024-09-24T10:00:00+02:00
1293;27477.16666666667;2024-09-24T11:00:00+02:00
1293;27277.83333333333;2024-09-24T12:00:00+02:00
1293;27524.75;2024-09-24T13:00:00+02:00
1293;27402.91666666667;2024-09-24T14:00:00+02:00
1293;26767.08333333333;2024-09-24T15:00:00+02:00
1293;26446.83333333333;2024-09-24T16:00:00+02:00
1293;26944.75;2024-09-24T17:00:00+02:00
1293;27357.91666666667;2024-09-24T18:00:00+02:00
1293;28311.91666666667;2024-09-24T19:00:00+02:00
1293;30623.25;2024-09-24T20:00:00+02:00
1293;30364.83333333333;2024-09-24T21:00:00+02:00
1293;27382.91666666667;2024-09-24T22:00:00+02:00
1293;24878.91666666667;2024-09-24T23:00:00+02:00
1293;23430.58333333333;2024-09-25T00:00:00+02:00
1293;22316.08333333333;2024-09-25T01:00:00+02:00
1293;21442.16666666667;2024-09-25T02:00:00+02:00
1293;21258.33333333333;2024-09-25T03:00:00+02:00
1293;21209.33333333333;2024-09-25T04:00:00+02:00
1293;21687.33333333333;2024-09-25T05:00:00+02:00
1293;24169.41666666667;2024-09-25T06:00:00+02:00
1293;27488.91666666667;2024-09-25T07:00:00+02:00
1293;28887.5;2024-09-25T08:00:00+02:00
1293;29202.75;2024-09-25T09:00:00+02:00
1293;28941.91666666667;2024-09-25T10:00:00+02:00
1293;28725.75;2024-09-25T11:00:00+02:00
1293;28846.41666666667;2024-09-25T12:00:00+02:00
1293;29111.91666666667;2024-09-25T13:00:00+02:00
1293;28735.5;2024-09-25T14:00:00+02:00
1293;28386.5;2024-09-25T15:00:00+02:00
1293;28402.41666666667;2024-09-25T16:00:00+02:00
1293;28737.08333333333;2024-09-25T17:00:00+02:00
1293;29168.08333333333;2024-09-25T18:00:00+02:00
1293;30165.0;2024-09-25T19:00:00+02:00
1293;32294.41666666667;2024-09-25T20:00:00+02:00
1293;31777.58333333333;2024-09-25T21:00:00+02:00
1293;28947.0;2024-09-25T22:00:00+02:00
1293;26356.25;2024-09-25T23:00:00+02:00
1293;24724.0;2024-09-26T00:00:00+02:00
1293;23562.25;2024-09-26T01:00:00+02:00
1293;22719.58333333333;2024-09-26T02:00:00+02:00
1293;22394.08333333333;2024-09-26T03:00:00+02:00
1293;22200.16666666667;2024-09-26T04:00:00+02:00
1293;22444.41666666667;2024-09-26T05:00:00+02:00
1293;24979.66666666667;2024-09-26T06:00:00+02:00
1293;28500.83333333333;2024-09-26T07:00:00+02:00
1293;29699.83333333333;2024-09-26T08:00:00+02:00
1293;30134.75;2024-09-26T09:00:00+02:00
1293;30099.33333333333;2024-09-26T10:00:00+02:00
1293;29753.33333333333;2024-09-26T11:00:00+02:00
1293;29791.0;2024-09-26T12:00:00+02:00
1293;29899.91666666667;2024-09-26T13:00:00+02:00
1293;29163.5;2024-09-26T14:00:00+02:00
1293;28188.66666666667;2024-09-26T15:00:00+02:00
1293;28325.33333333333;2024-09-26T16:00:00+02:00
1293;29101.33333333333;2024-09-26T17:00:00+02:00
1293;29618.83333333333;2024-09-26T18:00:00+02:00
1293;30371.41666666667;2024-09-26T19:00:00+02:00
1293;32202.16666666667;2024-09-26T20:00:00+02:00
1293;31527.08333333333;2024-09-26T21:00:00+02:00
1293;28657.0;2024-09-26T22:00:00+02:00
1293;26246.0;2024-09-26T23:00:00+02:00
1293;24746.0;2024-09-27T00:00:00+02:00
1293;23527.08333333333;2024-09-27T01:00:00+02:00
1293;22754.58333333333;2024-09-27T02:00:00+02:00
1293;22313.83333333333;2024-09-27T03:00:00+02:00
1293;22224.75;2024-09-27T04:00:00+02:00
1293;22573.91666666667;2024-09-27T05:00:00+02:00
1293;24829.75;2024-09-27T06:00:00+02:00
1293;28061.16666666667;2024-09-27T07:00:00+02:00
1293;29178.83333333333;2024-09-27T08:00:00+02:00
1293;29146.91666666667;2024-09-27T09:00:00+02:00
1293;28663.33333333333;2024-09-27T10:00:00+02:00
1293;28170.91666666667;2024-09-27T11:00:00+02:00
1293;27858.91666666667;2024-09-27T12:00:00+02:00
1293;27553.66666666667;2024-09-27T13:00:00+02:00
1293;27235.33333333333;2024-09-27T14:00:00+02:00
1293;26679.08333333333;2024-09-27T15:00:00+02:00
1293;26344.41666666667;2024-09-27T16:00:00+02:00
1293;27249.66666666667;2024-09-27T17:00:00+02:00
1293;27942.0;2024-09-27T18:00:00+02:00
1293;28601.75;2024-09-27T19:00:00+02:00
1293;30098.16666666667;2024-09-27T20:00:00+02:00
1293;29670.5;2024-09-27T21:00:00+02:00
1293;26980.91666666667;2024-09-27T22:00:00+02:00
1293;24943.5;2024-09-27T23:00:00+02:00
1293;23494.58333333333;2024-09-28T00:00:00+02:00
1293;22366.91666666667;2024-09-28T01:00:00+02:00
1293;21435.83333333333;2024-09-28T02:00:00+02:00
1293;20906.08333333333;2024-09-28T03:00:00+02:00
1293;20702.58333333333;2024-09-28T04:00:00+02:00
1293;20478.75;2024-09-28T05:00:00+02:00
1293;21092.58333333333;2024-09-28T06:00:00+02:00
1293;22058.83333333333;2024-09-28T07:00:00+02:00
1293;22853.66666666667;2024-09-28T08:00:00+02:00
1293;23842.91666666667;2024-09-28T09:00:00+02:00
1293;24036.25;2024-09-28T10:00:00+02:00
1293;23700.5;2024-09-28T11:00:00+02:00
1293;23249.58333333333;2024-09-28T12:00:00+02:00
1293;23181.33333333333;2024-09-28T13:00:00+02:00
1293;22772.91666666667;2024-09-28T14:00:00+02:00
1293;21711.75;2024-09-28T15:00:00+02:00
1293;21617.58333333333;2024-09-28T16:00:00+02:00
1293;22424.58333333333;2024-09-28T17:00:00+02:00
1293;23335.33333333333;2024-09-28T18:00:00+02:00
1293;24136.75;2024-09-28T19:00:00+02:00
1293;26052.83333333333;2024-09-28T20:00:00+02:00
1293;26203.5;2024-09-28T21:00:00+02:00
1293;24348.33333333333;2024-09-28T22:00:00+02:00
1293;22772.58333333333;2024-09-28T23:00:00+02:00
1293;21280.75;2024-09-29T00:00:00+02:00
1293;20278.33333333333;2024-09-29T01:00:00+02:00
1293;19552.0;2024-09-29T02:00:00+02:00
1293;18956.66666666667;2024-09-29T03:00:00+02:00
1293;18630.25;2024-09-29T04:00:00+02:00
1293;18578.16666666667;2024-09-29T05:00:00+02:00
1293;18965.5;2024-09-29T06:00:00+02:00
1293;19788.08333333333;2024-09-29T07:00:00+02:00
1293;20006.75;2024-09-29T08:00:00+02:00
1293;20866.91666666667;2024-09-29T09:00:00+02:00
1293;21496.83333333333;2024-09-29T10:00:00+02:00
1293;21353.83333333333;2024-09-29T11:00:00+02:00
1293;21174.5;2024-09-29T12:00:00+02:00
1293;21406.83333333333;2024-09-29T13:00:00+02:00
1293;21314.0;2024-09-29T14:00:00+02:00
1293;20259.58333333333;2024-09-29T15:00:00+02:00
1293;20058.66666666667;2024-09-29T16:00:00+02:00
1293;21048.58333333333;2024-09-29T17:00:00+02:00
1293;22332.75;2024-09-29T18:00:00+02:00
1293;23536.16666666667;2024-09-29T19:00:00+02:00
1293;25908.33333333333;2024-09-29T20:00:00+02:00
1293;26179.83333333333;2024-09-29T21:00:00+02:00
1293;24543.33333333333;2024-09-29T22:00:00+02:00
1293;22768.5;2024-09-29T23:00:00+02:00
1293;21506.0;2024-09-30T00:00:00+02:00
1293;20476.41666666667;2024-09-30T01:00:00+02:00
1293;19720.66666666667;2024-09-30T02:00:00+02:00
1293;19468.5;2024-09-30T03:00:00+02:00
1293;19464.58333333333;2024-09-30T04:00:00+02:00
1293;20149.75;2024-09-30T05:00:00+02:00
1293;22734.66666666667;2024-09-30T06:00:00+02:00
1293;26217.91666666667;2024-09-30T07:00:00+02:00
1293;27525.91666666667;2024-09-30T08:00:00+02:00
1293;27727.75;2024-09-30T09:00:00+02:00
1293;27349.91666666667;2024-09-30T10:00:00+02:00
1293;27026.16666666667;2024-09-30T11:00:00+02:00
1293;27031.0;2024-09-30T12:00:00+02:00
1293;27290.83333333333;2024-09-30T13:00:00+02:00
1293;27003.08333333333;2024-09-30T14:00:00+02:00
1293;26716.33333333333;2024-09-30T15:00:00+02:00
1293;26863.5;2024-09-30T16:00:00+02:00
1293;27346.33333333333;2024-09-30T17:00:00+02:00
1293;27888.08333333333;2024-09-30T18:00:00+02:00
1293;28761.5;2024-09-30T19:00:00+02:00
1293;30968.91666666667;2024-09-30T20:00:00+02:00
1293;30411.41666666667;2024-09-30T21:00:00+02:00
1293;27549.75;2024-09-30T22:00:00+02:00
1293;24922.0;2024-09-30T23:00:00+02:00
1293;23513.33333333333;2024-10-01T00:00:00+02:00
1293;22478.08333333333;2024-10-01T01:00:00+02:00
1293;21627.41666666667;2024-10-01T02:00:00+02:00
1293;21228.41666666667;2024-10-01T03:00:00+02:00
1293;21190.58333333333;2024-10-01T04:00:00+02:00
1293;21659.41666666667;2024-10-01T05:00:00+02:00
1293;24117.75;2024-10-01T06:00:00+02:00
1293;27437.33333333333;2024-10-01T07:00:00+02:00
1293;28694.0;2024-10-01T08:00:00+02:00
1293;28699.33333333333;2024-10-01T09:00:00+02:00
1293;28403.66666666667;2024-10-01T10:00:00+02:00
1293;28135.25;2024-10-01T11:00:00+02:00
1293;28196.08333333333;2024-10-01T12:00:00+02:00
1293;28275.75;2024-10-01T13:00:00+02:00
1293;28045.16666666667;2024-10-01T14:00:00+02:00
1293;27930.83333333333;2024-10-01T15:00:00+02:00
1293;28105.0;2024-10-01T16:00:00+02:00
1293;28711.08333333333;2024-10-01T17:00:00+02:00
1293;28775.5;2024-10-01T18:00:00+02:00
1293;29530.41666666667;2024-10-01T19:00:00+02:00
1293;31599.58333333333;2024-10-01T20:00:00+02:00
1293;30701.25;2024-10-01T21:00:00+02:00
1293;27785.5;2024-10-01T22:00:00+02:00
1293;25207.0;2024-10-01T23:00:00+02:00
1293;23631.0;2024-10-02T00:00:00+02:00
1293;22532.0;2024-10-02T01:00:00+02:00
1293;21792.25;2024-10-02T02:00:00+02:00
1293;21316.5;2024-10-02T03:00:00+02:00
1293;21332.33333333333;2024-10-02T04:00:00+02:00
1293;21942.83333333333;2024-10-02T05:00:00+02:00
1293;24271.41666666667;2024-10-02T06:00:00+02:00
1293;27640.91666666667;2024-10-02T07:00:00+02:00
1293;29197.91666666667;2024-10-02T08:00:00+02:00
1293;29312.58333333333;2024-10-02T09:00:00+02:00
1293;29255.75;2024-10-02T10:00:00+02:00
1293;29541.75;2024-10-02T11:00:00+02:00
1293;29878.25;2024-10-02T12:00:00+02:00
1293;30074.41666666667;2024-10-02T13:00:00+02:00
1293;29752.41666666667;2024-10-02T14:00:00+02:00
1293;29295.16666666667;2024-10-02T15:00:00+02:00
1293;29512.5;2024-10-02T16:00:00+02:00
1293;29652.0;2024-10-02T17:00:00+02:00
1293;29656.16666666667;2024-10-02T18:00:00+02:00
1293;30315.91666666667;2024-10-02T19:00:00+02:00
1293;31978.33333333333;2024-10-02T20:00:00+02:00
1293;31222.08333333333;2024-10-02T21:00:00+02:00
1293;28253.41666666667;2024-10-02T22:00:00+02:00
1293;25921.5;2024-10-02T23:00:00+02:00
1293;24309.75;2024-10-03T00:00:00+02:00
1293;23334.41666666667;2024-10-03T01:00:00+02:00
1293;22687.75;2024-10-03T02:00:00+02:00
1293;22497.16666666667;2024-10-03T03:00:00+02:00
1293;22155.25;2024-10-03T04:00:00+02:00
1293;22509.33333333333;2024-10-03T05:00:00+02:00
1293;24697.33333333333;2024-10-03T06:00:00+02:00
1293;27886.83333333333;2024-10-03T07:00:00+02:00
1293;29331.91666666667;2024-10-03T08:00:00+02:00
1293;29448.33333333333;2024-10-03T09:00:00+02:00
1293;28883.41666666667;2024-10-03T10:00:00+02:00
1293;28572.58333333333;2024-10-03T11:00:00+02:00
1293;28309.83333333333;2024-10-03T12:00:00+02:00
1293;28182.75;2024-10-03T13:00:00+02:00
1293;27520.58333333333;2024-10-03T14:00:00+02:00
1293;27205.5;2024-10-03T15:00:00+02:00
1293;27275.25;2024-10-03T16:00:00+02:00
1293;27956.08333333333;2024-10-03T17:00:00+02:00
1293;28841.16666666667;2024-10-03T18:00:00+02:00
1293;29485.75;2024-10-03T19:00:00+02:00
1293;31777.16666666667;2024-10-03T20:00:00+02:00
1293;31007.5;2024-10-03T21:00:00+02:00
1293;28036.66666666667;2024-10-03T22:00:00+02:00
1293;25614.66666666667;2024-10-03T23:00:00+02:00
1293;24262.75;2024-10-04T00:00:00+02:00
1293;23047.41666666667;2024-10-04T01:00:00+02:00
1293;22318.0;2024-10-04T02:00:00+02:00
1293;21985.66666666667;2024-10-04T03:00:00+02:00
1293;21758.16666666667;2024-10-04T04:00:00+02:00
1293;22191.0;2024-10-04T05:00:00+02:00
1293;24382.33333333333;2024-10-04T06:00:00+02:00
1293;27642.91666666667;2024-10-04T07:00:00+02:00
1293;28802.91666666667;2024-10-04T08:00:00+02:00
1293;28863.16666666667;2024-10-04T09:00:00+02:00
1293;28318.58333333333;2024-10-04T10:00:00+02:00
1293;27620.5;2024-10-04T11:00:00+02:00
1293;27375.5;2024-10-04T12:00:00+02:00
1293;27521.91666666667;2024-10-04T13:00:00+02:00
1293;27201.08333333333;2024-10-04T14:00:00+02:00
1293;26591.75;2024-10-04T15:00:00+02:00
1293;26615.41666666667;2024-10-04T16:00:00+02:00
1293;27094.83333333333;2024-10-04T17:00:00+02:00
1293;27726.0;2024-10-04T18:00:00+02:00
1293;28468.83333333333;2024-10-04T19:00:00+02:00
1293;30164.83333333333;2024-10-04T20:00:00+02:00
1293;29581.16666666667;2024-10-04T21:00:00+02:00
1293;27106.83333333333;2024-10-04T22:00:00+02:00
1293;24907.0;2024-10-04T23:00:00+02:00
1293;23691.5;2024-10-05T00:00:00+02:00
1293;22440.5;2024-10-05T01:00:00+02:00
1293;21501.25;2024-10-05T02:00:00+02:00
1293;20994.16666666667;2024-10-05T03:00:00+02:00
1293;20610.5;2024-10-05T04:00:00+02:00
1293;20434.75;2024-10-05T05:00:00+02:00
1293;20905.0;2024-10-05T06:00:00+02:00
1293;22197.83333333333;2024-10-05T07:00:00+02:00
1293;22985.33333333333;2024-10-05T08:00:00+02:00
1293;23873.5;2024-10-05T09:00:00+02:00
1293;24461.08333333333;2024-10-05T10:00:00+02:00
1293;24328.33333333333;2024-10-05T11:00:00+02:00
1293;24099.16666666667;2024-10-05T12:00:00+02:00
1293;24197.5;2024-10-05T13:00:00+02:00
1293;24026.08333333333;2024-10-05T14:00:00+02:00
1293;22953.75;2024-10-05T15:00:00+02:00
1293;22950.08333333333;2024-10-05T16:00:00+02:00
1293;23591.83333333333;2024-10-05T17:00:00+02:00
1293;24505.41666666667;2024-10-05T18:00:00+02:00
1293;25679.5;2024-10-05T19:00:00+02:00
1293;27384.25;2024-10-05T20:00:00+02:00
1293;27098.91666666667;2024-10-05T21:00:00+02:00
1293;25283.5;2024-10-05T22:00:00+02:00
1293;23570.41666666667;2024-10-05T23:00:00+02:00
1293;22116.58333333333;2024-10-06T00:00:00+02:00
1293;20932.0;2024-10-06T01:00:00+02:00
1293;20144.58333333333;2024-10-06T02:00:00+02:00
1293;19510.08333333333;2024-10-06T03:00:00+02:00
1293;19296.0;2024-10-06T04:00:00+02:00
1293;19231.41666666667;2024-10-06T05:00:00+02:00
1293;19648.16666666667;2024-10-06T06:00:00+02:00
1293;20405.16666666667;2024-10-06T07:00:00+02:00
1293;20797.25;2024-10-06T08:00:00+02:00
1293;21694.58333333333;2024-10-06T09:00:00+02:00
1293;22495.0;2024-10-06T10:00:00+02:00
1293;22705.83333333333;2024-10-06T11:00:00+02:00
1293;22756.75;2024-10-06T12:00:00+02:00
1293;23363.0;2024-10-06T13:00:00+02:00
1293;23440.5;2024-10-06T14:00:00+02:00
1293;22160.83333333333;2024-10-06T15:00:00+02:00
1293;22089.5;2024-10-06T16:00:00+02:00
1293;22642.83333333333;2024-10-06T17:00:00+02:00
1293;23433.91666666667;2024-10-06T18:00:00+02:00
1293;24864.0;2024-10-06T19:00:00+02:00
