id;value;datetime
1293;22830.08333333333;2024-03-08T04:00:00+01:00
1293;23496.41666666667;2024-03-08T05:00:00+01:00
1293;26469.33333333333;2024-03-08T06:00:00+01:00
1293;30334.41666666667;2024-03-08T07:00:00+01:00
1293;32218.5;2024-03-08T08:00:00+01:00
1293;32046.5;2024-03-08T09:00:00+01:00
1293;31670.83333333333;2024-03-08T10:00:00+01:00
1293;31161.16666666667;2024-03-08T11:00:00+01:00
1293;30799.08333333333;2024-03-08T12:00:00+01:00
1293;30723.41666666667;2024-03-08T13:00:00+01:00
1293;29980.25;2024-03-08T14:00:00+01:00
1293;29346.41666666667;2024-03-08T15:00:00+01:00
1293;29274.75;2024-03-08T16:00:00+01:00
1293;29866.58333333333;2024-03-08T17:00:00+01:00
1293;30774.58333333333;2024-03-08T18:00:00+01:00
1293;32946.91666666667;2024-03-08T19:00:00+01:00
1293;33785.41666666667;2024-03-08T20:00:00+01:00
1293;33117.75;2024-03-08T21:00:00+01:00
1293;30309.33333333333;2024-03-08T22:00:00+01:00
1293;27721.58333333333;2024-03-08T23:00:00+01:00
1293;25880.75;2024-03-09T00:00:00+01:00
1293;24147.25;2024-03-09T01:00:00+01:00
1293;22738.16666666667;2024-03-09T02:00:00+01:00
1293;21892.0;2024-03-09T03:00:00+01:00
1293;21549.25;2024-03-09T04:00:00+01:00
1293;21525.16666666667;2024-03-09T05:00:00+01:00
1293;22109.33333333333;2024-03-09T06:00:00+01:00
1293;23278.5;2024-03-09T07:00:00+01:00
1293;24860.08333333333;2024-03-09T08:00:00+01:00
1293;27411.41666666667;2024-03-09T09:00:00+01:00
1293;29193.0;2024-03-09T10:00:00+01:00
1293;29539.58333333333;2024-03-09T11:00:00+01:00
1293;29852.16666666667;2024-03-09T12:00:00+01:00
1293;30324.75;2024-03-09T13:00:00+01:00
1293;29733.58333333333;2024-03-09T14:00:00+01:00
1293;28209.5;2024-03-09T15:00:00+01:00
1293;27089.33333333333;2024-03-09T16:00:00+01:00
1293;26741.25;2024-03-09T17:00:00+01:00
1293;27458.58333333333;2024-03-09T18:00:00+01:00
1293;29497.33333333333;2024-03-09T19:00:00+01:00
1293;30807.91666666667;2024-03-09T20:00:00+01:00
1293;30678.41666666667;2024-03-09T21:00:00+01:00
1293;28368.08333333333;2024-03-09T22:00:00+01:00
1293;26021.66666666667;2024-03-09T23:00:00+01:00
1293;24066.0;2024-03-10T00:00:00+01:00
1293;21960.91666666667;2024-03-10T01:00:00+01:00
1293;20711.0;2024-03-10T02:00:00+01:00
1293;19948.5;2024-03-10T03:00:00+01:00
1293;19747.25;2024-03-10T04:00:00+01:00
1293;19654.25;2024-03-10T05:00:00+01:00
1293;20337.66666666667;2024-03-10T06:00:00+01:00
1293;20703.41666666667;2024-03-10T07:00:00+01:00
1293;21400.75;2024-03-10T08:00:00+01:00
1293;22965.0;2024-03-10T09:00:00+01:00
1293;23877.33333333333;2024-03-10T10:00:00+01:00
1293;24065.75;2024-03-10T11:00:00+01:00
1293;24393.25;2024-03-10T12:00:00+01:00
1293;25166.25;2024-03-10T13:00:00+01:00
1293;24903.66666666667;2024-03-10T14:00:00+01:00
1293;23692.66666666667;2024-03-10T15:00:00+01:00
1293;23193.08333333333;2024-03-10T16:00:00+01:00
1293;23725.16666666667;2024-03-10T17:00:00+01:00
1293;25319.41666666667;2024-03-10T18:00:00+01:00
1293;28355.16666666667;2024-03-10T19:00:00+01:00
1293;30437.41666666667;2024-03-10T20:00:00+01:00
1293;30535.41666666667;2024-03-10T21:00:00+01:00
1293;28538.66666666667;2024-03-10T22:00:00+01:00
1293;25835.0;2024-03-10T23:00:00+01:00
1293;23712.41666666667;2024-03-11T00:00:00+01:00
1293;22219.33333333333;2024-03-11T01:00:00+01:00
1293;21358.91666666667;2024-03-11T02:00:00+01:00
1293;20973.5;2024-03-11T03:00:00+01:00
1293;20989.5;2024-03-11T04:00:00+01:00
1293;22028.33333333333;2024-03-11T05:00:00+01:00
1293;25491.58333333333;2024-03-11T06:00:00+01:00
1293;29751.91666666667;2024-03-11T07:00:00+01:00
1293;31392.41666666667;2024-03-11T08:00:00+01:00
1293;30815.33333333333;2024-03-11T09:00:00+01:00
1293;29969.66666666667;2024-03-11T10:00:00+01:00
1293;29221.0;2024-03-11T11:00:00+01:00
1293;28720.08333333333;2024-03-11T12:00:00+01:00
1293;28824.25;2024-03-11T13:00:00+01:00
1293;28609.58333333333;2024-03-11T14:00:00+01:00
1293;28513.75;2024-03-11T15:00:00+01:00
1293;28607.16666666667;2024-03-11T16:00:00+01:00
1293;29203.58333333333;2024-03-11T17:00:00+01:00
1293;30328.41666666667;2024-03-11T18:00:00+01:00
1293;32776.66666666667;2024-03-11T19:00:00+01:00
1293;34436.66666666667;2024-03-11T20:00:00+01:00
1293;33590.83333333334;2024-03-11T21:00:00+01:00
1293;30305.58333333333;2024-03-11T22:00:00+01:00
1293;27485.25;2024-03-11T23:00:00+01:00
1293;25363.41666666667;2024-03-12T00:00:00+01:00
1293;23809.0;2024-03-12T01:00:00+01:00
1293;22820.33333333333;2024-03-12T02:00:00+01:00
1293;22472.66666666667;2024-03-12T03:00:00+01:00
1293;22542.08333333333;2024-03-12T04:00:00+01:00
1293;23303.41666666667;2024-03-12T05:00:00+01:00
1293;26004.58333333333;2024-03-12T06:00:00+01:00
1293;29589.83333333333;2024-03-12T07:00:00+01:00
1293;31098.16666666667;2024-03-12T08:00:00+01:00
1293;30711.58333333333;2024-03-12T09:00:00+01:00
1293;29847.33333333333;2024-03-12T10:00:00+01:00
1293;28623.5;2024-03-12T11:00:00+01:00
1293;28101.08333333333;2024-03-12T12:00:00+01:00
1293;28086.16666666667;2024-03-12T13:00:00+01:00
1293;27791.25;2024-03-12T14:00:00+01:00
1293;27550.66666666667;2024-03-12T15:00:00+01:00
1293;27663.91666666667;2024-03-12T16:00:00+01:00
1293;28407.58333333333;2024-03-12T17:00:00+01:00
1293;29520.5;2024-03-12T18:00:00+01:00
1293;32051.66666666667;2024-03-12T19:00:00+01:00
1293;34000.25;2024-03-12T20:00:00+01:00
1293;33436.16666666667;2024-03-12T21:00:00+01:00
1293;30427.91666666667;2024-03-12T22:00:00+01:00
1293;27421.5;2024-03-12T23:00:00+01:00
1293;25575.0;2024-03-13T00:00:00+01:00
1293;24159.41666666667;2024-03-13T01:00:00+01:00
1293;23246.91666666667;2024-03-13T02:00:00+01:00
1293;22936.91666666667;2024-03-13T03:00:00+01:00
1293;22735.33333333333;2024-03-13T04:00:00+01:00
1293;23401.66666666667;2024-03-13T05:00:00+01:00
1293;26059.75;2024-03-13T06:00:00+01:00
1293;29732.83333333333;2024-03-13T07:00:00+01:00
1293;31302.66666666667;2024-03-13T08:00:00+01:00
1293;30661.58333333333;2024-03-13T09:00:00+01:00
1293;29549.08333333333;2024-03-13T10:00:00+01:00
1293;28821.75;2024-03-13T11:00:00+01:00
1293;28187.16666666667;2024-03-13T12:00:00+01:00
1293;28143.91666666667;2024-03-13T13:00:00+01:00
1293;27818.16666666667;2024-03-13T14:00:00+01:00
1293;27441.83333333333;2024-03-13T15:00:00+01:00
1293;27497.08333333333;2024-03-13T16:00:00+01:00
1293;28465.58333333333;2024-03-13T17:00:00+01:00
1293;29521.83333333333;2024-03-13T18:00:00+01:00
1293;31939.25;2024-03-13T19:00:00+01:00
1293;33846.91666666667;2024-03-13T20:00:00+01:00
1293;33221.33333333334;2024-03-13T21:00:00+01:00
1293;30214.41666666667;2024-03-13T22:00:00+01:00
1293;27544.0;2024-03-13T23:00:00+01:00
1293;25617.0;2024-03-14T00:00:00+01:00
1293;24124.83333333333;2024-03-14T01:00:00+01:00
1293;23178.16666666667;2024-03-14T02:00:00+01:00
1293;22781.08333333333;2024-03-14T03:00:00+01:00
1293;22757.41666666667;2024-03-14T04:00:00+01:00
1293;23515.0;2024-03-14T05:00:00+01:00
1293;26378.66666666667;2024-03-14T06:00:00+01:00
1293;29713.0;2024-03-14T07:00:00+01:00
1293;30724.0;2024-03-14T08:00:00+01:00
1293;30206.91666666667;2024-03-14T09:00:00+01:00
1293;29066.83333333333;2024-03-14T10:00:00+01:00
1293;28205.91666666667;2024-03-14T11:00:00+01:00
1293;28077.16666666667;2024-03-14T12:00:00+01:00
1293;28448.33333333333;2024-03-14T13:00:00+01:00
1293;28417.75;2024-03-14T14:00:00+01:00
1293;28075.0;2024-03-14T15:00:00+01:00
1293;28326.33333333333;2024-03-14T16:00:00+01:00
1293;29129.75;2024-03-14T17:00:00+01:00
1293;29927.83333333333;2024-03-14T18:00:00+01:00
1293;31917.83333333333;2024-03-14T19:00:00+01:00
1293;33567.33333333334;2024-03-14T20:00:00+01:00
1293;33005.33333333334;2024-03-14T21:00:00+01:00
1293;30008.41666666667;2024-03-14T22:00:00+01:00
1293;27402.91666666667;2024-03-14T23:00:00+01:00
1293;25482.58333333333;2024-03-15T00:00:00+01:00
1293;23965.83333333333;2024-03-15T01:00:00+01:00
1293;22924.66666666667;2024-03-15T02:00:00+01:00
1293;22602.41666666667;2024-03-15T03:00:00+01:00
1293;22531.5;2024-03-15T04:00:00+01:00
1293;23280.08333333333;2024-03-15T05:00:00+01:00
1293;26047.58333333333;2024-03-15T06:00:00+01:00
1293;29343.16666666667;2024-03-15T07:00:00+01:00
1293;30441.91666666667;2024-03-15T08:00:00+01:00
1293;30026.66666666667;2024-03-15T09:00:00+01:00
1293;29194.25;2024-03-15T10:00:00+01:00
1293;28219.5;2024-03-15T11:00:00+01:00
1293;27972.41666666667;2024-03-15T12:00:00+01:00
1293;28004.66666666667;2024-03-15T13:00:00+01:00
1293;27602.91666666667;2024-03-15T14:00:00+01:00
1293;27226.25;2024-03-15T15:00:00+01:00
1293;27122.58333333333;2024-03-15T16:00:00+01:00
1293;27800.58333333333;2024-03-15T17:00:00+01:00
1293;28583.0;2024-03-15T18:00:00+01:00
1293;30429.41666666667;2024-03-15T19:00:00+01:00
1293;31660.75;2024-03-15T20:00:00+01:00
1293;31046.41666666667;2024-03-15T21:00:00+01:00
1293;28510.75;2024-03-15T22:00:00+01:00
1293;26383.25;2024-03-15T23:00:00+01:00
1293;24978.91666666667;2024-03-16T00:00:00+01:00
1293;23550.66666666667;2024-03-16T01:00:00+01:00
1293;22389.41666666667;2024-03-16T02:00:00+01:00
1293;21800.91666666667;2024-03-16T03:00:00+01:00
1293;21405.25;2024-03-16T04:00:00+01:00
1293;21394.58333333333;2024-03-16T05:00:00+01:00
1293;21978.75;2024-03-16T06:00:00+01:00
1293;22778.25;2024-03-16T07:00:00+01:00
1293;23753.75;2024-03-16T08:00:00+01:00
1293;24976.66666666667;2024-03-16T09:00:00+01:00
1293;25275.08333333333;2024-03-16T10:00:00+01:00
1293;24780.91666666667;2024-03-16T11:00:00+01:00
1293;24167.25;2024-03-16T12:00:00+01:00
1293;23998.41666666667;2024-03-16T13:00:00+01:00
1293;23688.91666666667;2024-03-16T14:00:00+01:00
1293;23112.16666666667;2024-03-16T15:00:00+01:00
1293;22841.83333333333;2024-03-16T16:00:00+01:00
1293;23418.83333333333;2024-03-16T17:00:00+01:00
1293;24578.75;2024-03-16T18:00:00+01:00
1293;26839.41666666667;2024-03-16T19:00:00+01:00
1293;27870.25;2024-03-16T20:00:00+01:00
1293;27645.75;2024-03-16T21:00:00+01:00
1293;25839.58333333333;2024-03-16T22:00:00+01:00
1293;23968.25;2024-03-16T23:00:00+01:00
1293;22617.41666666667;2024-03-17T00:00:00+01:00
1293;21194.66666666667;2024-03-17T01:00:00+01:00
1293;20328.66666666667;2024-03-17T02:00:00+01:00
1293;19765.66666666667;2024-03-17T03:00:00+01:00
1293;19492.0;2024-03-17T04:00:00+01:00
1293;19546.5;2024-03-17T05:00:00+01:00
1293;19929.91666666667;2024-03-17T06:00:00+01:00
1293;20139.66666666667;2024-03-17T07:00:00+01:00
1293;20558.66666666667;2024-03-17T08:00:00+01:00
1293;21623.0;2024-03-17T09:00:00+01:00
1293;22085.91666666667;2024-03-17T10:00:00+01:00
1293;21885.16666666667;2024-03-17T11:00:00+01:00
1293;21709.08333333333;2024-03-17T12:00:00+01:00
1293;22154.5;2024-03-17T13:00:00+01:00
1293;22167.41666666667;2024-03-17T14:00:00+01:00
1293;21452.0;2024-03-17T15:00:00+01:00
1293;21400.41666666667;2024-03-17T16:00:00+01:00
1293;22009.16666666667;2024-03-17T17:00:00+01:00
1293;23324.75;2024-03-17T18:00:00+01:00
1293;25525.25;2024-03-17T19:00:00+01:00
1293;27385.58333333333;2024-03-17T20:00:00+01:00
1293;27421.08333333333;2024-03-17T21:00:00+01:00
1293;25869.16666666667;2024-03-17T22:00:00+01:00
1293;23880.41666666667;2024-03-17T23:00:00+01:00
1293;22467.25;2024-03-18T00:00:00+01:00
1293;21313.66666666667;2024-03-18T01:00:00+01:00
1293;20482.33333333333;2024-03-18T02:00:00+01:00
1293;20143.08333333333;2024-03-18T03:00:00+01:00
1293;20196.66666666667;2024-03-18T04:00:00+01:00
1293;20970.33333333333;2024-03-18T05:00:00+01:00
1293;23645.5;2024-03-18T06:00:00+01:00
1293;26392.08333333333;2024-03-18T07:00:00+01:00
1293;27435.08333333333;2024-03-18T08:00:00+01:00
1293;27606.66666666667;2024-03-18T09:00:00+01:00
1293;27006.91666666667;2024-03-18T10:00:00+01:00
1293;26464.91666666667;2024-03-18T11:00:00+01:00
1293;26515.75;2024-03-18T12:00:00+01:00
1293;26634.08333333333;2024-03-18T13:00:00+01:00
1293;26585.58333333333;2024-03-18T14:00:00+01:00
1293;26195.58333333333;2024-03-18T15:00:00+01:00
1293;26133.33333333333;2024-03-18T16:00:00+01:00
1293;26865.33333333333;2024-03-18T17:00:00+01:00
1293;27593.41666666667;2024-03-18T18:00:00+01:00
1293;29565.08333333333;2024-03-18T19:00:00+01:00
1293;31280.25;2024-03-18T20:00:00+01:00
1293;30586.41666666667;2024-03-18T21:00:00+01:00
1293;27645.16666666667;2024-03-18T22:00:00+01:00
1293;25011.16666666667;2024-03-18T23:00:00+01:00
1293;23607.0;2024-03-19T00:00:00+01:00
1293;22438.0;2024-03-19T01:00:00+01:00
1293;21494.58333333333;2024-03-19T02:00:00+01:00
1293;21153.75;2024-03-19T03:00:00+01:00
1293;21220.83333333333;2024-03-19T04:00:00+01:00
1293;21791.25;2024-03-19T05:00:00+01:00
1293;23799.66666666667;2024-03-19T06:00:00+01:00
1293;25904.16666666667;2024-03-19T07:00:00+01:00
1293;26917.25;2024-03-19T08:00:00+01:00
1293;26979.5;2024-03-19T09:00:00+01:00
1293;26405.75;2024-03-19T10:00:00+01:00
1293;25816.33333333333;2024-03-19T11:00:00+01:00
1293;26026.5;2024-03-19T12:00:00+01:00
1293;25955.16666666667;2024-03-19T13:00:00+01:00
1293;25719.83333333333;2024-03-19T14:00:00+01:00
1293;25472.83333333333;2024-03-19T15:00:00+01:00
1293;25690.91666666667;2024-03-19T16:00:00+01:00
1293;26423.33333333333;2024-03-19T17:00:00+01:00
1293;27099.41666666667;2024-03-19T18:00:00+01:00
1293;28924.66666666667;2024-03-19T19:00:00+01:00
1293;30493.66666666667;2024-03-19T20:00:00+01:00
1293;29611.5;2024-03-19T21:00:00+01:00
1293;27070.33333333333;2024-03-19T22:00:00+01:00
1293;24671.33333333333;2024-03-19T23:00:00+01:00
1293;23310.08333333333;2024-03-20T00:00:00+01:00
1293;22199.0;2024-03-20T01:00:00+01:00
1293;21222.58333333333;2024-03-20T02:00:00+01:00
1293;20881.75;2024-03-20T03:00:00+01:00
1293;20887.5;2024-03-20T04:00:00+01:00
1293;21566.66666666667;2024-03-20T05:00:00+01:00
1293;24266.91666666667;2024-03-20T06:00:00+01:00
1293;27189.41666666667;2024-03-20T07:00:00+01:00
1293;28525.08333333333;2024-03-20T08:00:00+01:00
1293;28129.91666666667;2024-03-20T09:00:00+01:00
1293;27564.33333333333;2024-03-20T10:00:00+01:00
1293;27055.66666666667;2024-03-20T11:00:00+01:00
1293;27361.0;2024-03-20T12:00:00+01:00
1293;27572.33333333333;2024-03-20T13:00:00+01:00
1293;27407.83333333333;2024-03-20T14:00:00+01:00
1293;27199.33333333333;2024-03-20T15:00:00+01:00
1293;27378.5;2024-03-20T16:00:00+01:00
1293;27755.25;2024-03-20T17:00:00+01:00
1293;28136.83333333333;2024-03-20T18:00:00+01:00
1293;29855.33333333333;2024-03-20T19:00:00+01:00
1293;31494.58333333333;2024-03-20T20:00:00+01:00
1293;30654.41666666667;2024-03-20T21:00:00+01:00
1293;27979.83333333333;2024-03-20T22:00:00+01:00
1293;25285.83333333333;2024-03-20T23:00:00+01:00
1293;23864.08333333333;2024-03-21T00:00:00+01:00
1293;22734.83333333333;2024-03-21T01:00:00+01:00
1293;22013.25;2024-03-21T02:00:00+01:00
1293;21585.41666666667;2024-03-21T03:00:00+01:00
1293;21519.41666666667;2024-03-21T04:00:00+01:00
1293;22239.5;2024-03-21T05:00:00+01:00
1293;24736.75;2024-03-21T06:00:00+01:00
1293;27533.33333333333;2024-03-21T07:00:00+01:00
1293;28684.0;2024-03-21T08:00:00+01:00
1293;28242.33333333333;2024-03-21T09:00:00+01:00
1293;27620.66666666667;2024-03-21T10:00:00+01:00
1293;27040.83333333333;2024-03-21T11:00:00+01:00
1293;26966.75;2024-03-21T12:00:00+01:00
1293;26987.91666666667;2024-03-21T13:00:00+01:00
1293;27076.08333333333;2024-03-21T14:00:00+01:00
1293;26778.16666666667;2024-03-21T15:00:00+01:00
1293;26912.25;2024-03-21T16:00:00+01:00
1293;27661.0;2024-03-21T17:00:00+01:00
1293;28540.66666666667;2024-03-21T18:00:00+01:00
1293;30676.66666666667;2024-03-21T19:00:00+01:00
1293;32167.83333333333;2024-03-21T20:00:00+01:00
1293;31290.58333333333;2024-03-21T21:00:00+01:00
1293;28416.0;2024-03-21T22:00:00+01:00
1293;25755.41666666667;2024-03-21T23:00:00+01:00
1293;24504.16666666667;2024-03-22T00:00:00+01:00
1293;23360.25;2024-03-22T01:00:00+01:00
1293;22414.58333333333;2024-03-22T02:00:00+01:00
1293;22170.25;2024-03-22T03:00:00+01:00
1293;22058.83333333333;2024-03-22T04:00:00+01:00
1293;22623.58333333333;2024-03-22T05:00:00+01:00
1293;24998.25;2024-03-22T06:00:00+01:00
1293;27709.91666666667;2024-03-22T07:00:00+01:00
1293;28659.5;2024-03-22T08:00:00+01:00
1293;28318.66666666667;2024-03-22T09:00:00+01:00
1293;27840.0;2024-03-22T10:00:00+01:00
1293;27245.75;2024-03-22T11:00:00+01:00
1293;26922.33333333333;2024-03-22T12:00:00+01:00
1293;27037.08333333333;2024-03-22T13:00:00+01:00
1293;26889.58333333333;2024-03-22T14:00:00+01:00
1293;26605.66666666667;2024-03-22T15:00:00+01:00
1293;26697.66666666667;2024-03-22T16:00:00+01:00
1293;27354.58333333333;2024-03-22T17:00:00+01:00
1293;28201.0;2024-03-22T18:00:00+01:00
1293;29866.0;2024-03-22T19:00:00+01:00
1293;30719.25;2024-03-22T20:00:00+01:00
1293;29757.91666666667;2024-03-22T21:00:00+01:00
1293;27183.58333333333;2024-03-22T22:00:00+01:00
1293;24874.83333333333;2024-03-22T23:00:00+01:00
1293;23413.91666666667;2024-03-23T00:00:00+01:00
1293;22095.25;2024-03-23T01:00:00+01:00
1293;21028.5;2024-03-23T02:00:00+01:00
1293;20412.75;2024-03-23T03:00:00+01:00
1293;20114.91666666667;2024-03-23T04:00:00+01:00
1293;19924.5;2024-03-23T05:00:00+01:00
1293;20370.41666666667;2024-03-23T06:00:00+01:00
1293;20872.16666666667;2024-03-23T07:00:00+01:00
1293;22098.25;2024-03-23T08:00:00+01:00
1293;23398.41666666667;2024-03-23T09:00:00+01:00
1293;23779.16666666667;2024-03-23T10:00:00+01:00
1293;23026.25;2024-03-23T11:00:00+01:00
1293;22729.16666666667;2024-03-23T12:00:00+01:00
1293;22765.66666666667;2024-03-23T13:00:00+01:00
1293;22443.41666666667;2024-03-23T14:00:00+01:00
1293;21659.16666666667;2024-03-23T15:00:00+01:00
1293;21829.83333333333;2024-03-23T16:00:00+01:00
1293;22582.08333333333;2024-03-23T17:00:00+01:00
1293;23624.25;2024-03-23T18:00:00+01:00
1293;25420.33333333333;2024-03-23T19:00:00+01:00
1293;26790.83333333333;2024-03-23T20:00:00+01:00
1293;26549.33333333333;2024-03-23T21:00:00+01:00
1293;24598.5;2024-03-23T22:00:00+01:00
1293;22812.91666666667;2024-03-23T23:00:00+01:00
1293;21250.58333333333;2024-03-24T00:00:00+01:00
1293;19941.0;2024-03-24T01:00:00+01:00
1293;18930.08333333333;2024-03-24T02:00:00+01:00
1293;18418.0;2024-03-24T03:00:00+01:00
1293;18091.08333333333;2024-03-24T04:00:00+01:00
1293;18187.08333333333;2024-03-24T05:00:00+01:00
1293;18464.91666666667;2024-03-24T06:00:00+01:00
1293;18480.66666666667;2024-03-24T07:00:00+01:00
1293;19441.66666666667;2024-03-24T08:00:00+01:00
1293;20595.66666666667;2024-03-24T09:00:00+01:00
1293;21270.66666666667;2024-03-24T10:00:00+01:00
1293;21295.5;2024-03-24T11:00:00+01:00
1293;21243.25;2024-03-24T12:00:00+01:00
1293;21574.91666666667;2024-03-24T13:00:00+01:00
1293;21666.33333333333;2024-03-24T14:00:00+01:00
1293;20812.16666666667;2024-03-24T15:00:00+01:00
1293;20883.41666666667;2024-03-24T16:00:00+01:00
1293;21657.75;2024-03-24T17:00:00+01:00
1293;22852.41666666667;2024-03-24T18:00:00+01:00
1293;24710.25;2024-03-24T19:00:00+01:00
1293;26555.25;2024-03-24T20:00:00+01:00
1293;26580.66666666667;2024-03-24T21:00:00+01:00
1293;25076.08333333333;2024-03-24T22:00:00+01:00
1293;23371.58333333333;2024-03-24T23:00:00+01:00
1293;21956.5;2024-03-25T00:00:00+01:00
1293;20740.66666666667;2024-03-25T01:00:00+01:00
1293;20094.08333333333;2024-03-25T02:00:00+01:00
1293;19837.16666666667;2024-03-25T03:00:00+01:00
1293;19887.25;2024-03-25T04:00:00+01:00
1293;20602.75;2024-03-25T05:00:00+01:00
1293;23193.08333333333;2024-03-25T06:00:00+01:00
1293;25610.16666666667;2024-03-25T07:00:00+01:00
1293;27665.33333333333;2024-03-25T08:00:00+01:00
1293;29068.16666666667;2024-03-25T09:00:00+01:00
1293;29536.08333333333;2024-03-25T10:00:00+01:00
1293;29773.83333333333;2024-03-25T11:00:00+01:00
1293;29952.66666666667;2024-03-25T12:00:00+01:00
1293;30306.25;2024-03-25T13:00:00+01:00
1293;30128.0;2024-03-25T14:00:00+01:00
1293;29450.66666666667;2024-03-25T15:00:00+01:00
1293;28914.41666666667;2024-03-25T16:00:00+01:00
1293;28765.0;2024-03-25T17:00:00+01:00
1293;28750.5;2024-03-25T18:00:00+01:00
1293;30240.66666666667;2024-03-25T19:00:00+01:00
1293;31569.16666666667;2024-03-25T20:00:00+01:00
1293;30787.66666666667;2024-03-25T21:00:00+01:00
1293;28182.91666666667;2024-03-25T22:00:00+01:00
1293;25707.16666666667;2024-03-25T23:00:00+01:00
1293;24145.33333333333;2024-03-26T00:00:00+01:00
1293;22859.16666666667;2024-03-26T01:00:00+01:00
1293;21882.08333333333;2024-03-26T02:00:00+01:00
1293;21478.5;2024-03-26T03:00:00+01:00
1293;21463.91666666667;2024-03-26T04:00:00+01:00
1293;22037.16666666667;2024-03-26T05:00:00+01:00
1293;24203.33333333333;2024-03-26T06:00:00+01:00
1293;26550.58333333333;2024-03-26T07:00:00+01:00
1293;28302.16666666667;2024-03-26T08:00:00+01:00
1293;29003.83333333333;2024-03-26T09:00:00+01:00
1293;28866.66666666667;2024-03-26T10:00:00+01:00
1293;28771.41666666667;2024-03-26T11:00:00+01:00
1293;28962.25;2024-03-26T12:00:00+01:00
1293;29341.83333333333;2024-03-26T13:00:00+01:00
1293;28897.16666666667;2024-03-26T14:00:00+01:00
1293;28162.5;2024-03-26T15:00:00+01:00
1293;28091.83333333333;2024-03-26T16:00:00+01:00
1293;28696.41666666667;2024-03-26T17:00:00+01:00
1293;29357.5;2024-03-26T18:00:00+01:00
1293;31341.08333333333;2024-03-26T19:00:00+01:00
1293;33029.41666666667;2024-03-26T20:00:00+01:00
1293;32246.5;2024-03-26T21:00:00+01:00
1293;29606.33333333333;2024-03-26T22:00:00+01:00
1293;26973.66666666667;2024-03-26T23:00:00+01:00
1293;25024.08333333333;2024-03-27T00:00:00+01:00
1293;23467.25;2024-03-27T01:00:00+01:00
1293;22189.41666666667;2024-03-27T02:00:00+01:00
1293;21644.83333333333;2024-03-27T03:00:00+01:00
1293;21441.75;2024-03-27T04:00:00+01:00
1293;22107.0;2024-03-27T05:00:00+01:00
1293;24357.08333333333;2024-03-27T06:00:00+01:00
1293;26708.75;2024-03-27T07:00:00+01:00
1293;28234.83333333333;2024-03-27T08:00:00+01:00
1293;28881.08333333333;2024-03-27T09:00:00+01:00
1293;28724.25;2024-03-27T10:00:00+01:00
1293;28473.41666666667;2024-03-27T11:00:00+01:00
1293;28457.5;2024-03-27T12:00:00+01:00
1293;28638.08333333333;2024-03-27T13:00:00+01:00
1293;28326.83333333333;2024-03-27T14:00:00+01:00
1293;27860.58333333333;2024-03-27T15:00:00+01:00
1293;27625.41666666667;2024-03-27T16:00:00+01:00
1293;28092.58333333333;2024-03-27T17:00:00+01:00
1293;28804.0;2024-03-27T18:00:00+01:00
1293;30127.91666666667;2024-03-27T19:00:00+01:00
1293;31370.91666666667;2024-03-27T20:00:00+01:00
1293;30761.25;2024-03-27T21:00:00+01:00
1293;28122.58333333333;2024-03-27T22:00:00+01:00
1293;25390.0;2024-03-27T23:00:00+01:00
1293;23739.33333333333;2024-03-28T00:00:00+01:00
1293;22103.08333333333;2024-03-28T01:00:00+01:00
1293;20954.0;2024-03-28T02:00:00+01:00
1293;20403.66666666667;2024-03-28T03:00:00+01:00
1293;20050.16666666667;2024-03-28T04:00:00+01:00
1293;20244.41666666667;2024-03-28T05:00:00+01:00
1293;21240.66666666667;2024-03-28T06:00:00+01:00
1293;21997.08333333333;2024-03-28T07:00:00+01:00
1293;22708.08333333333;2024-03-28T08:00:00+01:00
1293;23708.83333333333;2024-03-28T09:00:00+01:00
1293;24259.5;2024-03-28T10:00:00+01:00
1293;24508.91666666667;2024-03-28T11:00:00+01:00
1293;24439.91666666667;2024-03-28T12:00:00+01:00
1293;24824.83333333333;2024-03-28T13:00:00+01:00
1293;24826.33333333333;2024-03-28T14:00:00+01:00
1293;23913.58333333333;2024-03-28T15:00:00+01:00
1293;23516.33333333333;2024-03-28T16:00:00+01:00
1293;23866.66666666667;2024-03-28T17:00:00+01:00
1293;24911.91666666667;2024-03-28T18:00:00+01:00
1293;26615.91666666667;2024-03-28T19:00:00+01:00
1293;27937.91666666667;2024-03-28T20:00:00+01:00
1293;27734.66666666667;2024-03-28T21:00:00+01:00
1293;25867.33333333333;2024-03-28T22:00:00+01:00
1293;23938.5;2024-03-28T23:00:00+01:00
1293;22349.16666666667;2024-03-29T00:00:00+01:00
1293;20870.58333333333;2024-03-29T01:00:00+01:00
1293;19811.83333333333;2024-03-29T02:00:00+01:00
1293;19082.83333333333;2024-03-29T03:00:00+01:00
1293;18814.16666666667;2024-03-29T04:00:00+01:00
1293;18987.0;2024-03-29T05:00:00+01:00
1293;19388.41666666667;2024-03-29T06:00:00+01:00
1293;19341.75;2024-03-29T07:00:00+01:00
1293;19928.25;2024-03-29T08:00:00+01:00
1293;21198.25;2024-03-29T09:00:00+01:00
1293;22330.83333333333;2024-03-29T10:00:00+01:00
1293;22855.66666666667;2024-03-29T11:00:00+01:00
1293;23103.25;2024-03-29T12:00:00+01:00
1293;23262.66666666667;2024-03-29T13:00:00+01:00
1293;23239.41666666667;2024-03-29T14:00:00+01:00
1293;22377.75;2024-03-29T15:00:00+01:00
