id;name;geoid;geoname;value;datetime
1293;Demanda real;;;27339.667;2020-04-24T13:00:00+02:00
1293;Demanda real;;;26898;2020-04-24T14:00:00+02:00
1293;Demanda real;;;25167.5;2020-04-24T15:00:00+02:00
1293;Demanda real;;;24305.167;2020-04-24T16:00:00+02:00
1293;Demanda real;;;23646.5;2020-04-24T17:00:00+02:00
1293;Demanda real;;;23473;2020-04-24T18:00:00+02:00
1293;Demanda real;;;23588.333;2020-04-24T19:00:00+02:00
1293;Demanda real;;;24596.167;2020-04-24T20:00:00+02:00
1293;Demanda real;;;26841.5;2020-04-24T21:00:00+02:00
1293;Demanda real;;;25441.833;2020-04-24T22:00:00+02:00
1293;Demanda real;;;23382.5;2020-04-24T23:00:00+02:00
1293;Demanda real;;;22129.333;2020-04-25T00:00:00+02:00
1293;Demanda real;;;20841.833;2020-04-25T01:00:00+02:00
1293;Demanda real;;;20053;2020-04-25T02:00:00+02:00
1293;Demanda real;;;19433.667;2020-04-25T03:00:00+02:00
1293;Demanda real;;;19121.833;2020-04-25T04:00:00+02:00
1293;Demanda real;;;18878;2020-04-25T05:00:00+02:00
1293;Demanda real;;;19053.333;2020-04-25T06:00:00+02:00
1293;Demanda real;;;19133.667;2020-04-25T07:00:00+02:00
1293;Demanda real;;;19848;2020-04-25T08:00:00+02:00
1293;Demanda real;;;21474.833;2020-04-25T09:00:00+02:00
1293;Demanda real;;;23290.833;2020-04-25T10:00:00+02:00
1293;Demanda real;;;24417.333;2020-04-25T11:00:00+02:00
1293;Demanda real;;;25195.5;2020-04-25T12:00:00+02:00
1293;Demanda real;;;25967.833;2020-04-25T13:00:00+02:00
1293;Demanda real;;;26041.667;2020-04-25T14:00:00+02:00
1293;Demanda real;;;23908.833;2020-04-25T15:00:00+02:00
1293;Demanda real;;;22582.667;2020-04-25T16:00:00+02:00
1293;Demanda real;;;21917.167;2020-04-25T17:00:00+02:00
1293;Demanda real;;;21893;2020-04-25T18:00:00+02:00
1293;Demanda real;;;21902.833;2020-04-25T19:00:00+02:00
1293;Demanda real;;;23034.333;2020-04-25T20:00:00+02:00
1293;Demanda real;;;25318.333;2020-04-25T21:00:00+02:00
1293;Demanda real;;;24309.667;2020-04-25T22:00:00+02:00
1293;Demanda real;;;22362.167;2020-04-25T23:00:00+02:00
1293;Demanda real;;;20831;2020-04-26T00:00:00+02:00
1293;Demanda real;;;19446.333;2020-04-26T01:00:00+02:00
1293;Demanda real;;;18332.833;2020-04-26T02:00:00+02:00
1293;Demanda real;;;17680.333;2020-04-26T03:00:00+02:00
1293;Demanda real;;;17344;2020-04-26T04:00:00+02:00
1293;Demanda real;;;17295.167;2020-04-26T05:00:00+02:00
1293;Demanda real;;;17434.5;2020-04-26T06:00:00+02:00
1293;Demanda real;;;17206.833;2020-04-26T07:00:00+02:00
1293;Demanda real;;;17546.5;2020-04-26T08:00:00+02:00
1293;Demanda real;;;19272.667;2020-04-26T09:00:00+02:00
1293;Demanda real;;;20999.333;2020-04-26T10:00:00+02:00
1293;Demanda real;;;22372.667;2020-04-26T11:00:00+02:00
1293;Demanda real;;;23309.167;2020-04-26T12:00:00+02:00
1293;Demanda real;;;24435.333;2020-04-26T13:00:00+02:00
1293;Demanda real;;;24539.333;2020-04-26T14:00:00+02:00
1293;Demanda real;;;22476;2020-04-26T15:00:00+02:00
1293;Demanda real;;;21088.333;2020-04-26T16:00:00+02:00
1293;Demanda real;;;20397.667;2020-04-26T17:00:00+02:00
1293;Demanda real;;;20562.5;2020-04-26T18:00:00+02:00
1293;Demanda real;;;20952.167;2020-04-26T19:00:00+02:00
1293;Demanda real;;;22166.833;2020-04-26T20:00:00+02:00
1293;Demanda real;;;24718.833;2020-04-26T21:00:00+02:00
1293;Demanda real;;;24105;2020-04-26T22:00:00+02:00
1293;Demanda real;;;22422.833;2020-04-26T23:00:00+02:00
1293;Demanda real;;;20895;2020-04-27T00:00:00+02:00
1293;Demanda real;;;19495.833;2020-04-27T01:00:00+02:00
1293;Demanda real;;;18639.833;2020-04-27T02:00:00+02:00
1293;Demanda real;;;18100.833;2020-04-27T03:00:00+02:00
1293;Demanda real;;;17919.333;2020-04-27T04:00:00+02:00
1293;Demanda real;;;18325.5;2020-04-27T05:00:00+02:00
1293;Demanda real;;;20071.667;2020-04-27T06:00:00+02:00
1293;Demanda real;;;21608.667;2020-04-27T07:00:00+02:00
1293;Demanda real;;;23066.5;2020-04-27T08:00:00+02:00
1293;Demanda real;;;25106;2020-04-27T09:00:00+02:00
1293;Demanda real;;;26137.833;2020-04-27T10:00:00+02:00
1293;Demanda real;;;26718.833;2020-04-27T11:00:00+02:00
1293;Demanda real;;;27266.167;2020-04-27T12:00:00+02:00
1293;Demanda real;;;27713.667;2020-04-27T13:00:00+02:00
1293;Demanda real;;;27226.5;2020-04-27T14:00:00+02:00
1293;Demanda real;;;25498.333;2020-04-27T15:00:00+02:00
1293;Demanda real;;;24408.667;2020-04-27T16:00:00+02:00
1293;Demanda real;;;23831.833;2020-04-27T17:00:00+02:00
1293;Demanda real;;;23889.333;2020-04-27T18:00:00+02:00
1293;Demanda real;;;24098.5;2020-04-27T19:00:00+02:00
1293;Demanda real;;;25234.833;2020-04-27T20:00:00+02:00
1293;Demanda real;;;27100;2020-04-27T21:00:00+02:00
1293;Demanda real;;;25787.333;2020-04-27T22:00:00+02:00
1293;Demanda real;;;23708.5;2020-04-27T23:00:00+02:00
1293;Demanda real;;;22345.333;2020-04-28T00:00:00+02:00
1293;Demanda real;;;20979.5;2020-04-28T01:00:00+02:00
1293;Demanda real;;;20039.167;2020-04-28T02:00:00+02:00
1293;Demanda real;;;19596;2020-04-28T03:00:00+02:00
1293;Demanda real;;;19438.667;2020-04-28T04:00:00+02:00
1293;Demanda real;;;19528.167;2020-04-28T05:00:00+02:00
1293;Demanda real;;;20887.333;2020-04-28T06:00:00+02:00
1293;Demanda real;;;22250.5;2020-04-28T07:00:00+02:00
1293;Demanda real;;;23730.333;2020-04-28T08:00:00+02:00
1293;Demanda real;;;25462.667;2020-04-28T09:00:00+02:00
1293;Demanda real;;;26421.333;2020-04-28T10:00:00+02:00
1293;Demanda real;;;27193.167;2020-04-28T11:00:00+02:00
1293;Demanda real;;;27635;2020-04-28T12:00:00+02:00
1293;Demanda real;;;27971.333;2020-04-28T13:00:00+02:00
1293;Demanda real;;;27356.5;2020-04-28T14:00:00+02:00
1293;Demanda real;;;25658.667;2020-04-28T15:00:00+02:00
1293;Demanda real;;;24460.167;2020-04-28T16:00:00+02:00
1293;Demanda real;;;23986.167;2020-04-28T17:00:00+02:00
1293;Demanda real;;;23903.333;2020-04-28T18:00:00+02:00
1293;Demanda real;;;24102.5;2020-04-28T19:00:00+02:00
1293;Demanda real;;;24967.333;2020-04-28T20:00:00+02:00
1293;Demanda real;;;27068.667;2020-04-28T21:00:00+02:00
1293;Demanda real;;;26003.167;2020-04-28T22:00:00+02:00
1293;Demanda real;;;24072.333;2020-04-28T23:00:00+02:00
1293;Demanda real;;;22644.167;2020-04-29T00:00:00+02:00
1293;Demanda real;;;21270.5;2020-04-29T01:00:00+02:00
1293;Demanda real;;;20353.833;2020-04-29T02:00:00+02:00
1293;Demanda real;;;19863.167;2020-04-29T03:00:00+02:00
1293;Demanda real;;;19690.167;2020-04-29T04:00:00+02:00
1293;Demanda real;;;19910.167;2020-04-29T05:00:00+02:00
1293;Demanda real;;;21381.833;2020-04-29T06:00:00+02:00
1293;Demanda real;;;22636.167;2020-04-29T07:00:00+02:00
1293;Demanda real;;;24066;2020-04-29T08:00:00+02:00
1293;Demanda real;;;25703.5;2020-04-29T09:00:00+02:00
1293;Demanda real;;;26464.167;2020-04-29T10:00:00+02:00
1293;Demanda real;;;27028.333;2020-04-29T11:00:00+02:00
1293;Demanda real;;;27503.333;2020-04-29T12:00:00+02:00
1293;Demanda real;;;27849.5;2020-04-29T13:00:00+02:00
1293;Demanda real;;;27380.333;2020-04-29T14:00:00+02:00
1293;Demanda real;;;25390.833;2020-04-29T15:00:00+02:00
1293;Demanda real;;;24514.5;2020-04-29T16:00:00+02:00
1293;Demanda real;;;24069;2020-04-29T17:00:00+02:00
1293;Demanda real;;;23831;2020-04-29T18:00:00+02:00
1293;Demanda real;;;24100.5;2020-04-29T19:00:00+02:00
1293;Demanda real;;;25048;2020-04-29T20:00:00+02:00
1293;Demanda real;;;27272.167;2020-04-29T21:00:00+02:00
1293;Demanda real;;;25734.833;2020-04-29T22:00:00+02:00
1293;Demanda real;;;23532.833;2020-04-29T23:00:00+02:00
1293;Demanda real;;;22293.5;2020-04-30T00:00:00+02:00
1293;Demanda real;;;20903;2020-04-30T01:00:00+02:00
1293;Demanda real;;;19733.5;2020-04-30T02:00:00+02:00
1293;Demanda real;;;19250.333;2020-04-30T03:00:00+02:00
1293;Demanda real;;;19097.333;2020-04-30T04:00:00+02:00
1293;Demanda real;;;19348.167;2020-04-30T05:00:00+02:00
1293;Demanda real;;;20838.333;2020-04-30T06:00:00+02:00
1293;Demanda real;;;22135.5;2020-04-30T07:00:00+02:00
1293;Demanda real;;;23504.167;2020-04-30T08:00:00+02:00
1293;Demanda real;;;25183.167;2020-04-30T09:00:00+02:00
1293;Demanda real;;;25766.833;2020-04-30T10:00:00+02:00
1293;Demanda real;;;26486.333;2020-04-30T11:00:00+02:00
1293;Demanda real;;;27115.833;2020-04-30T12:00:00+02:00
1293;Demanda real;;;27638.167;2020-04-30T13:00:00+02:00
1293;Demanda real;;;27111.5;2020-04-30T14:00:00+02:00
1293;Demanda real;;;25156.333;2020-04-30T15:00:00+02:00
1293;Demanda real;;;24110.833;2020-04-30T16:00:00+02:00
1293;Demanda real;;;23572.5;2020-04-30T17:00:00+02:00
1293;Demanda real;;;23283.333;2020-04-30T18:00:00+02:00
1293;Demanda real;;;23462.5;2020-04-30T19:00:00+02:00
1293;Demanda real;;;24237.167;2020-04-30T20:00:00+02:00
1293;Demanda real;;;26290.667;2020-04-30T21:00:00+02:00
1293;Demanda real;;;24990.667;2020-04-30T22:00:00+02:00
1293;Demanda real;;;22825.833;2020-04-30T23:00:00+02:00
