id;name;value;datetime
1162;Generación medida Solar térmica;1107.595;2021-09-28 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;302.37;2021-09-28 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2713.088;2021-09-28 20:00:00+02:00
1159;Generación medida Eólica terrestre;3832.577;2021-09-28 20:00:00+02:00
1168;Generación medida Biomasa;455.772;2021-09-28 20:00:00+02:00
1163;Generación medida Océano y geotérmica;4.582;2021-09-28 20:00:00+02:00
1151;Generación medida Hidráulica no UGH;301.986;2021-09-28 20:00:00+02:00
1167;Generación medida Energía residual;3.382;2021-09-28 20:00:00+02:00
1166;Generación medida Subproductos minería;46.346;2021-09-28 20:00:00+02:00
10195;Generación medida total tipo producción;28453.829;2021-09-28 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;4.684;2021-09-28 20:00:00+02:00
1169;Generación medida Biogás;96.236;2021-09-28 20:00:00+02:00
1162;Generación medida Solar térmica;633.452;2021-09-28 20:00:00+02:00
1152;Generación medida Turbinación bombeo;971.4;2021-09-28 20:00:00+02:00
1156;Generación medida Ciclo combinado;8115.933;2021-09-28 20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;302.633;2021-09-28 20:00:00+02:00
1153;Generación medida Nuclear;6871.603;2021-09-28 20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.343;2021-09-28 20:00:00+02:00
1171;Generación medida Residuos varios;128.946;2021-09-28 20:00:00+02:00
1170;Generación medida Residuos domésticos y similares;108.272;2021-09-28 20:00:00+02:00
1150;Generación medida Hidráulica UGH;3055.768;2021-09-28 20:00:00+02:00
1154;Generación medida Hulla antracita;817.512;2021-09-28 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.544;2021-09-28 21:00:00+02:00
1159;Generación medida Eólica terrestre;4743.853;2021-09-28 21:00:00+02:00
1163;Generación medida Océano y geotérmica;4.583;2021-09-28 21:00:00+02:00
1153;Generación medida Nuclear;6874.225;2021-09-28 21:00:00+02:00
1170;Generación medida Residuos domésticos y similares;110.123;2021-09-28 21:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2730.773;2021-09-28 21:00:00+02:00
1162;Generación medida Solar térmica;499.293;2021-09-28 21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.552;2021-09-28 21:00:00+02:00
1150;Generación medida Hidráulica UGH;2902.956;2021-09-28 21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;299.492;2021-09-28 21:00:00+02:00
1166;Generación medida Subproductos minería;44.866;2021-09-28 21:00:00+02:00
10195;Generación medida total tipo producción;27731.484;2021-09-28 21:00:00+02:00
1171;Generación medida Residuos varios;128.434;2021-09-28 21:00:00+02:00
1152;Generación medida Turbinación bombeo;187.963;2021-09-28 21:00:00+02:00
1154;Generación medida Hulla antracita;817.953;2021-09-28 21:00:00+02:00
1167;Generación medida Energía residual;3.162;2021-09-28 21:00:00+02:00
1151;Generación medida Hidráulica no UGH;298.847;2021-09-28 21:00:00+02:00
1169;Generación medida Biogás;96.772;2021-09-28 21:00:00+02:00
1156;Generación medida Ciclo combinado;7541.762;2021-09-28 21:00:00+02:00
1168;Generación medida Biomasa;455.435;2021-09-28 21:00:00+02:00
1156;Generación medida Ciclo combinado;6825.006;2021-09-28 22:00:00+02:00
1163;Generación medida Océano y geotérmica;4.578;2021-09-28 22:00:00+02:00
10195;Generación medida total tipo producción;26385.664;2021-09-28 22:00:00+02:00
1152;Generación medida Turbinación bombeo;67.261;2021-09-28 22:00:00+02:00
1151;Generación medida Hidráulica no UGH;281.229;2021-09-28 22:00:00+02:00
1162;Generación medida Solar térmica;345.932;2021-09-28 22:00:00+02:00
1167;Generación medida Energía residual;2.951;2021-09-28 22:00:00+02:00
1168;Generación medida Biomasa;450.301;2021-09-28 22:00:00+02:00
1154;Generación medida Hulla antracita;817.673;2021-09-28 22:00:00+02:00
1166;Generación medida Subproductos minería;45.355;2021-09-28 22:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2735.119;2021-09-28 22:00:00+02:00
1171;Generación medida Residuos varios;128.661;2021-09-28 22:00:00+02:00
1150;Generación medida Hidráulica UGH;2203.926;2021-09-28 22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;297.738;2021-09-28 22:00:00+02:00
1169;Generación medida Biogás;99.306;2021-09-28 22:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.455;2021-09-28 22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.33;2021-09-28 22:00:00+02:00
1159;Generación medida Eólica terrestre;5101.398;2021-09-28 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;108.708;2021-09-28 22:00:00+02:00
1153;Generación medida Nuclear;6879.397;2021-09-28 22:00:00+02:00
10195;Generación medida total tipo producción;24253.588;2021-09-28 23:00:00+02:00
1169;Generación medida Biogás;91.961;2021-09-28 23:00:00+02:00
1152;Generación medida Turbinación bombeo;166.676;2021-09-28 23:00:00+02:00
1170;Generación medida Residuos domésticos y similares;108.785;2021-09-28 23:00:00+02:00
1153;Generación medida Nuclear;6883.496;2021-09-28 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;297.179;2021-09-28 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.131;2021-09-28 23:00:00+02:00
1154;Generación medida Hulla antracita;817.615;2021-09-28 23:00:00+02:00
1171;Generación medida Residuos varios;124.166;2021-09-28 23:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2689.435;2021-09-28 23:00:00+02:00
1150;Generación medida Hidráulica UGH;826.353;2021-09-28 23:00:00+02:00
1151;Generación medida Hidráulica no UGH;258.476;2021-09-28 23:00:00+02:00
1162;Generación medida Solar térmica;164.254;2021-09-28 23:00:00+02:00
1159;Generación medida Eólica terrestre;5671.131;2021-09-28 23:00:00+02:00
1166;Generación medida Subproductos minería;46.448;2021-09-28 23:00:00+02:00
1156;Generación medida Ciclo combinado;5658.834;2021-09-28 23:00:00+02:00
1163;Generación medida Océano y geotérmica;4.566;2021-09-28 23:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.158;2021-09-28 23:00:00+02:00
1167;Generación medida Energía residual;2.987;2021-09-28 23:00:00+02:00
1168;Generación medida Biomasa;450.199;2021-09-28 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.135;2021-09-29 00:00:00+02:00
1151;Generación medida Hidráulica no UGH;249.507;2021-09-29 00:00:00+02:00
1167;Generación medida Energía residual;2.51;2021-09-29 00:00:00+02:00
1152;Generación medida Turbinación bombeo;123.079;2021-09-29 00:00:00+02:00
1154;Generación medida Hulla antracita;818.004;2021-09-29 00:00:00+02:00
1162;Generación medida Solar térmica;102.787;2021-09-29 00:00:00+02:00
1169;Generación medida Biogás;95.205;2021-09-29 00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;279.51;2021-09-29 00:00:00+02:00
1166;Generación medida Subproductos minería;45.9;2021-09-29 00:00:00+02:00
1159;Generación medida Eólica terrestre;6111.807;2021-09-29 00:00:00+02:00
1171;Generación medida Residuos varios;126.82;2021-09-29 00:00:00+02:00
1163;Generación medida Océano y geotérmica;4.366;2021-09-29 00:00:00+02:00
10195;Generación medida total tipo producción;24010.536;2021-09-29 00:00:00+02:00
1170;Generación medida Residuos domésticos y similares;109.124;2021-09-29 00:00:00+02:00
1168;Generación medida Biomasa;453.299;2021-09-29 00:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2648.713;2021-09-29 00:00:00+02:00
1156;Generación medida Ciclo combinado;4911.784;2021-09-29 00:00:00+02:00
1150;Generación medida Hidráulica UGH;1052.215;2021-09-29 00:00:00+02:00
1153;Generación medida Nuclear;6884.946;2021-09-29 00:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.095;2021-09-29 00:00:00+02:00
1162;Generación medida Solar térmica;45.432;2021-09-29 01:00:00+02:00
1166;Generación medida Subproductos minería;45.953;2021-09-29 01:00:00+02:00
1167;Generación medida Energía residual;1.06;2021-09-29 01:00:00+02:00
1154;Generación medida Hulla antracita;817.787;2021-09-29 01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;276.935;2021-09-29 01:00:00+02:00
1171;Generación medida Residuos varios;126.612;2021-09-29 01:00:00+02:00
1159;Generación medida Eólica terrestre;6186.67;2021-09-29 01:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2625.121;2021-09-29 01:00:00+02:00
1169;Generación medida Biogás;96.586;2021-09-29 01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.016;2021-09-29 01:00:00+02:00
1150;Generación medida Hidráulica UGH;909.426;2021-09-29 01:00:00+02:00
1153;Generación medida Nuclear;6888.386;2021-09-29 01:00:00+02:00
1156;Generación medida Ciclo combinado;4096.772;2021-09-29 01:00:00+02:00
1152;Generación medida Turbinación bombeo;109.968;2021-09-29 01:00:00+02:00
10195;Generación medida total tipo producción;23028.976;2021-09-29 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;110.075;2021-09-29 01:00:00+02:00
1168;Generación medida Biomasa;453.822;2021-09-29 01:00:00+02:00
1151;Generación medida Hidráulica no UGH;243.159;2021-09-29 01:00:00+02:00
1163;Generación medida Océano y geotérmica;4.147;2021-09-29 01:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.081;2021-09-29 01:00:00+02:00
1169;Generación medida Biogás;97.009;2021-09-29 02:00:00+02:00
1152;Generación medida Turbinación bombeo;58.938;2021-09-29 02:00:00+02:00
1154;Generación medida Hulla antracita;817.83;2021-09-29 02:00:00+02:00
1150;Generación medida Hidráulica UGH;886.596;2021-09-29 02:00:00+02:00
1171;Generación medida Residuos varios;122.92;2021-09-29 02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.075;2021-09-29 02:00:00+02:00
1163;Generación medida Océano y geotérmica;4.157;2021-09-29 02:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.067;2021-09-29 02:00:00+02:00
1168;Generación medida Biomasa;448.157;2021-09-29 02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;276.013;2021-09-29 02:00:00+02:00
1153;Generación medida Nuclear;6891.18;2021-09-29 02:00:00+02:00
1170;Generación medida Residuos domésticos y similares;110.785;2021-09-29 02:00:00+02:00
1162;Generación medida Solar térmica;24.514;2021-09-29 02:00:00+02:00
1151;Generación medida Hidráulica no UGH;242.73;2021-09-29 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2620.764;2021-09-29 02:00:00+02:00
10195;Generación medida total tipo producción;22152.733;2021-09-29 02:00:00+02:00
1166;Generación medida Subproductos minería;44.886;2021-09-29 02:00:00+02:00
1159;Generación medida Eólica terrestre;5819.068;2021-09-29 02:00:00+02:00
1156;Generación medida Ciclo combinado;3695.134;2021-09-29 02:00:00+02:00
1167;Generación medida Energía residual;1.06;2021-09-29 02:00:00+02:00
1153;Generación medida Nuclear;6893.059;2021-09-29 03:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.075;2021-09-29 03:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2622.797;2021-09-29 03:00:00+02:00
10195;Generación medida total tipo producción;22074.425;2021-09-29 03:00:00+02:00
1171;Generación medida Residuos varios;126.817;2021-09-29 03:00:00+02:00
1156;Generación medida Ciclo combinado;3841.212;2021-09-29 03:00:00+02:00
1150;Generación medida Hidráulica UGH;917.851;2021-09-29 03:00:00+02:00
1170;Generación medida Residuos domésticos y similares;110.7;2021-09-29 03:00:00+02:00
1167;Generación medida Energía residual;1.075;2021-09-29 03:00:00+02:00
1168;Generación medida Biomasa;444.838;2021-09-29 03:00:00+02:00
1159;Generación medida Eólica terrestre;5560.88;2021-09-29 03:00:00+02:00
1166;Generación medida Subproductos minería;45.682;2021-09-29 03:00:00+02:00
1151;Generación medida Hidráulica no UGH;241.346;2021-09-29 03:00:00+02:00
1162;Generación medida Solar térmica;24.387;2021-09-29 03:00:00+02:00
1154;Generación medida Hulla antracita;818.231;2021-09-29 03:00:00+02:00
1152;Generación medida Turbinación bombeo;59.033;2021-09-29 03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;276.873;2021-09-29 03:00:00+02:00
1169;Generación medida Biogás;94.645;2021-09-29 03:00:00+02:00
1163;Generación medida Océano y geotérmica;4.106;2021-09-29 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.182;2021-09-29 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.2;2021-09-29 04:00:00+02:00
1167;Generación medida Energía residual;1.06;2021-09-29 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;110.817;2021-09-29 04:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.07;2021-09-29 04:00:00+02:00
1153;Generación medida Nuclear;6898.399;2021-09-29 04:00:00+02:00
1154;Generación medida Hulla antracita;818.675;2021-09-29 04:00:00+02:00
1159;Generación medida Eólica terrestre;5643.195;2021-09-29 04:00:00+02:00
10195;Generación medida total tipo producción;21800.488;2021-09-29 04:00:00+02:00
1168;Generación medida Biomasa;447.217;2021-09-29 04:00:00+02:00
1156;Generación medida Ciclo combinado;3711.202;2021-09-29 04:00:00+02:00
1152;Generación medida Turbinación bombeo;8.589;2021-09-29 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;237.933;2021-09-29 04:00:00+02:00
1150;Generación medida Hidráulica UGH;748.659;2021-09-29 04:00:00+02:00
1169;Generación medida Biogás;94.662;2021-09-29 04:00:00+02:00
1166;Generación medida Subproductos minería;45.615;2021-09-29 04:00:00+02:00
1162;Generación medida Solar térmica;24.448;2021-09-29 04:00:00+02:00
1163;Generación medida Océano y geotérmica;4.116;2021-09-29 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;274.775;2021-09-29 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2613.409;2021-09-29 04:00:00+02:00
1171;Generación medida Residuos varios;126.847;2021-09-29 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2616.846;2021-09-29 05:00:00+02:00
10195;Generación medida total tipo producción;22021.313;2021-09-29 05:00:00+02:00
1159;Generación medida Eólica terrestre;5482.393;2021-09-29 05:00:00+02:00
1156;Generación medida Ciclo combinado;3917.689;2021-09-29 05:00:00+02:00
1167;Generación medida Energía residual;1.067;2021-09-29 05:00:00+02:00
1168;Generación medida Biomasa;435.268;2021-09-29 05:00:00+02:00
1162;Generación medida Solar térmica;24.441;2021-09-29 05:00:00+02:00
1169;Generación medida Biogás;96.26;2021-09-29 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;239.474;2021-09-29 05:00:00+02:00
1150;Generación medida Hidráulica UGH;832.415;2021-09-29 05:00:00+02:00
1152;Generación medida Turbinación bombeo;110.788;2021-09-29 05:00:00+02:00
1166;Generación medida Subproductos minería;44.445;2021-09-29 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.261;2021-09-29 05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;273.88;2021-09-29 05:00:00+02:00
1153;Generación medida Nuclear;6901.888;2021-09-29 05:00:00+02:00
1154;Generación medida Hulla antracita;819.232;2021-09-29 05:00:00+02:00
1171;Generación medida Residuos varios;119.442;2021-09-29 05:00:00+02:00
1163;Generación medida Océano y geotérmica;4.097;2021-09-29 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.286;2021-09-29 05:00:00+02:00
1170;Generación medida Residuos domésticos y similares;110.713;2021-09-29 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;261.429;2021-09-29 06:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.47;2021-09-29 06:00:00+02:00
1162;Generación medida Solar térmica;24.175;2021-09-29 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;107.447;2021-09-29 06:00:00+02:00
1163;Generación medida Océano y geotérmica;4.107;2021-09-29 06:00:00+02:00
1168;Generación medida Biomasa;431.66;2021-09-29 06:00:00+02:00
1171;Generación medida Residuos varios;112.989;2021-09-29 06:00:00+02:00
1169;Generación medida Biogás;95.447;2021-09-29 06:00:00+02:00
1154;Generación medida Hulla antracita;819.937;2021-09-29 06:00:00+02:00
1167;Generación medida Energía residual;1.071;2021-09-29 06:00:00+02:00
1150;Generación medida Hidráulica UGH;981.508;2021-09-29 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;275.367;2021-09-29 06:00:00+02:00
1152;Generación medida Turbinación bombeo;221.236;2021-09-29 06:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2630.561;2021-09-29 06:00:00+02:00
10195;Generación medida total tipo producción;22361.249;2021-09-29 06:00:00+02:00
1153;Generación medida Nuclear;6902.02;2021-09-29 06:00:00+02:00
1159;Generación medida Eólica terrestre;5242.615;2021-09-29 06:00:00+02:00
1156;Generación medida Ciclo combinado;4212.87;2021-09-29 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.578;2021-09-29 06:00:00+02:00
1166;Generación medida Subproductos minería;45.918;2021-09-29 06:00:00+02:00
1168;Generación medida Biomasa;417.319;2021-09-29 07:00:00+02:00
10195;Generación medida total tipo producción;23764.079;2021-09-29 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;102.435;2021-09-29 07:00:00+02:00
1166;Generación medida Subproductos minería;45.462;2021-09-29 07:00:00+02:00
1152;Generación medida Turbinación bombeo;276.283;2021-09-29 07:00:00+02:00
1150;Generación medida Hidráulica UGH;1867.292;2021-09-29 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;260.834;2021-09-29 07:00:00+02:00
1167;Generación medida Energía residual;1.129;2021-09-29 07:00:00+02:00
1156;Generación medida Ciclo combinado;5072.177;2021-09-29 07:00:00+02:00
1169;Generación medida Biogás;89.498;2021-09-29 07:00:00+02:00
1159;Generación medida Eólica terrestre;4833.632;2021-09-29 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.649;2021-09-29 07:00:00+02:00
1171;Generación medida Residuos varios;120.793;2021-09-29 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;12.323;2021-09-29 07:00:00+02:00
1153;Generación medida Nuclear;6901.831;2021-09-29 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2657.652;2021-09-29 07:00:00+02:00
1162;Generación medida Solar térmica;24.097;2021-09-29 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;269.298;2021-09-29 07:00:00+02:00
1154;Generación medida Hulla antracita;818.554;2021-09-29 07:00:00+02:00
1163;Generación medida Océano y geotérmica;4.119;2021-09-29 07:00:00+02:00
1154;Generación medida Hulla antracita;817.739;2021-09-29 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.412;2021-09-29 08:00:00+02:00
1168;Generación medida Biomasa;412.064;2021-09-29 08:00:00+02:00
1156;Generación medida Ciclo combinado;5399.072;2021-09-29 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;479.65;2021-09-29 08:00:00+02:00
1166;Generación medida Subproductos minería;46.613;2021-09-29 08:00:00+02:00
1159;Generación medida Eólica terrestre;4326.132;2021-09-29 08:00:00+02:00
1167;Generación medida Energía residual;6.347;2021-09-29 08:00:00+02:00
1163;Generación medida Océano y geotérmica;4.133;2021-09-29 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2690.673;2021-09-29 08:00:00+02:00
1153;Generación medida Nuclear;6902.273;2021-09-29 08:00:00+02:00
10195;Generación medida total tipo producción;24458.593;2021-09-29 08:00:00+02:00
1171;Generación medida Residuos varios;129.37;2021-09-29 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;262.495;2021-09-29 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;263.229;2021-09-29 08:00:00+02:00
1150;Generación medida Hidráulica UGH;2239.914;2021-09-29 08:00:00+02:00
1169;Generación medida Biogás;90.477;2021-09-29 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;106.346;2021-09-29 08:00:00+02:00
1152;Generación medida Turbinación bombeo;271.681;2021-09-29 08:00:00+02:00
1162;Generación medida Solar térmica;20.797;2021-09-29 08:00:00+02:00
1169;Generación medida Biogás;90.388;2021-09-29 09:00:00+02:00
1166;Generación medida Subproductos minería;45.982;2021-09-29 09:00:00+02:00
1153;Generación medida Nuclear;6903.897;2021-09-29 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;267.897;2021-09-29 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;3665.355;2021-09-29 09:00:00+02:00
1168;Generación medida Biomasa;421.522;2021-09-29 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;107.041;2021-09-29 09:00:00+02:00
1163;Generación medida Océano y geotérmica;4.191;2021-09-29 09:00:00+02:00
1167;Generación medida Energía residual;6.563;2021-09-29 09:00:00+02:00
1162;Generación medida Solar térmica;30.581;2021-09-29 09:00:00+02:00
1159;Generación medida Eólica terrestre;3760.017;2021-09-29 09:00:00+02:00
1154;Generación medida Hulla antracita;817.438;2021-09-29 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.582;2021-09-29 09:00:00+02:00
1171;Generación medida Residuos varios;129.722;2021-09-29 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;251.871;2021-09-29 09:00:00+02:00
1150;Generación medida Hidráulica UGH;2024.765;2021-09-29 09:00:00+02:00
1156;Generación medida Ciclo combinado;4987.336;2021-09-29 09:00:00+02:00
1152;Generación medida Turbinación bombeo;362.021;2021-09-29 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2712.559;2021-09-29 09:00:00+02:00
10195;Generación medida total tipo producción;26578.564;2021-09-29 09:00:00+02:00
1159;Generación medida Eólica terrestre;3625.616;2021-09-29 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.569;2021-09-29 10:00:00+02:00
1162;Generación medida Solar térmica;848.92;2021-09-29 10:00:00+02:00
1153;Generación medida Nuclear;6904.849;2021-09-29 10:00:00+02:00
1171;Generación medida Residuos varios;131.905;2021-09-29 10:00:00+02:00
1154;Generación medida Hulla antracita;818.202;2021-09-29 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;272.56;2021-09-29 10:00:00+02:00
1169;Generación medida Biogás;94.223;2021-09-29 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2676.072;2021-09-29 10:00:00+02:00
1166;Generación medida Subproductos minería;46.593;2021-09-29 10:00:00+02:00
1152;Generación medida Turbinación bombeo;185.049;2021-09-29 10:00:00+02:00
1163;Generación medida Océano y geotérmica;4.207;2021-09-29 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;6682.332;2021-09-29 10:00:00+02:00
1168;Generación medida Biomasa;430.659;2021-09-29 10:00:00+02:00
1167;Generación medida Energía residual;8.256;2021-09-29 10:00:00+02:00
1156;Generación medida Ciclo combinado;4118.879;2021-09-29 10:00:00+02:00
1150;Generación medida Hidráulica UGH;1182.239;2021-09-29 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;106.55;2021-09-29 10:00:00+02:00
10195;Generación medida total tipo producción;28372.625;2021-09-29 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;246.083;2021-09-29 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2673.693;2021-09-29 11:00:00+02:00
1152;Generación medida Turbinación bombeo;217.202;2021-09-29 11:00:00+02:00
1153;Generación medida Nuclear;6906.064;2021-09-29 11:00:00+02:00
1154;Generación medida Hulla antracita;817.768;2021-09-29 11:00:00+02:00
1168;Generación medida Biomasa;427.139;2021-09-29 11:00:00+02:00
1162;Generación medida Solar térmica;1811.717;2021-09-29 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;8022.405;2021-09-29 11:00:00+02:00
1156;Generación medida Ciclo combinado;3565.3;2021-09-29 11:00:00+02:00
1171;Generación medida Residuos varios;131.026;2021-09-29 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.398;2021-09-29 11:00:00+02:00
1167;Generación medida Energía residual;8.475;2021-09-29 11:00:00+02:00
1166;Generación medida Subproductos minería;46.102;2021-09-29 11:00:00+02:00
1150;Generación medida Hidráulica UGH;1127.185;2021-09-29 11:00:00+02:00
1163;Generación medida Océano y geotérmica;4.129;2021-09-29 11:00:00+02:00
1169;Generación medida Biogás;90.728;2021-09-29 11:00:00+02:00
1159;Generación medida Eólica terrestre;3709.184;2021-09-29 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;225.128;2021-09-29 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;268.47;2021-09-29 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;107.428;2021-09-29 11:00:00+02:00
10195;Generación medida total tipo producción;30148.745;2021-09-29 11:00:00+02:00
1163;Generación medida Océano y geotérmica;4.495;2021-09-29 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;106.659;2021-09-29 12:00:00+02:00
1152;Generación medida Turbinación bombeo;322.036;2021-09-29 12:00:00+02:00
1169;Generación medida Biogás;92.456;2021-09-29 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2672.528;2021-09-29 12:00:00+02:00
1168;Generación medida Biomasa;424.426;2021-09-29 12:00:00+02:00
1167;Generación medida Energía residual;8.483;2021-09-29 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;8738.894;2021-09-29 12:00:00+02:00
1162;Generación medida Solar térmica;1919.472;2021-09-29 12:00:00+02:00
1150;Generación medida Hidráulica UGH;1136.828;2021-09-29 12:00:00+02:00
1153;Generación medida Nuclear;6901.874;2021-09-29 12:00:00+02:00
10195;Generación medida total tipo producción;31468.378;2021-09-29 12:00:00+02:00
1171;Generación medida Residuos varios;131.271;2021-09-29 12:00:00+02:00
1156;Generación medida Ciclo combinado;4023.746;2021-09-29 12:00:00+02:00
1154;Generación medida Hulla antracita;818.431;2021-09-29 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;268.885;2021-09-29 12:00:00+02:00
1166;Generación medida Subproductos minería;45.358;2021-09-29 12:00:00+02:00
1159;Generación medida Eólica terrestre;3626.583;2021-09-29 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.202;2021-09-29 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;236.155;2021-09-29 12:00:00+02:00
1169;Generación medida Biogás;95.731;2021-09-29 13:00:00+02:00
1153;Generación medida Nuclear;6898.881;2021-09-29 13:00:00+02:00
10195;Generación medida total tipo producción;31286.705;2021-09-29 13:00:00+02:00
1154;Generación medida Hulla antracita;818.062;2021-09-29 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2661.773;2021-09-29 13:00:00+02:00
1171;Generación medida Residuos varios;130.493;2021-09-29 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;239.382;2021-09-29 13:00:00+02:00
1163;Generación medida Océano y geotérmica;4.536;2021-09-29 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;107.557;2021-09-29 13:00:00+02:00
1156;Generación medida Ciclo combinado;4147.802;2021-09-29 13:00:00+02:00
1168;Generación medida Biomasa;436.313;2021-09-29 13:00:00+02:00
1166;Generación medida Subproductos minería;46.15;2021-09-29 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.324;2021-09-29 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;8931.194;2021-09-29 13:00:00+02:00
1162;Generación medida Solar térmica;1885.768;2021-09-29 13:00:00+02:00
1159;Generación medida Eólica terrestre;3239.645;2021-09-29 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;278.404;2021-09-29 13:00:00+02:00
1167;Generación medida Energía residual;8.511;2021-09-29 13:00:00+02:00
1150;Generación medida Hidráulica UGH;999.616;2021-09-29 13:00:00+02:00
1152;Generación medida Turbinación bombeo;367.211;2021-09-29 13:00:00+02:00
1171;Generación medida Residuos varios;129.467;2021-09-29 14:00:00+02:00
