id;value;datetime
1293;29626.83333333333;2021-09-30T16:00:00+02:00
1293;29599.0;2021-09-30T17:00:00+02:00
1293;29014.66666666667;2021-09-30T18:00:00+02:00
1293;29066.16666666667;2021-09-30T19:00:00+02:00
1293;31033.16666666667;2021-09-30T20:00:00+02:00
1293;30829.16666666667;2021-09-30T21:00:00+02:00
1293;28229.66666666667;2021-09-30T22:00:00+02:00
1293;25931.33333333333;2021-09-30T23:00:00+02:00
1293;25144.16666666667;2021-10-01T00:00:00+02:00
1293;24100.5;2021-10-01T01:00:00+02:00
1293;23195.33333333333;2021-10-01T02:00:00+02:00
1293;22876.16666666667;2021-10-01T03:00:00+02:00
1293;22520.66666666667;2021-10-01T04:00:00+02:00
1293;22760.16666666667;2021-10-01T05:00:00+02:00
1293;24667.33333333333;2021-10-01T06:00:00+02:00
1293;27775.0;2021-10-01T07:00:00+02:00
1293;28947.33333333333;2021-10-01T08:00:00+02:00
1293;29513.16666666667;2021-10-01T09:00:00+02:00
1293;29904.66666666667;2021-10-01T10:00:00+02:00
1293;30240.33333333333;2021-10-01T11:00:00+02:00
1293;30698.16666666667;2021-10-01T12:00:00+02:00
1293;30933.16666666667;2021-10-01T13:00:00+02:00
1293;30304.66666666667;2021-10-01T14:00:00+02:00
1293;29409.83333333333;2021-10-01T15:00:00+02:00
1293;28986.83333333333;2021-10-01T16:00:00+02:00
1293;28773.33333333333;2021-10-01T17:00:00+02:00
1293;28364.33333333333;2021-10-01T18:00:00+02:00
1293;28337.5;2021-10-01T19:00:00+02:00
1293;29997.16666666667;2021-10-01T20:00:00+02:00
1293;29591.33333333333;2021-10-01T21:00:00+02:00
1293;27316.16666666667;2021-10-01T22:00:00+02:00
1293;25380.66666666667;2021-10-01T23:00:00+02:00
1293;24646.0;2021-10-02T00:00:00+02:00
1293;23517.33333333333;2021-10-02T01:00:00+02:00
1293;22356.66666666667;2021-10-02T02:00:00+02:00
1293;21755.33333333333;2021-10-02T03:00:00+02:00
1293;21374.5;2021-10-02T04:00:00+02:00
1293;21119.16666666667;2021-10-02T05:00:00+02:00
1293;21469.66666666667;2021-10-02T06:00:00+02:00
1293;22461.16666666667;2021-10-02T07:00:00+02:00
1293;23220.33333333333;2021-10-02T08:00:00+02:00
1293;24961.33333333333;2021-10-02T09:00:00+02:00
1293;26225.0;2021-10-02T10:00:00+02:00
1293;26520.83333333333;2021-10-02T11:00:00+02:00
1293;26772.83333333333;2021-10-02T12:00:00+02:00
1293;27036.0;2021-10-02T13:00:00+02:00
1293;26665.83333333333;2021-10-02T14:00:00+02:00
1293;25480.83333333333;2021-10-02T15:00:00+02:00
1293;24656.16666666667;2021-10-02T16:00:00+02:00
1293;24396.5;2021-10-02T17:00:00+02:00
1293;24501.5;2021-10-02T18:00:00+02:00
1293;25029.16666666667;2021-10-02T19:00:00+02:00
1293;27102.16666666667;2021-10-02T20:00:00+02:00
1293;27185.5;2021-10-02T21:00:00+02:00
1293;25428.83333333333;2021-10-02T22:00:00+02:00
1293;23808.33333333333;2021-10-02T23:00:00+02:00
1293;22630.0;2021-10-03T00:00:00+02:00
1293;21513.5;2021-10-03T01:00:00+02:00
1293;20422.5;2021-10-03T02:00:00+02:00
1293;19872.5;2021-10-03T03:00:00+02:00
1293;19687.33333333333;2021-10-03T04:00:00+02:00
1293;19683.83333333333;2021-10-03T05:00:00+02:00
1293;19847.5;2021-10-03T06:00:00+02:00
1293;20495.5;2021-10-03T07:00:00+02:00
1293;20664.33333333333;2021-10-03T08:00:00+02:00
1293;21879.66666666667;2021-10-03T09:00:00+02:00
1293;23475.16666666667;2021-10-03T10:00:00+02:00
1293;24540.33333333333;2021-10-03T11:00:00+02:00
1293;24957.0;2021-10-03T12:00:00+02:00
1293;25370.5;2021-10-03T13:00:00+02:00
1293;25240.66666666667;2021-10-03T14:00:00+02:00
1293;23551.66666666667;2021-10-03T15:00:00+02:00
1293;22651.66666666667;2021-10-03T16:00:00+02:00
1293;22560.16666666667;2021-10-03T17:00:00+02:00
1293;22598.83333333333;2021-10-03T18:00:00+02:00
1293;23402.16666666667;2021-10-03T19:00:00+02:00
1293;25889.5;2021-10-03T20:00:00+02:00
1293;26250.33333333333;2021-10-03T21:00:00+02:00
1293;24885.0;2021-10-03T22:00:00+02:00
1293;23178.66666666667;2021-10-03T23:00:00+02:00
1293;21942.5;2021-10-04T00:00:00+02:00
1293;20959.16666666667;2021-10-04T01:00:00+02:00
1293;20333.16666666667;2021-10-04T02:00:00+02:00
1293;19997.66666666667;2021-10-04T03:00:00+02:00
1293;20187.16666666667;2021-10-04T04:00:00+02:00
1293;20699.83333333333;2021-10-04T05:00:00+02:00
1293;22864.16666666667;2021-10-04T06:00:00+02:00
1293;26268.66666666667;2021-10-04T07:00:00+02:00
1293;27585.16666666667;2021-10-04T08:00:00+02:00
1293;28303.33333333333;2021-10-04T09:00:00+02:00
1293;28707.5;2021-10-04T10:00:00+02:00
1293;28924.16666666667;2021-10-04T11:00:00+02:00
1293;29114.16666666667;2021-10-04T12:00:00+02:00
1293;29135.66666666667;2021-10-04T13:00:00+02:00
1293;28687.33333333333;2021-10-04T14:00:00+02:00
1293;27889.33333333333;2021-10-04T15:00:00+02:00
1293;27507.5;2021-10-04T16:00:00+02:00
1293;27325.33333333333;2021-10-04T17:00:00+02:00
1293;26899.5;2021-10-04T18:00:00+02:00
1293;27260.5;2021-10-04T19:00:00+02:00
1293;29751.16666666667;2021-10-04T20:00:00+02:00
1293;29530.33333333333;2021-10-04T21:00:00+02:00
1293;26987.83333333333;2021-10-04T22:00:00+02:00
1293;24751.66666666667;2021-10-04T23:00:00+02:00
1293;23910.0;2021-10-05T00:00:00+02:00
1293;22950.5;2021-10-05T01:00:00+02:00
1293;22120.83333333333;2021-10-05T02:00:00+02:00
1293;21622.66666666667;2021-10-05T03:00:00+02:00
1293;21396.83333333333;2021-10-05T04:00:00+02:00
1293;21834.66666666667;2021-10-05T05:00:00+02:00
1293;23831.66666666667;2021-10-05T06:00:00+02:00
1293;27098.66666666667;2021-10-05T07:00:00+02:00
1293;28376.33333333333;2021-10-05T08:00:00+02:00
1293;28793.0;2021-10-05T09:00:00+02:00
1293;28816.66666666667;2021-10-05T10:00:00+02:00
1293;29148.83333333333;2021-10-05T11:00:00+02:00
1293;29659.16666666667;2021-10-05T12:00:00+02:00
1293;29956.5;2021-10-05T13:00:00+02:00
1293;29359.5;2021-10-05T14:00:00+02:00
1293;28682.0;2021-10-05T15:00:00+02:00
1293;28305.16666666667;2021-10-05T16:00:00+02:00
1293;28214.0;2021-10-05T17:00:00+02:00
1293;27848.33333333333;2021-10-05T18:00:00+02:00
1293;28419.83333333333;2021-10-05T19:00:00+02:00
1293;30762.5;2021-10-05T20:00:00+02:00
1293;30313.83333333333;2021-10-05T21:00:00+02:00
1293;27752.0;2021-10-05T22:00:00+02:00
1293;25379.83333333333;2021-10-05T23:00:00+02:00
1293;24455.66666666667;2021-10-06T00:00:00+02:00
1293;23392.5;2021-10-06T01:00:00+02:00
1293;22651.0;2021-10-06T02:00:00+02:00
1293;22269.66666666667;2021-10-06T03:00:00+02:00
1293;22271.5;2021-10-06T04:00:00+02:00
1293;22711.83333333333;2021-10-06T05:00:00+02:00
1293;24753.83333333333;2021-10-06T06:00:00+02:00
1293;27970.33333333333;2021-10-06T07:00:00+02:00
1293;29298.5;2021-10-06T08:00:00+02:00
1293;29621.83333333333;2021-10-06T09:00:00+02:00
1293;29926.33333333333;2021-10-06T10:00:00+02:00
1293;30177.66666666667;2021-10-06T11:00:00+02:00
1293;30581.5;2021-10-06T12:00:00+02:00
1293;30675.5;2021-10-06T13:00:00+02:00
1293;30181.83333333333;2021-10-06T14:00:00+02:00
1293;29341.0;2021-10-06T15:00:00+02:00
1293;28939.83333333333;2021-10-06T16:00:00+02:00
1293;28919.16666666667;2021-10-06T17:00:00+02:00
1293;28317.33333333333;2021-10-06T18:00:00+02:00
1293;28517.83333333333;2021-10-06T19:00:00+02:00
1293;30885.83333333333;2021-10-06T20:00:00+02:00
1293;30491.0;2021-10-06T21:00:00+02:00
1293;28024.33333333333;2021-10-06T22:00:00+02:00
1293;25641.66666666667;2021-10-06T23:00:00+02:00
1293;24633.33333333333;2021-10-07T00:00:00+02:00
1293;23528.66666666667;2021-10-07T01:00:00+02:00
1293;22721.66666666667;2021-10-07T02:00:00+02:00
1293;22344.83333333333;2021-10-07T03:00:00+02:00
1293;22294.0;2021-10-07T04:00:00+02:00
1293;22638.83333333333;2021-10-07T05:00:00+02:00
1293;24526.83333333333;2021-10-07T06:00:00+02:00
1293;27555.5;2021-10-07T07:00:00+02:00
1293;28674.66666666667;2021-10-07T08:00:00+02:00
1293;29158.66666666667;2021-10-07T09:00:00+02:00
1293;29473.0;2021-10-07T10:00:00+02:00
1293;29463.33333333333;2021-10-07T11:00:00+02:00
1293;29989.66666666667;2021-10-07T12:00:00+02:00
1293;30029.5;2021-10-07T13:00:00+02:00
1293;29665.66666666667;2021-10-07T14:00:00+02:00
1293;28781.83333333333;2021-10-07T15:00:00+02:00
1293;28589.83333333333;2021-10-07T16:00:00+02:00
1293;28550.33333333333;2021-10-07T17:00:00+02:00
1293;28157.5;2021-10-07T18:00:00+02:00
1293;28328.33333333333;2021-10-07T19:00:00+02:00
1293;30398.83333333333;2021-10-07T20:00:00+02:00
1293;30185.16666666667;2021-10-07T21:00:00+02:00
1293;27596.5;2021-10-07T22:00:00+02:00
1293;25432.83333333333;2021-10-07T23:00:00+02:00
1293;24618.5;2021-10-08T00:00:00+02:00
1293;23723.83333333333;2021-10-08T01:00:00+02:00
1293;22706.66666666667;2021-10-08T02:00:00+02:00
1293;22401.33333333333;2021-10-08T03:00:00+02:00
1293;22055.66666666667;2021-10-08T04:00:00+02:00
1293;22563.0;2021-10-08T05:00:00+02:00
1293;24303.83333333333;2021-10-08T06:00:00+02:00
1293;27473.83333333333;2021-10-08T07:00:00+02:00
1293;28546.5;2021-10-08T08:00:00+02:00
1293;28999.0;2021-10-08T09:00:00+02:00
1293;29151.83333333333;2021-10-08T10:00:00+02:00
1293;29582.5;2021-10-08T11:00:00+02:00
1293;29929.16666666667;2021-10-08T12:00:00+02:00
1293;30075.0;2021-10-08T13:00:00+02:00
1293;29489.66666666667;2021-10-08T14:00:00+02:00
1293;28718.16666666667;2021-10-08T15:00:00+02:00
1293;28309.83333333333;2021-10-08T16:00:00+02:00
1293;28135.5;2021-10-08T17:00:00+02:00
1293;27713.83333333333;2021-10-08T18:00:00+02:00
1293;28090.33333333333;2021-10-08T19:00:00+02:00
1293;29870.16666666667;2021-10-08T20:00:00+02:00
1293;29305.5;2021-10-08T21:00:00+02:00
1293;27111.83333333333;2021-10-08T22:00:00+02:00
1293;25190.83333333333;2021-10-08T23:00:00+02:00
1293;24256.83333333333;2021-10-09T00:00:00+02:00
1293;23290.16666666667;2021-10-09T01:00:00+02:00
1293;22092.5;2021-10-09T02:00:00+02:00
1293;21499.66666666667;2021-10-09T03:00:00+02:00
1293;21299.33333333333;2021-10-09T04:00:00+02:00
1293;21073.0;2021-10-09T05:00:00+02:00
1293;21199.33333333333;2021-10-09T06:00:00+02:00
1293;22171.5;2021-10-09T07:00:00+02:00
1293;23052.16666666667;2021-10-09T08:00:00+02:00
1293;24657.33333333333;2021-10-09T09:00:00+02:00
1293;25893.66666666667;2021-10-09T10:00:00+02:00
1293;26214.66666666667;2021-10-09T11:00:00+02:00
1293;26373.16666666667;2021-10-09T12:00:00+02:00
1293;26429.5;2021-10-09T13:00:00+02:00
1293;26048.83333333333;2021-10-09T14:00:00+02:00
1293;24871.66666666667;2021-10-09T15:00:00+02:00
1293;24088.0;2021-10-09T16:00:00+02:00
1293;24017.5;2021-10-09T17:00:00+02:00
1293;23833.66666666667;2021-10-09T18:00:00+02:00
1293;24553.16666666667;2021-10-09T19:00:00+02:00
1293;26683.33333333333;2021-10-09T20:00:00+02:00
1293;26757.16666666667;2021-10-09T21:00:00+02:00
1293;25016.33333333333;2021-10-09T22:00:00+02:00
1293;23554.5;2021-10-09T23:00:00+02:00
1293;22207.66666666667;2021-10-10T00:00:00+02:00
1293;21062.16666666667;2021-10-10T01:00:00+02:00
1293;20191.5;2021-10-10T02:00:00+02:00
1293;19616.66666666667;2021-10-10T03:00:00+02:00
1293;19252.16666666667;2021-10-10T04:00:00+02:00
1293;19109.16666666667;2021-10-10T05:00:00+02:00
1293;19335.66666666667;2021-10-10T06:00:00+02:00
1293;19955.83333333333;2021-10-10T07:00:00+02:00
1293;20262.66666666667;2021-10-10T08:00:00+02:00
1293;21491.5;2021-10-10T09:00:00+02:00
1293;22928.0;2021-10-10T10:00:00+02:00
1293;23578.5;2021-10-10T11:00:00+02:00
1293;23652.16666666667;2021-10-10T12:00:00+02:00
1293;24030.33333333333;2021-10-10T13:00:00+02:00
1293;24111.0;2021-10-10T14:00:00+02:00
1293;22907.16666666667;2021-10-10T15:00:00+02:00
1293;22245.16666666667;2021-10-10T16:00:00+02:00
1293;22005.66666666667;2021-10-10T17:00:00+02:00
1293;22205.16666666667;2021-10-10T18:00:00+02:00
1293;23030.83333333333;2021-10-10T19:00:00+02:00
1293;25512.0;2021-10-10T20:00:00+02:00
1293;25702.0;2021-10-10T21:00:00+02:00
1293;24380.5;2021-10-10T22:00:00+02:00
1293;22859.83333333333;2021-10-10T23:00:00+02:00
1293;21402.5;2021-10-11T00:00:00+02:00
1293;20503.33333333333;2021-10-11T01:00:00+02:00
1293;19660.33333333333;2021-10-11T02:00:00+02:00
1293;19423.16666666667;2021-10-11T03:00:00+02:00
1293;19316.5;2021-10-11T04:00:00+02:00
1293;19668.16666666667;2021-10-11T05:00:00+02:00
1293;21292.5;2021-10-11T06:00:00+02:00
1293;23518.5;2021-10-11T07:00:00+02:00
1293;24656.33333333333;2021-10-11T08:00:00+02:00
1293;25477.0;2021-10-11T09:00:00+02:00
1293;26287.66666666667;2021-10-11T10:00:00+02:00
1293;26241.33333333333;2021-10-11T11:00:00+02:00
1293;26570.0;2021-10-11T12:00:00+02:00
1293;27069.33333333333;2021-10-11T13:00:00+02:00
1293;26889.16666666667;2021-10-11T14:00:00+02:00
1293;25854.33333333333;2021-10-11T15:00:00+02:00
1293;25370.5;2021-10-11T16:00:00+02:00
1293;25440.0;2021-10-11T17:00:00+02:00
1293;25227.0;2021-10-11T18:00:00+02:00
1293;25732.16666666667;2021-10-11T19:00:00+02:00
1293;27615.83333333333;2021-10-11T20:00:00+02:00
1293;27184.33333333333;2021-10-11T21:00:00+02:00
1293;25262.16666666667;2021-10-11T22:00:00+02:00
1293;23304.5;2021-10-11T23:00:00+02:00
1293;22499.33333333333;2021-10-12T00:00:00+02:00
1293;21436.16666666667;2021-10-12T01:00:00+02:00
1293;20483.66666666667;2021-10-12T02:00:00+02:00
1293;20038.66666666667;2021-10-12T03:00:00+02:00
1293;19683.16666666667;2021-10-12T04:00:00+02:00
1293;19724.0;2021-10-12T05:00:00+02:00
1293;19982.5;2021-10-12T06:00:00+02:00
1293;20669.0;2021-10-12T07:00:00+02:00
1293;20842.5;2021-10-12T08:00:00+02:00
1293;21912.33333333333;2021-10-12T09:00:00+02:00
1293;23169.33333333333;2021-10-12T10:00:00+02:00
1293;23776.33333333333;2021-10-12T11:00:00+02:00
1293;24072.0;2021-10-12T12:00:00+02:00
1293;24434.16666666667;2021-10-12T13:00:00+02:00
1293;24443.83333333333;2021-10-12T14:00:00+02:00
1293;23142.83333333333;2021-10-12T15:00:00+02:00
1293;22658.16666666667;2021-10-12T16:00:00+02:00
1293;22489.66666666667;2021-10-12T17:00:00+02:00
1293;22636.83333333333;2021-10-12T18:00:00+02:00
1293;23664.66666666667;2021-10-12T19:00:00+02:00
1293;26357.83333333333;2021-10-12T20:00:00+02:00
1293;26365.33333333333;2021-10-12T21:00:00+02:00
1293;25027.16666666667;2021-10-12T22:00:00+02:00
1293;23320.16666666667;2021-10-12T23:00:00+02:00
1293;22405.16666666667;2021-10-13T00:00:00+02:00
1293;21548.5;2021-10-13T01:00:00+02:00
1293;20743.5;2021-10-13T02:00:00+02:00
1293;20146.0;2021-10-13T03:00:00+02:00
1293;20099.5;2021-10-13T04:00:00+02:00
1293;20718.83333333333;2021-10-13T05:00:00+02:00
1293;23189.33333333333;2021-10-13T06:00:00+02:00
1293;26688.66666666667;2021-10-13T07:00:00+02:00
1293;28271.16666666667;2021-10-13T08:00:00+02:00
1293;28819.66666666667;2021-10-13T09:00:00+02:00
1293;28957.33333333333;2021-10-13T10:00:00+02:00
1293;29132.66666666667;2021-10-13T11:00:00+02:00
1293;29476.66666666667;2021-10-13T12:00:00+02:00
1293;29727.0;2021-10-13T13:00:00+02:00
1293;29068.33333333333;2021-10-13T14:00:00+02:00
1293;28485.66666666667;2021-10-13T15:00:00+02:00
1293;28159.66666666667;2021-10-13T16:00:00+02:00
1293;28079.16666666667;2021-10-13T17:00:00+02:00
1293;27637.0;2021-10-13T18:00:00+02:00
1293;28374.16666666667;2021-10-13T19:00:00+02:00
1293;30699.83333333333;2021-10-13T20:00:00+02:00
1293;30153.33333333333;2021-10-13T21:00:00+02:00
1293;27352.33333333333;2021-10-13T22:00:00+02:00
1293;25135.66666666667;2021-10-13T23:00:00+02:00
1293;24028.5;2021-10-14T00:00:00+02:00
1293;22980.16666666667;2021-10-14T01:00:00+02:00
1293;22053.33333333333;2021-10-14T02:00:00+02:00
1293;21751.5;2021-10-14T03:00:00+02:00
1293;21718.5;2021-10-14T04:00:00+02:00
1293;22064.83333333333;2021-10-14T05:00:00+02:00
1293;24071.5;2021-10-14T06:00:00+02:00
1293;27355.33333333333;2021-10-14T07:00:00+02:00
1293;28881.0;2021-10-14T08:00:00+02:00
1293;29006.83333333333;2021-10-14T09:00:00+02:00
1293;28627.83333333333;2021-10-14T10:00:00+02:00
1293;28409.5;2021-10-14T11:00:00+02:00
1293;28775.83333333333;2021-10-14T12:00:00+02:00
1293;29106.16666666667;2021-10-14T13:00:00+02:00
1293;28633.33333333333;2021-10-14T14:00:00+02:00
1293;27823.83333333333;2021-10-14T15:00:00+02:00
1293;27798.66666666667;2021-10-14T16:00:00+02:00
1293;27603.66666666667;2021-10-14T17:00:00+02:00
1293;27699.66666666667;2021-10-14T18:00:00+02:00
1293;28640.83333333333;2021-10-14T19:00:00+02:00
1293;30754.16666666667;2021-10-14T20:00:00+02:00
1293;30229.5;2021-10-14T21:00:00+02:00
1293;27601.33333333333;2021-10-14T22:00:00+02:00
1293;25386.16666666667;2021-10-14T23:00:00+02:00
1293;24357.5;2021-10-15T00:00:00+02:00
1293;23268.83333333333;2021-10-15T01:00:00+02:00
1293;22484.16666666667;2021-10-15T02:00:00+02:00
1293;22076.33333333333;2021-10-15T03:00:00+02:00
1293;21821.66666666667;2021-10-15T04:00:00+02:00
1293;22149.0;2021-10-15T05:00:00+02:00
1293;24317.5;2021-10-15T06:00:00+02:00
1293;27536.83333333333;2021-10-15T07:00:00+02:00
1293;28980.0;2021-10-15T08:00:00+02:00
1293;29419.0;2021-10-15T09:00:00+02:00
1293;29634.33333333333;2021-10-15T10:00:00+02:00
1293;29905.33333333333;2021-10-15T11:00:00+02:00
1293;30188.5;2021-10-15T12:00:00+02:00
1293;30211.16666666667;2021-10-15T13:00:00+02:00
1293;29770.33333333333;2021-10-15T14:00:00+02:00
1293;28858.5;2021-10-15T15:00:00+02:00
1293;28415.5;2021-10-15T16:00:00+02:00
1293;28103.66666666667;2021-10-15T17:00:00+02:00
1293;27740.83333333333;2021-10-15T18:00:00+02:00
1293;28396.66666666667;2021-10-15T19:00:00+02:00
1293;30052.0;2021-10-15T20:00:00+02:00
1293;29287.66666666667;2021-10-15T21:00:00+02:00
1293;27129.83333333333;2021-10-15T22:00:00+02:00
1293;24970.5;2021-10-15T23:00:00+02:00
1293;24102.33333333333;2021-10-16T00:00:00+02:00
1293;22987.0;2021-10-16T01:00:00+02:00
1293;21951.5;2021-10-16T02:00:00+02:00
1293;21426.5;2021-10-16T03:00:00+02:00
1293;21054.16666666667;2021-10-16T04:00:00+02:00
1293;20752.33333333333;2021-10-16T05:00:00+02:00
1293;21341.16666666667;2021-10-16T06:00:00+02:00
1293;22465.5;2021-10-16T07:00:00+02:00
1293;23555.83333333333;2021-10-16T08:00:00+02:00
1293;25084.0;2021-10-16T09:00:00+02:00
1293;26477.83333333333;2021-10-16T10:00:00+02:00
1293;26880.5;2021-10-16T11:00:00+02:00
1293;26903.16666666667;2021-10-16T12:00:00+02:00
1293;27067.5;2021-10-16T13:00:00+02:00
1293;26674.5;2021-10-16T14:00:00+02:00
1293;25372.5;2021-10-16T15:00:00+02:00
1293;24339.66666666667;2021-10-16T16:00:00+02:00
1293;24129.5;2021-10-16T17:00:00+02:00
1293;24070.5;2021-10-16T18:00:00+02:00
1293;24955.66666666667;2021-10-16T19:00:00+02:00
1293;26902.16666666667;2021-10-16T20:00:00+02:00
1293;26701.0;2021-10-16T21:00:00+02:00
1293;25098.0;2021-10-16T22:00:00+02:00
1293;23484.83333333333;2021-10-16T23:00:00+02:00
1293;22303.0;2021-10-17T00:00:00+02:00
1293;21238.16666666667;2021-10-17T01:00:00+02:00
1293;20265.5;2021-10-17T02:00:00+02:00
1293;19646.83333333333;2021-10-17T03:00:00+02:00
1293;19389.16666666667;2021-10-17T04:00:00+02:00
1293;19266.66666666667;2021-10-17T05:00:00+02:00
1293;19409.5;2021-10-17T06:00:00+02:00
1293;20015.16666666667;2021-10-17T07:00:00+02:00
1293;20454.66666666667;2021-10-17T08:00:00+02:00
1293;21734.33333333333;2021-10-17T09:00:00+02:00
1293;23417.5;2021-10-17T10:00:00+02:00
1293;24141.66666666667;2021-10-17T11:00:00+02:00
1293;24520.66666666667;2021-10-17T12:00:00+02:00
1293;24923.5;2021-10-17T13:00:00+02:00
1293;25009.5;2021-10-17T14:00:00+02:00
1293;23578.16666666667;2021-10-17T15:00:00+02:00
1293;22850.83333333333;2021-10-17T16:00:00+02:00
1293;22641.33333333333;2021-10-17T17:00:00+02:00
1293;22733.66666666667;2021-10-17T18:00:00+02:00
1293;24110.0;2021-10-17T19:00:00+02:00
1293;26591.16666666667;2021-10-17T20:00:00+02:00
1293;26586.33333333333;2021-10-17T21:00:00+02:00
1293;25271.5;2021-10-17T22:00:00+02:00
1293;23714.0;2021-10-17T23:00:00+02:00
1293;22309.83333333333;2021-10-18T00:00:00+02:00
1293;21411.0;2021-10-18T01:00:00+02:00
1293;20572.33333333333;2021-10-18T02:00:00+02:00
1293;20293.66666666667;2021-10-18T03:00:00+02:00
1293;20428.83333333333;2021-10-18T04:00:00+02:00
1293;20840.66666666667;2021-10-18T05:00:00+02:00
1293;23508.66666666667;2021-10-18T06:00:00+02:00
1293;26979.16666666667;2021-10-18T07:00:00+02:00
1293;28723.0;2021-10-18T08:00:00+02:00
1293;29142.0;2021-10-18T09:00:00+02:00
1293;29575.5;2021-10-18T10:00:00+02:00
1293;29789.66666666667;2021-10-18T11:00:00+02:00
1293;30164.33333333333;2021-10-18T12:00:00+02:00
1293;30388.33333333333;2021-10-18T13:00:00+02:00
1293;29950.83333333333;2021-10-18T14:00:00+02:00
1293;29175.33333333333;2021-10-18T15:00:00+02:00
1293;28779.16666666667;2021-10-18T16:00:00+02:00
1293;28594.16666666667;2021-10-18T17:00:00+02:00
1293;28143.5;2021-10-18T18:00:00+02:00
1293;29098.16666666667;2021-10-18T19:00:00+02:00
1293;31142.0;2021-10-18T20:00:00+02:00
1293;30330.83333333333;2021-10-18T21:00:00+02:00
1293;27794.66666666667;2021-10-18T22:00:00+02:00
1293;25394.33333333333;2021-10-18T23:00:00+02:00
1293;24510.66666666667;2021-10-19T00:00:00+02:00
1293;23531.33333333333;2021-10-19T01:00:00+02:00
1293;22610.16666666667;2021-10-19T02:00:00+02:00
1293;22281.0;2021-10-19T03:00:00+02:00
1293;22193.33333333333;2021-10-19T04:00:00+02:00
1293;22540.16666666667;2021-10-19T05:00:00+02:00
1293;24750.0;2021-10-19T06:00:00+02:00
1293;27937.0;2021-10-19T07:00:00+02:00
1293;29401.83333333333;2021-10-19T08:00:00+02:00
1293;29658.83333333333;2021-10-19T09:00:00+02:00
1293;29964.16666666667;2021-10-19T10:00:00+02:00
1293;29999.16666666667;2021-10-19T11:00:00+02:00
1293;30216.16666666667;2021-10-19T12:00:00+02:00
1293;30302.0;2021-10-19T13:00:00+02:00
1293;29905.66666666667;2021-10-19T14:00:00+02:00
1293;29207.83333333333;2021-10-19T15:00:00+02:00
1293;28912.33333333333;2021-10-19T16:00:00+02:00
1293;28829.5;2021-10-19T17:00:00+02:00
1293;28346.16666666667;2021-10-19T18:00:00+02:00
1293;29046.16666666667;2021-10-19T19:00:00+02:00
1293;31011.5;2021-10-19T20:00:00+02:00
1293;30275.83333333333;2021-10-19T21:00:00+02:00
1293;27877.83333333333;2021-10-19T22:00:00+02:00
1293;25587.66666666667;2021-10-19T23:00:00+02:00
1293;24671.66666666667;2021-10-20T00:00:00+02:00
1293;23518.83333333333;2021-10-20T01:00:00+02:00
1293;22746.0;2021-10-20T02:00:00+02:00
1293;22372.66666666667;2021-10-20T03:00:00+02:00
1293;22127.5;2021-10-20T04:00:00+02:00
1293;22489.5;2021-10-20T05:00:00+02:00
1293;24584.0;2021-10-20T06:00:00+02:00
1293;27705.83333333333;2021-10-20T07:00:00+02:00
1293;29239.66666666667;2021-10-20T08:00:00+02:00
1293;29485.33333333333;2021-10-20T09:00:00+02:00
1293;29845.16666666667;2021-10-20T10:00:00+02:00
1293;30143.0;2021-10-20T11:00:00+02:00
1293;30389.66666666667;2021-10-20T12:00:00+02:00
1293;30434.33333333333;2021-10-20T13:00:00+02:00
1293;29956.16666666667;2021-10-20T14:00:00+02:00
1293;29177.16666666667;2021-10-20T15:00:00+02:00
1293;28890.0;2021-10-20T16:00:00+02:00
1293;28563.83333333333;2021-10-20T17:00:00+02:00
1293;28301.83333333333;2021-10-20T18:00:00+02:00
1293;29294.0;2021-10-20T19:00:00+02:00
1293;31082.66666666667;2021-10-20T20:00:00+02:00
1293;30303.16666666667;2021-10-20T21:00:00+02:00
1293;27662.0;2021-10-20T22:00:00+02:00
1293;25313.33333333333;2021-10-20T23:00:00+02:00
1293;24481.5;2021-10-21T00:00:00+02:00
1293;23361.16666666667;2021-10-21T01:00:00+02:00
1293;22493.83333333333;2021-10-21T02:00:00+02:00
1293;22170.83333333333;2021-10-21T03:00:00+02:00
1293;22005.16666666667;2021-10-21T04:00:00+02:00
1293;22288.0;2021-10-21T05:00:00+02:00
1293;24241.0;2021-10-21T06:00:00+02:00
1293;27574.16666666667;2021-10-21T07:00:00+02:00
1293;29353.16666666667;2021-10-21T08:00:00+02:00
1293;29517.5;2021-10-21T09:00:00+02:00
1293;29824.5;2021-10-21T10:00:00+02:00
1293;30045.0;2021-10-21T11:00:00+02:00
1293;30300.0;2021-10-21T12:00:00+02:00
1293;30329.16666666667;2021-10-21T13:00:00+02:00
1293;29741.33333333333;2021-10-21T14:00:00+02:00
1293;28971.83333333333;2021-10-21T15:00:00+02:00
1293;28551.33333333333;2021-10-21T16:00:00+02:00
1293;28379.83333333333;2021-10-21T17:00:00+02:00
1293;28049.83333333333;2021-10-21T18:00:00+02:00
1293;29077.0;2021-10-21T19:00:00+02:00
1293;30734.0;2021-10-21T20:00:00+02:00
1293;29987.5;2021-10-21T21:00:00+02:00
1293;27446.5;2021-10-21T22:00:00+02:00
1293;25311.16666666667;2021-10-21T23:00:00+02:00
1293;24308.83333333333;2021-10-22T00:00:00+02:00
1293;23206.16666666667;2021-10-22T01:00:00+02:00
1293;22307.33333333333;2021-10-22T02:00:00+02:00
1293;22123.16666666667;2021-10-22T03:00:00+02:00
1293;22066.5;2021-10-22T04:00:00+02:00
