id;name;value;datetime
1168;Generación medida Biomasa;404.108;2020-08-04 09:00:00+02:00
1169;Generación medida Biogás;79.789;2020-08-04 09:00:00+02:00
1171;Generación medida Residuos varios;120.427;2020-08-04 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2719.731;2020-08-04 09:00:00+02:00
1152;Generación medida Turbinación bombeo;612.102;2020-08-04 09:00:00+02:00
1166;Generación medida Subproductos minería;45.066;2020-08-04 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;3252.793;2020-08-04 09:00:00+02:00
1156;Generación medida Ciclo combinado;7931.934;2020-08-04 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;472.51;2020-08-04 09:00:00+02:00
1154;Generación medida Hulla antracita;448.704;2020-08-04 09:00:00+02:00
1153;Generación medida Nuclear;6976.172;2020-08-04 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;338.119;2020-08-04 09:00:00+02:00
10195;Generación medida total tipo producción;32961.112;2020-08-04 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;322.062;2020-08-04 10:00:00+02:00
1150;Generación medida Hidráulica UGH;2519.999;2020-08-04 10:00:00+02:00
1156;Generación medida Ciclo combinado;7483.859;2020-08-04 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;337.301;2020-08-04 10:00:00+02:00
1163;Generación medida Océano y geotérmica;4.573;2020-08-04 10:00:00+02:00
1171;Generación medida Residuos varios;115.854;2020-08-04 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;4669.832;2020-08-04 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;184.139;2020-08-04 10:00:00+02:00
1159;Generación medida Eólica terrestre;4591.85;2020-08-04 10:00:00+02:00
1166;Generación medida Subproductos minería;44.366;2020-08-04 10:00:00+02:00
1168;Generación medida Biomasa;392.001;2020-08-04 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;472.289;2020-08-04 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2698.153;2020-08-04 10:00:00+02:00
1153;Generación medida Nuclear;6972.655;2020-08-04 10:00:00+02:00
1154;Generación medida Hulla antracita;492.307;2020-08-04 10:00:00+02:00
1162;Generación medida Solar térmica;1544.942;2020-08-04 10:00:00+02:00
1152;Generación medida Turbinación bombeo;33.7;2020-08-04 10:00:00+02:00
1167;Generación medida Energía residual;0.337;2020-08-04 10:00:00+02:00
1169;Generación medida Biogás;80.893;2020-08-04 10:00:00+02:00
1152;Generación medida Turbinación bombeo;33.235;2020-08-04 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;188.807;2020-08-04 11:00:00+02:00
1166;Generación medida Subproductos minería;44.833;2020-08-04 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;320.558;2020-08-04 11:00:00+02:00
1156;Generación medida Ciclo combinado;7695.07;2020-08-04 11:00:00+02:00
1171;Generación medida Residuos varios;112.329;2020-08-04 11:00:00+02:00
1154;Generación medida Hulla antracita;490.926;2020-08-04 11:00:00+02:00
1153;Generación medida Nuclear;6977.545;2020-08-04 11:00:00+02:00
1159;Generación medida Eólica terrestre;4248.669;2020-08-04 11:00:00+02:00
1167;Generación medida Energía residual;4.496;2020-08-04 11:00:00+02:00
1169;Generación medida Biogás;78.0;2020-08-04 11:00:00+02:00
1168;Generación medida Biomasa;392.052;2020-08-04 11:00:00+02:00
1163;Generación medida Océano y geotérmica;4.605;2020-08-04 11:00:00+02:00
10195;Generación medida total tipo producción;34416.718;2020-08-04 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;5636.117;2020-08-04 11:00:00+02:00
1162;Generación medida Solar térmica;1935.083;2020-08-04 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;343.648;2020-08-04 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;466.463;2020-08-04 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2677.496;2020-08-04 11:00:00+02:00
1150;Generación medida Hidráulica UGH;2766.786;2020-08-04 11:00:00+02:00
1153;Generación medida Nuclear;6965.497;2020-08-04 12:00:00+02:00
1156;Generación medida Ciclo combinado;7454.25;2020-08-04 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;434.7;2020-08-04 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;472.201;2020-08-04 12:00:00+02:00
1152;Generación medida Turbinación bombeo;9.457;2020-08-04 12:00:00+02:00
1171;Generación medida Residuos varios;118.453;2020-08-04 12:00:00+02:00
1163;Generación medida Océano y geotérmica;4.597;2020-08-04 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2677.632;2020-08-04 12:00:00+02:00
1150;Generación medida Hidráulica UGH;2843.041;2020-08-04 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;185.976;2020-08-04 12:00:00+02:00
1167;Generación medida Energía residual;8.035;2020-08-04 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;339.266;2020-08-04 12:00:00+02:00
1166;Generación medida Subproductos minería;44.49;2020-08-04 12:00:00+02:00
1162;Generación medida Solar térmica;2041.519;2020-08-04 12:00:00+02:00
1168;Generación medida Biomasa;391.562;2020-08-04 12:00:00+02:00
1169;Generación medida Biogás;75.758;2020-08-04 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;6236.393;2020-08-04 12:00:00+02:00
10195;Generación medida total tipo producción;34619.552;2020-08-04 12:00:00+02:00
1154;Generación medida Hulla antracita;489.992;2020-08-04 12:00:00+02:00
1159;Generación medida Eólica terrestre;3826.733;2020-08-04 12:00:00+02:00
1156;Generación medida Ciclo combinado;7728.954;2020-08-04 13:00:00+02:00
1154;Generación medida Hulla antracita;492.209;2020-08-04 13:00:00+02:00
1169;Generación medida Biogás;78.867;2020-08-04 13:00:00+02:00
1168;Generación medida Biomasa;375.795;2020-08-04 13:00:00+02:00
1162;Generación medida Solar térmica;2054.968;2020-08-04 13:00:00+02:00
1167;Generación medida Energía residual;7.75;2020-08-04 13:00:00+02:00
1153;Generación medida Nuclear;6965.895;2020-08-04 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;458.901;2020-08-04 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2693.48;2020-08-04 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;6491.471;2020-08-04 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;185.536;2020-08-04 13:00:00+02:00
1150;Generación medida Hidráulica UGH;2372.652;2020-08-04 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;568.977;2020-08-04 13:00:00+02:00
10195;Generación medida total tipo producción;34346.027;2020-08-04 13:00:00+02:00
1166;Generación medida Subproductos minería;44.928;2020-08-04 13:00:00+02:00
1163;Generación medida Océano y geotérmica;4.623;2020-08-04 13:00:00+02:00
1171;Generación medida Residuos varios;117.514;2020-08-04 13:00:00+02:00
1152;Generación medida Turbinación bombeo;9.225;2020-08-04 13:00:00+02:00
1159;Generación medida Eólica terrestre;3359.268;2020-08-04 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;335.014;2020-08-04 13:00:00+02:00
10195;Generación medida total tipo producción;34292.777;2020-08-04 14:00:00+02:00
1171;Generación medida Residuos varios;115.425;2020-08-04 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;334.764;2020-08-04 14:00:00+02:00
1153;Generación medida Nuclear;6964.591;2020-08-04 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;618.188;2020-08-04 14:00:00+02:00
1152;Generación medida Turbinación bombeo;9.538;2020-08-04 14:00:00+02:00
1156;Generación medida Ciclo combinado;7827.809;2020-08-04 14:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2677.183;2020-08-04 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;448.043;2020-08-04 14:00:00+02:00
1159;Generación medida Eólica terrestre;3319.996;2020-08-04 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;6438.883;2020-08-04 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;185.174;2020-08-04 14:00:00+02:00
1154;Generación medida Hulla antracita;492.922;2020-08-04 14:00:00+02:00
1166;Generación medida Subproductos minería;45.475;2020-08-04 14:00:00+02:00
1150;Generación medida Hidráulica UGH;2333.932;2020-08-04 14:00:00+02:00
1167;Generación medida Energía residual;3.59;2020-08-04 14:00:00+02:00
1162;Generación medida Solar térmica;2033.01;2020-08-04 14:00:00+02:00
1168;Generación medida Biomasa;358.826;2020-08-04 14:00:00+02:00
1169;Generación medida Biogás;80.813;2020-08-04 14:00:00+02:00
1163;Generación medida Océano y geotérmica;4.615;2020-08-04 14:00:00+02:00
1159;Generación medida Eólica terrestre;3665.066;2020-08-04 15:00:00+02:00
1167;Generación medida Energía residual;0.189;2020-08-04 15:00:00+02:00
1166;Generación medida Subproductos minería;45.969;2020-08-04 15:00:00+02:00
1170;Generación medida Residuos domésticos y similares;186.557;2020-08-04 15:00:00+02:00
1161;Generación medida Solar fotovoltaica;6273.437;2020-08-04 15:00:00+02:00
1156;Generación medida Ciclo combinado;7680.515;2020-08-04 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;331.901;2020-08-04 15:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2678.794;2020-08-04 15:00:00+02:00
1152;Generación medida Turbinación bombeo;12.245;2020-08-04 15:00:00+02:00
1171;Generación medida Residuos varios;112.679;2020-08-04 15:00:00+02:00
1163;Generación medida Océano y geotérmica;4.596;2020-08-04 15:00:00+02:00
1169;Generación medida Biogás;78.758;2020-08-04 15:00:00+02:00
1153;Generación medida Nuclear;6961.978;2020-08-04 15:00:00+02:00
1151;Generación medida Hidráulica no UGH;428.814;2020-08-04 15:00:00+02:00
1150;Generación medida Hidráulica UGH;1847.492;2020-08-04 15:00:00+02:00
1168;Generación medida Biomasa;340.624;2020-08-04 15:00:00+02:00
1162;Generación medida Solar térmica;1905.508;2020-08-04 15:00:00+02:00
1154;Generación medida Hulla antracita;495.055;2020-08-04 15:00:00+02:00
10195;Generación medida total tipo producción;33571.085;2020-08-04 15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;520.908;2020-08-04 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;329.12;2020-08-04 16:00:00+02:00
1167;Generación medida Energía residual;0.176;2020-08-04 16:00:00+02:00
1159;Generación medida Eólica terrestre;4054.18;2020-08-04 16:00:00+02:00
1162;Generación medida Solar térmica;1892.912;2020-08-04 16:00:00+02:00
1163;Generación medida Océano y geotérmica;4.674;2020-08-04 16:00:00+02:00
1153;Generación medida Nuclear;6956.626;2020-08-04 16:00:00+02:00
10195;Generación medida total tipo producción;33693.783;2020-08-04 16:00:00+02:00
1168;Generación medida Biomasa;314.464;2020-08-04 16:00:00+02:00
1169;Generación medida Biogás;79.102;2020-08-04 16:00:00+02:00
1152;Generación medida Turbinación bombeo;0.014;2020-08-04 16:00:00+02:00
1156;Generación medida Ciclo combinado;7880.828;2020-08-04 16:00:00+02:00
1150;Generación medida Hidráulica UGH;1948.263;2020-08-04 16:00:00+02:00
1151;Generación medida Hidráulica no UGH;439.723;2020-08-04 16:00:00+02:00
1166;Generación medida Subproductos minería;44.945;2020-08-04 16:00:00+02:00
1161;Generación medida Solar fotovoltaica;5940.319;2020-08-04 16:00:00+02:00
1154;Generación medida Hulla antracita;494.593;2020-08-04 16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;331.928;2020-08-04 16:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2680.738;2020-08-04 16:00:00+02:00
1171;Generación medida Residuos varios;117.658;2020-08-04 16:00:00+02:00
1170;Generación medida Residuos domésticos y similares;183.52;2020-08-04 16:00:00+02:00
1159;Generación medida Eólica terrestre;4428.107;2020-08-04 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;456.42;2020-08-04 17:00:00+02:00
1161;Generación medida Solar fotovoltaica;5211.652;2020-08-04 17:00:00+02:00
1154;Generación medida Hulla antracita;494.008;2020-08-04 17:00:00+02:00
1162;Generación medida Solar térmica;1927.506;2020-08-04 17:00:00+02:00
1167;Generación medida Energía residual;0.169;2020-08-04 17:00:00+02:00
1166;Generación medida Subproductos minería;45.191;2020-08-04 17:00:00+02:00
1169;Generación medida Biogás;80.73;2020-08-04 17:00:00+02:00
1150;Generación medida Hidráulica UGH;2046.017;2020-08-04 17:00:00+02:00
1168;Generación medida Biomasa;322.36;2020-08-04 17:00:00+02:00
1153;Generación medida Nuclear;6951.321;2020-08-04 17:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.076;2020-08-04 17:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2655.989;2020-08-04 17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;329.759;2020-08-04 17:00:00+02:00
10195;Generación medida total tipo producción;33623.582;2020-08-04 17:00:00+02:00
1156;Generación medida Ciclo combinado;8196.73;2020-08-04 17:00:00+02:00
1170;Generación medida Residuos domésticos y similares;183.568;2020-08-04 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;169.812;2020-08-04 17:00:00+02:00
1163;Generación medida Océano y geotérmica;4.67;2020-08-04 17:00:00+02:00
1171;Generación medida Residuos varios;120.649;2020-08-04 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;160.786;2020-08-04 18:00:00+02:00
1166;Generación medida Subproductos minería;45.209;2020-08-04 18:00:00+02:00
1162;Generación medida Solar térmica;1906.356;2020-08-04 18:00:00+02:00
1170;Generación medida Residuos domésticos y similares;187.655;2020-08-04 18:00:00+02:00
1171;Generación medida Residuos varios;125.172;2020-08-04 18:00:00+02:00
1154;Generación medida Hulla antracita;493.078;2020-08-04 18:00:00+02:00
1161;Generación medida Solar fotovoltaica;4411.182;2020-08-04 18:00:00+02:00
1150;Generación medida Hidráulica UGH;2520.963;2020-08-04 18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;331.939;2020-08-04 18:00:00+02:00
1169;Generación medida Biogás;80.112;2020-08-04 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2648.304;2020-08-04 18:00:00+02:00
1151;Generación medida Hidráulica no UGH;460.494;2020-08-04 18:00:00+02:00
1156;Generación medida Ciclo combinado;8478.918;2020-08-04 18:00:00+02:00
1168;Generación medida Biomasa;324.203;2020-08-04 18:00:00+02:00
1163;Generación medida Océano y geotérmica;4.557;2020-08-04 18:00:00+02:00
1153;Generación medida Nuclear;6946.879;2020-08-04 18:00:00+02:00
10195;Generación medida total tipo producción;33809.05;2020-08-04 18:00:00+02:00
1152;Generación medida Turbinación bombeo;4.373;2020-08-04 18:00:00+02:00
1167;Generación medida Energía residual;0.16;2020-08-04 18:00:00+02:00
1159;Generación medida Eólica terrestre;4678.71;2020-08-04 18:00:00+02:00
1151;Generación medida Hidráulica no UGH;460.32;2020-08-04 19:00:00+02:00
1168;Generación medida Biomasa;334.546;2020-08-04 19:00:00+02:00
1154;Generación medida Hulla antracita;445.542;2020-08-04 19:00:00+02:00
1171;Generación medida Residuos varios;124.54;2020-08-04 19:00:00+02:00
1163;Generación medida Océano y geotérmica;4.601;2020-08-04 19:00:00+02:00
1153;Generación medida Nuclear;6947.241;2020-08-04 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;187.016;2020-08-04 19:00:00+02:00
1166;Generación medida Subproductos minería;45.77;2020-08-04 19:00:00+02:00
10195;Generación medida total tipo producción;33891.295;2020-08-04 19:00:00+02:00
1161;Generación medida Solar fotovoltaica;2818.108;2020-08-04 19:00:00+02:00
1159;Generación medida Eólica terrestre;4945.371;2020-08-04 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;332.594;2020-08-04 19:00:00+02:00
1152;Generación medida Turbinación bombeo;278.778;2020-08-04 19:00:00+02:00
1150;Generación medida Hidráulica UGH;3677.658;2020-08-04 19:00:00+02:00
1167;Generación medida Energía residual;0.168;2020-08-04 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2651.781;2020-08-04 19:00:00+02:00
1156;Generación medida Ciclo combinado;8594.885;2020-08-04 19:00:00+02:00
1169;Generación medida Biogás;83.572;2020-08-04 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;160.187;2020-08-04 19:00:00+02:00
1162;Generación medida Solar térmica;1798.617;2020-08-04 19:00:00+02:00
1171;Generación medida Residuos varios;117.858;2020-08-04 20:00:00+02:00
1156;Generación medida Ciclo combinado;8976.952;2020-08-04 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;845.253;2020-08-04 20:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2664.863;2020-08-04 20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;329.905;2020-08-04 20:00:00+02:00
1154;Generación medida Hulla antracita;443.637;2020-08-04 20:00:00+02:00
1153;Generación medida Nuclear;6947.701;2020-08-04 20:00:00+02:00
1151;Generación medida Hidráulica no UGH;470.817;2020-08-04 20:00:00+02:00
1169;Generación medida Biogás;84.871;2020-08-04 20:00:00+02:00
1168;Generación medida Biomasa;358.52;2020-08-04 20:00:00+02:00
1152;Generación medida Turbinación bombeo;585.048;2020-08-04 20:00:00+02:00
1150;Generación medida Hidráulica UGH;3834.836;2020-08-04 20:00:00+02:00
1159;Generación medida Eólica terrestre;4943.131;2020-08-04 20:00:00+02:00
10195;Generación medida total tipo producción;32281.695;2020-08-04 20:00:00+02:00
1163;Generación medida Océano y geotérmica;4.515;2020-08-04 20:00:00+02:00
1162;Generación medida Solar térmica;1277.507;2020-08-04 20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.017;2020-08-04 20:00:00+02:00
1170;Generación medida Residuos domésticos y similares;188.892;2020-08-04 20:00:00+02:00
1167;Generación medida Energía residual;0.175;2020-08-04 20:00:00+02:00
1166;Generación medida Subproductos minería;46.197;2020-08-04 20:00:00+02:00
1153;Generación medida Nuclear;6950.139;2020-08-04 21:00:00+02:00
1170;Generación medida Residuos domésticos y similares;188.824;2020-08-04 21:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2678.711;2020-08-04 21:00:00+02:00
1162;Generación medida Solar térmica;736.37;2020-08-04 21:00:00+02:00
1150;Generación medida Hidráulica UGH;3829.921;2020-08-04 21:00:00+02:00
1159;Generación medida Eólica terrestre;4932.055;2020-08-04 21:00:00+02:00
1166;Generación medida Subproductos minería;45.855;2020-08-04 21:00:00+02:00
1168;Generación medida Biomasa;353.273;2020-08-04 21:00:00+02:00
1151;Generación medida Hidráulica no UGH;471.282;2020-08-04 21:00:00+02:00
1167;Generación medida Energía residual;0.198;2020-08-04 21:00:00+02:00
10195;Generación medida total tipo producción;31492.458;2020-08-04 21:00:00+02:00
1171;Generación medida Residuos varios;102.824;2020-08-04 21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;335.525;2020-08-04 21:00:00+02:00
1154;Generación medida Hulla antracita;443.305;2020-08-04 21:00:00+02:00
1156;Generación medida Ciclo combinado;9186.82;2020-08-04 21:00:00+02:00
1152;Generación medida Turbinación bombeo;959.886;2020-08-04 21:00:00+02:00
1163;Generación medida Océano y geotérmica;4.518;2020-08-04 21:00:00+02:00
1161;Generación medida Solar fotovoltaica;23.078;2020-08-04 21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.224;2020-08-04 21:00:00+02:00
1169;Generación medida Biogás;88.65;2020-08-04 21:00:00+02:00
1159;Generación medida Eólica terrestre;5060.919;2020-08-04 22:00:00+02:00
1168;Generación medida Biomasa;365.774;2020-08-04 22:00:00+02:00
1169;Generación medida Biogás;91.651;2020-08-04 22:00:00+02:00
1167;Generación medida Energía residual;0.233;2020-08-04 22:00:00+02:00
1162;Generación medida Solar térmica;552.441;2020-08-04 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;189.071;2020-08-04 22:00:00+02:00
1150;Generación medida Hidráulica UGH;3534.118;2020-08-04 22:00:00+02:00
1152;Generación medida Turbinación bombeo;1000.657;2020-08-04 22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;334.051;2020-08-04 22:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2683.184;2020-08-04 22:00:00+02:00
1156;Generación medida Ciclo combinado;8776.309;2020-08-04 22:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.053;2020-08-04 22:00:00+02:00
1163;Generación medida Océano y geotérmica;4.534;2020-08-04 22:00:00+02:00
1166;Generación medida Subproductos minería;45.954;2020-08-04 22:00:00+02:00
1154;Generación medida Hulla antracita;443.366;2020-08-04 22:00:00+02:00
1151;Generación medida Hidráulica no UGH;455.731;2020-08-04 22:00:00+02:00
1153;Generación medida Nuclear;6958.56;2020-08-04 22:00:00+02:00
10195;Generación medida total tipo producción;30755.471;2020-08-04 22:00:00+02:00
1171;Generación medida Residuos varios;98.52;2020-08-04 22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;160.345;2020-08-04 22:00:00+02:00
1171;Generación medida Residuos varios;92.941;2020-08-04 23:00:00+02:00
1150;Generación medida Hidráulica UGH;2933.103;2020-08-04 23:00:00+02:00
10195;Generación medida total tipo producción;28913.484;2020-08-04 23:00:00+02:00
1168;Generación medida Biomasa;369.895;2020-08-04 23:00:00+02:00
1169;Generación medida Biogás;89.936;2020-08-04 23:00:00+02:00
1151;Generación medida Hidráulica no UGH;427.811;2020-08-04 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;160.862;2020-08-04 23:00:00+02:00
1166;Generación medida Subproductos minería;45.625;2020-08-04 23:00:00+02:00
1162;Generación medida Solar térmica;492.148;2020-08-04 23:00:00+02:00
1167;Generación medida Energía residual;0.261;2020-08-04 23:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.056;2020-08-04 23:00:00+02:00
1163;Generación medida Océano y geotérmica;4.547;2020-08-04 23:00:00+02:00
1170;Generación medida Residuos domésticos y similares;190.603;2020-08-04 23:00:00+02:00
1154;Generación medida Hulla antracita;409.959;2020-08-04 23:00:00+02:00
1156;Generación medida Ciclo combinado;8661.555;2020-08-04 23:00:00+02:00
1153;Generación medida Nuclear;6957.798;2020-08-04 23:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2670.197;2020-08-04 23:00:00+02:00
1159;Generación medida Eólica terrestre;4682.333;2020-08-04 23:00:00+02:00
1152;Generación medida Turbinación bombeo;401.115;2020-08-04 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;322.739;2020-08-04 23:00:00+02:00
1154;Generación medida Hulla antracita;362.458;2020-08-05 00:00:00+02:00
10195;Generación medida total tipo producción;25991.952;2020-08-05 00:00:00+02:00
1166;Generación medida Subproductos minería;45.672;2020-08-05 00:00:00+02:00
1150;Generación medida Hidráulica UGH;1957.873;2020-08-05 00:00:00+02:00
1167;Generación medida Energía residual;0.27;2020-08-05 00:00:00+02:00
1162;Generación medida Solar térmica;443.436;2020-08-05 00:00:00+02:00
1169;Generación medida Biogás;87.574;2020-08-05 00:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2614.082;2020-08-05 00:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.082;2020-08-05 00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;286.3;2020-08-05 00:00:00+02:00
1152;Generación medida Turbinación bombeo;1.307;2020-08-05 00:00:00+02:00
1168;Generación medida Biomasa;374.729;2020-08-05 00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;160.905;2020-08-05 00:00:00+02:00
1171;Generación medida Residuos varios;85.861;2020-08-05 00:00:00+02:00
1156;Generación medida Ciclo combinado;7629.657;2020-08-05 00:00:00+02:00
1151;Generación medida Hidráulica no UGH;402.338;2020-08-05 00:00:00+02:00
1153;Generación medida Nuclear;6962.057;2020-08-05 00:00:00+02:00
1170;Generación medida Residuos domésticos y similares;191.977;2020-08-05 00:00:00+02:00
1163;Generación medida Océano y geotérmica;4.577;2020-08-05 00:00:00+02:00
1159;Generación medida Eólica terrestre;4380.797;2020-08-05 00:00:00+02:00
1153;Generación medida Nuclear;6961.215;2020-08-05 01:00:00+02:00
1156;Generación medida Ciclo combinado;7264.013;2020-08-05 01:00:00+02:00
1166;Generación medida Subproductos minería;45.625;2020-08-05 01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;268.868;2020-08-05 01:00:00+02:00
1154;Generación medida Hulla antracita;303.239;2020-08-05 01:00:00+02:00
1163;Generación medida Océano y geotérmica;4.589;2020-08-05 01:00:00+02:00
1162;Generación medida Solar térmica;381.299;2020-08-05 01:00:00+02:00
10195;Generación medida total tipo producción;24612.107;2020-08-05 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;189.928;2020-08-05 01:00:00+02:00
1151;Generación medida Hidráulica no UGH;388.68;2020-08-05 01:00:00+02:00
1159;Generación medida Eólica terrestre;3876.84;2020-08-05 01:00:00+02:00
1168;Generación medida Biomasa;378.771;2020-08-05 01:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.138;2020-08-05 01:00:00+02:00
1150;Generación medida Hidráulica UGH;1580.757;2020-08-05 01:00:00+02:00
1169;Generación medida Biogás;87.486;2020-08-05 01:00:00+02:00
1171;Generación medida Residuos varios;86.697;2020-08-05 01:00:00+02:00
1167;Generación medida Energía residual;0.294;2020-08-05 01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.31;2020-08-05 01:00:00+02:00
1152;Generación medida Turbinación bombeo;43.703;2020-08-05 01:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2588.655;2020-08-05 01:00:00+02:00
1151;Generación medida Hidráulica no UGH;384.248;2020-08-05 02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.126;2020-08-05 02:00:00+02:00
1159;Generación medida Eólica terrestre;3440.074;2020-08-05 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2582.878;2020-08-05 02:00:00+02:00
1153;Generación medida Nuclear;6962.363;2020-08-05 02:00:00+02:00
1162;Generación medida Solar térmica;379.911;2020-08-05 02:00:00+02:00
1163;Generación medida Océano y geotérmica;4.587;2020-08-05 02:00:00+02:00
1154;Generación medida Hulla antracita;252.285;2020-08-05 02:00:00+02:00
1168;Generación medida Biomasa;385.172;2020-08-05 02:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.167;2020-08-05 02:00:00+02:00
1166;Generación medida Subproductos minería;46.18;2020-08-05 02:00:00+02:00
1167;Generación medida Energía residual;0.302;2020-08-05 02:00:00+02:00
1169;Generación medida Biogás;86.059;2020-08-05 02:00:00+02:00
1156;Generación medida Ciclo combinado;6706.057;2020-08-05 02:00:00+02:00
1171;Generación medida Residuos varios;96.126;2020-08-05 02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;269.29;2020-08-05 02:00:00+02:00
1170;Generación medida Residuos domésticos y similares;190.679;2020-08-05 02:00:00+02:00
1150;Generación medida Hidráulica UGH;1804.895;2020-08-05 02:00:00+02:00
1152;Generación medida Turbinación bombeo;21.18;2020-08-05 02:00:00+02:00
10195;Generación medida total tipo producción;23773.579;2020-08-05 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2586.896;2020-08-05 03:00:00+02:00
1150;Generación medida Hidráulica UGH;1437.007;2020-08-05 03:00:00+02:00
1166;Generación medida Subproductos minería;45.153;2020-08-05 03:00:00+02:00
1153;Generación medida Nuclear;6963.108;2020-08-05 03:00:00+02:00
1159;Generación medida Eólica terrestre;3117.352;2020-08-05 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.695;2020-08-05 03:00:00+02:00
1154;Generación medida Hulla antracita;246.971;2020-08-05 03:00:00+02:00
1171;Generación medida Residuos varios;101.491;2020-08-05 03:00:00+02:00
1156;Generación medida Ciclo combinado;6630.542;2020-08-05 03:00:00+02:00
1167;Generación medida Energía residual;0.317;2020-08-05 03:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.215;2020-08-05 03:00:00+02:00
