id;name;value;datetime
1152;Generación medida Turbinación bombeo;73.602;2023-11-03 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.976;2023-11-03 00:00:00+01:00
1150;Generación medida Hidráulica UGH;3279.629;2023-11-03 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;819.328;2023-11-03 00:00:00+01:00
1153;Generación medida Nuclear;3268.323;2023-11-03 00:00:00+01:00
1168;Generación medida Biomasa;215.275;2023-11-03 00:00:00+01:00
1757;Generación medida Térmica no renovable;11.55;2023-11-03 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;22.35;2023-11-03 00:00:00+01:00
10195;Generación medida total tipo producción;25806.804;2023-11-03 01:00:00+01:00
1162;Generación medida Solar térmica;8.468;2023-11-03 01:00:00+01:00
1156;Generación medida Ciclo combinado;2065.989;2023-11-03 01:00:00+01:00
1150;Generación medida Hidráulica UGH;3075.864;2023-11-03 01:00:00+01:00
1167;Generación medida Energía residual;0.574;2023-11-03 01:00:00+01:00
1154;Generación medida Hulla antracita;276.468;2023-11-03 01:00:00+01:00
1171;Generación medida Residuos varios;50.647;2023-11-03 01:00:00+01:00
1168;Generación medida Biomasa;216.265;2023-11-03 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.129;2023-11-03 01:00:00+01:00
1169;Generación medida Biogás;68.275;2023-11-03 01:00:00+01:00
1152;Generación medida Turbinación bombeo;76.55;2023-11-03 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;129.558;2023-11-03 01:00:00+01:00
1757;Generación medida Térmica no renovable;6.766;2023-11-03 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;810.94;2023-11-03 01:00:00+01:00
1163;Generación medida Océano y geotérmica;0.085;2023-11-03 01:00:00+01:00
1153;Generación medida Nuclear;3271.754;2023-11-03 01:00:00+01:00
1159;Generación medida Eólica terrestre;14974.298;2023-11-03 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;754.679;2023-11-03 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.813;2023-11-03 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.308;2023-11-03 01:00:00+01:00
1168;Generación medida Biomasa;216.269;2023-11-03 02:00:00+01:00
1163;Generación medida Océano y geotérmica;0.084;2023-11-03 02:00:00+01:00
10195;Generación medida total tipo producción;24896.942;2023-11-03 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.14;2023-11-03 02:00:00+01:00
1162;Generación medida Solar térmica;8.36;2023-11-03 02:00:00+01:00
1169;Generación medida Biogás;64.659;2023-11-03 02:00:00+01:00
1156;Generación medida Ciclo combinado;1943.941;2023-11-03 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;26.295;2023-11-03 02:00:00+01:00
1154;Generación medida Hulla antracita;300.987;2023-11-03 02:00:00+01:00
1150;Generación medida Hidráulica UGH;2913.134;2023-11-03 02:00:00+01:00
1171;Generación medida Residuos varios;50.959;2023-11-03 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;807.113;2023-11-03 02:00:00+01:00
1152;Generación medida Turbinación bombeo;76.886;2023-11-03 02:00:00+01:00
1757;Generación medida Térmica no renovable;3.123;2023-11-03 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;752.193;2023-11-03 02:00:00+01:00
1159;Generación medida Eólica terrestre;14331.387;2023-11-03 02:00:00+01:00
1153;Generación medida Nuclear;3274.078;2023-11-03 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;132.522;2023-11-03 02:00:00+01:00
1167;Generación medida Energía residual;0.564;2023-11-03 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.752;2023-11-03 02:00:00+01:00
1150;Generación medida Hidráulica UGH;2722.099;2023-11-03 03:00:00+01:00
1757;Generación medida Térmica no renovable;1.556;2023-11-03 03:00:00+01:00
1163;Generación medida Océano y geotérmica;0.08;2023-11-03 03:00:00+01:00
1156;Generación medida Ciclo combinado;1915.782;2023-11-03 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.851;2023-11-03 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.759;2023-11-03 03:00:00+01:00
1152;Generación medida Turbinación bombeo;105.55;2023-11-03 03:00:00+01:00
1167;Generación medida Energía residual;0.568;2023-11-03 03:00:00+01:00
1169;Generación medida Biogás;65.133;2023-11-03 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.141;2023-11-03 03:00:00+01:00
1154;Generación medida Hulla antracita;301.168;2023-11-03 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;805.739;2023-11-03 03:00:00+01:00
1159;Generación medida Eólica terrestre;14358.26;2023-11-03 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;761.588;2023-11-03 03:00:00+01:00
1171;Generación medida Residuos varios;51.003;2023-11-03 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;134.848;2023-11-03 03:00:00+01:00
1153;Generación medida Nuclear;3273.355;2023-11-03 03:00:00+01:00
1168;Generación medida Biomasa;211.829;2023-11-03 03:00:00+01:00
10195;Generación medida total tipo producción;24736.961;2023-11-03 03:00:00+01:00
1162;Generación medida Solar térmica;8.17;2023-11-03 03:00:00+01:00
1168;Generación medida Biomasa;206.801;2023-11-03 04:00:00+01:00
1159;Generación medida Eólica terrestre;14488.928;2023-11-03 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;757.357;2023-11-03 04:00:00+01:00
1156;Generación medida Ciclo combinado;1918.331;2023-11-03 04:00:00+01:00
1757;Generación medida Térmica no renovable;0.665;2023-11-03 04:00:00+01:00
1154;Generación medida Hulla antracita;301.108;2023-11-03 04:00:00+01:00
1152;Generación medida Turbinación bombeo;143.413;2023-11-03 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.882;2023-11-03 04:00:00+01:00
1167;Generación medida Energía residual;0.577;2023-11-03 04:00:00+01:00
1153;Generación medida Nuclear;3274.341;2023-11-03 04:00:00+01:00
1169;Generación medida Biogás;65.257;2023-11-03 04:00:00+01:00
1171;Generación medida Residuos varios;51.659;2023-11-03 04:00:00+01:00
1150;Generación medida Hidráulica UGH;2669.916;2023-11-03 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.789;2023-11-03 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.204;2023-11-03 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;133.304;2023-11-03 04:00:00+01:00
1163;Generación medida Océano y geotérmica;0.08;2023-11-03 04:00:00+01:00
10195;Generación medida total tipo producción;24828.401;2023-11-03 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;789.337;2023-11-03 04:00:00+01:00
1162;Generación medida Solar térmica;7.03;2023-11-03 04:00:00+01:00
1154;Generación medida Hulla antracita;300.987;2023-11-03 05:00:00+01:00
1159;Generación medida Eólica terrestre;14653.452;2023-11-03 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.578;2023-11-03 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.326;2023-11-03 05:00:00+01:00
1156;Generación medida Ciclo combinado;1908.961;2023-11-03 05:00:00+01:00
1162;Generación medida Solar térmica;6.042;2023-11-03 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;757.877;2023-11-03 05:00:00+01:00
1167;Generación medida Energía residual;0.606;2023-11-03 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;787.847;2023-11-03 05:00:00+01:00
1153;Generación medida Nuclear;3273.178;2023-11-03 05:00:00+01:00
1171;Generación medida Residuos varios;53.619;2023-11-03 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.742;2023-11-03 05:00:00+01:00
1168;Generación medida Biomasa;187.843;2023-11-03 05:00:00+01:00
1757;Generación medida Térmica no renovable;7.71;2023-11-03 05:00:00+01:00
1163;Generación medida Océano y geotérmica;0.082;2023-11-03 05:00:00+01:00
10195;Generación medida total tipo producción;25057.003;2023-11-03 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;133.362;2023-11-03 05:00:00+01:00
1169;Generación medida Biogás;66.995;2023-11-03 05:00:00+01:00
1152;Generación medida Turbinación bombeo;143.469;2023-11-03 05:00:00+01:00
1150;Generación medida Hidráulica UGH;2754.811;2023-11-03 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;800.555;2023-11-03 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.751;2023-11-03 06:00:00+01:00
1162;Generación medida Solar térmica;7.19;2023-11-03 06:00:00+01:00
1169;Generación medida Biogás;67.66;2023-11-03 06:00:00+01:00
1167;Generación medida Energía residual;0.613;2023-11-03 06:00:00+01:00
1152;Generación medida Turbinación bombeo;216.36;2023-11-03 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;128.926;2023-11-03 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;751.296;2023-11-03 06:00:00+01:00
1168;Generación medida Biomasa;192.073;2023-11-03 06:00:00+01:00
10195;Generación medida total tipo producción;25744.782;2023-11-03 06:00:00+01:00
1156;Generación medida Ciclo combinado;1887.286;2023-11-03 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.203;2023-11-03 06:00:00+01:00
1159;Generación medida Eólica terrestre;15119.362;2023-11-03 06:00:00+01:00
1150;Generación medida Hidráulica UGH;2918.156;2023-11-03 06:00:00+01:00
1757;Generación medida Térmica no renovable;6.475;2023-11-03 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.145;2023-11-03 06:00:00+01:00
1171;Generación medida Residuos varios;53.133;2023-11-03 06:00:00+01:00
1153;Generación medida Nuclear;3274.011;2023-11-03 06:00:00+01:00
1154;Generación medida Hulla antracita;301.008;2023-11-03 06:00:00+01:00
1163;Generación medida Océano y geotérmica;0.081;2023-11-03 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;816.669;2023-11-03 07:00:00+01:00
1167;Generación medida Energía residual;0.343;2023-11-03 07:00:00+01:00
1163;Generación medida Océano y geotérmica;0.083;2023-11-03 07:00:00+01:00
1757;Generación medida Térmica no renovable;3.335;2023-11-03 07:00:00+01:00
1153;Generación medida Nuclear;3207.608;2023-11-03 07:00:00+01:00
1169;Generación medida Biogás;66.051;2023-11-03 07:00:00+01:00
1156;Generación medida Ciclo combinado;1866.118;2023-11-03 07:00:00+01:00
1171;Generación medida Residuos varios;52.265;2023-11-03 07:00:00+01:00
1154;Generación medida Hulla antracita;300.888;2023-11-03 07:00:00+01:00
1159;Generación medida Eólica terrestre;16999.024;2023-11-03 07:00:00+01:00
1152;Generación medida Turbinación bombeo;759.574;2023-11-03 07:00:00+01:00
1162;Generación medida Solar térmica;7.59;2023-11-03 07:00:00+01:00
1150;Generación medida Hidráulica UGH;3377.316;2023-11-03 07:00:00+01:00
10195;Generación medida total tipo producción;28580.165;2023-11-03 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;126.562;2023-11-03 07:00:00+01:00
1168;Generación medida Biomasa;191.332;2023-11-03 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.899;2023-11-03 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;30.73;2023-11-03 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.287;2023-11-03 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;755.289;2023-11-03 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;1449.814;2023-11-03 08:00:00+01:00
1159;Generación medida Eólica terrestre;17295.413;2023-11-03 08:00:00+01:00
1171;Generación medida Residuos varios;52.02;2023-11-03 08:00:00+01:00
10195;Generación medida total tipo producción;30831.584;2023-11-03 08:00:00+01:00
1153;Generación medida Nuclear;3194.408;2023-11-03 08:00:00+01:00
1168;Generación medida Biomasa;193.988;2023-11-03 08:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.836;2023-11-03 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;121.512;2023-11-03 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;812.624;2023-11-03 08:00:00+01:00
1156;Generación medida Ciclo combinado;1784.488;2023-11-03 08:00:00+01:00
1169;Generación medida Biogás;66.015;2023-11-03 08:00:00+01:00
1152;Generación medida Turbinación bombeo;1142.124;2023-11-03 08:00:00+01:00
1163;Generación medida Océano y geotérmica;0.081;2023-11-03 08:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;26.117;2023-11-03 08:00:00+01:00
1757;Generación medida Térmica no renovable;7.292;2023-11-03 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;748.223;2023-11-03 08:00:00+01:00
1154;Generación medida Hulla antracita;300.667;2023-11-03 08:00:00+01:00
1162;Generación medida Solar térmica;7.804;2023-11-03 08:00:00+01:00
1167;Generación medida Energía residual;0.625;2023-11-03 08:00:00+01:00
1150;Generación medida Hidráulica UGH;3634.205;2023-11-03 08:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.86;2023-11-03 09:00:00+01:00
10195;Generación medida total tipo producción;31492.539;2023-11-03 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.766;2023-11-03 09:00:00+01:00
1150;Generación medida Hidráulica UGH;2963.178;2023-11-03 09:00:00+01:00
1162;Generación medida Solar térmica;10.269;2023-11-03 09:00:00+01:00
1159;Generación medida Eólica terrestre;16097.774;2023-11-03 09:00:00+01:00
1156;Generación medida Ciclo combinado;1448.385;2023-11-03 09:00:00+01:00
1170;Generación medida Residuos domésticos y similares;124.55;2023-11-03 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;785.946;2023-11-03 09:00:00+01:00
1154;Generación medida Hulla antracita;300.248;2023-11-03 09:00:00+01:00
1757;Generación medida Térmica no renovable;1.832;2023-11-03 09:00:00+01:00
1169;Generación medida Biogás;67.822;2023-11-03 09:00:00+01:00
1161;Generación medida Solar fotovoltaica;4873.753;2023-11-03 09:00:00+01:00
1153;Generación medida Nuclear;3217.333;2023-11-03 09:00:00+01:00
1167;Generación medida Energía residual;8.857;2023-11-03 09:00:00+01:00
1152;Generación medida Turbinación bombeo;619.091;2023-11-03 09:00:00+01:00
1163;Generación medida Océano y geotérmica;0.084;2023-11-03 09:00:00+01:00
1168;Generación medida Biomasa;164.074;2023-11-03 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;737.014;2023-11-03 09:00:00+01:00
1171;Generación medida Residuos varios;52.235;2023-11-03 09:00:00+01:00
1152;Generación medida Turbinación bombeo;492.527;2023-11-03 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;818.402;2023-11-03 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;6197.251;2023-11-03 10:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.782;2023-11-03 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;126.806;2023-11-03 10:00:00+01:00
1162;Generación medida Solar térmica;26.845;2023-11-03 10:00:00+01:00
1156;Generación medida Ciclo combinado;1496.003;2023-11-03 10:00:00+01:00
1163;Generación medida Océano y geotérmica;0.083;2023-11-03 10:00:00+01:00
1171;Generación medida Residuos varios;49.775;2023-11-03 10:00:00+01:00
1150;Generación medida Hidráulica UGH;3129.389;2023-11-03 10:00:00+01:00
1167;Generación medida Energía residual;13.108;2023-11-03 10:00:00+01:00
1168;Generación medida Biomasa;172.332;2023-11-03 10:00:00+01:00
10195;Generación medida total tipo producción;31459.626;2023-11-03 10:00:00+01:00
1153;Generación medida Nuclear;3265.468;2023-11-03 10:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.707;2023-11-03 10:00:00+01:00
1154;Generación medida Hulla antracita;300.647;2023-11-03 10:00:00+01:00
1159;Generación medida Eólica terrestre;14539.236;2023-11-03 10:00:00+01:00
1169;Generación medida Biogás;68.954;2023-11-03 10:00:00+01:00
1757;Generación medida Térmica no renovable;4.693;2023-11-03 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;738.032;2023-11-03 10:00:00+01:00
1153;Generación medida Nuclear;3277.315;2023-11-03 11:00:00+01:00
1757;Generación medida Térmica no renovable;12.198;2023-11-03 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;6757.349;2023-11-03 11:00:00+01:00
1150;Generación medida Hidráulica UGH;2771.574;2023-11-03 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;820.329;2023-11-03 11:00:00+01:00
1170;Generación medida Residuos domésticos y similares;126.596;2023-11-03 11:00:00+01:00
10195;Generación medida total tipo producción;31452.866;2023-11-03 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.827;2023-11-03 11:00:00+01:00
1169;Generación medida Biogás;68.824;2023-11-03 11:00:00+01:00
1171;Generación medida Residuos varios;43.292;2023-11-03 11:00:00+01:00
1159;Generación medida Eólica terrestre;14724.164;2023-11-03 11:00:00+01:00
1168;Generación medida Biomasa;209.404;2023-11-03 11:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;744.291;2023-11-03 11:00:00+01:00
1152;Generación medida Turbinación bombeo;66.794;2023-11-03 11:00:00+01:00
1162;Generación medida Solar térmica;35.598;2023-11-03 11:00:00+01:00
1154;Generación medida Hulla antracita;349.408;2023-11-03 11:00:00+01:00
1167;Generación medida Energía residual;2.642;2023-11-03 11:00:00+01:00
1156;Generación medida Ciclo combinado;1422.819;2023-11-03 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;26.011;2023-11-03 11:00:00+01:00
1163;Generación medida Océano y geotérmica;0.085;2023-11-03 11:00:00+01:00
1168;Generación medida Biomasa;211.569;2023-11-03 12:00:00+01:00
1150;Generación medida Hidráulica UGH;2747.342;2023-11-03 12:00:00+01:00
1152;Generación medida Turbinación bombeo;73.142;2023-11-03 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;6980.823;2023-11-03 12:00:00+01:00
10195;Generación medida total tipo producción;31927.625;2023-11-03 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.784;2023-11-03 12:00:00+01:00
1163;Generación medida Océano y geotérmica;0.086;2023-11-03 12:00:00+01:00
1757;Generación medida Térmica no renovable;11.861;2023-11-03 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;752.333;2023-11-03 12:00:00+01:00
1156;Generación medida Ciclo combinado;1376.487;2023-11-03 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.847;2023-11-03 12:00:00+01:00
1159;Generación medida Eólica terrestre;14954.912;2023-11-03 12:00:00+01:00
1169;Generación medida Biogás;69.206;2023-11-03 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;126.246;2023-11-03 12:00:00+01:00
1153;Generación medida Nuclear;3279.283;2023-11-03 12:00:00+01:00
1154;Generación medida Hulla antracita;411.288;2023-11-03 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;828.047;2023-11-03 12:00:00+01:00
1162;Generación medida Solar térmica;38.566;2023-11-03 12:00:00+01:00
1171;Generación medida Residuos varios;45.254;2023-11-03 12:00:00+01:00
1167;Generación medida Energía residual;1.243;2023-11-03 12:00:00+01:00
1150;Generación medida Hidráulica UGH;2792.072;2023-11-03 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;820.209;2023-11-03 13:00:00+01:00
1152;Generación medida Turbinación bombeo;60.327;2023-11-03 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;7485.19;2023-11-03 13:00:00+01:00
1168;Generación medida Biomasa;191.126;2023-11-03 13:00:00+01:00
10195;Generación medida total tipo producción;32297.557;2023-11-03 13:00:00+01:00
1171;Generación medida Residuos varios;47.74;2023-11-03 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;26.011;2023-11-03 13:00:00+01:00
1163;Generación medida Océano y geotérmica;0.084;2023-11-03 13:00:00+01:00
1167;Generación medida Energía residual;0.649;2023-11-03 13:00:00+01:00
1757;Generación medida Térmica no renovable;11.295;2023-11-03 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.942;2023-11-03 13:00:00+01:00
1169;Generación medida Biogás;69.517;2023-11-03 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;125.505;2023-11-03 13:00:00+01:00
1159;Generación medida Eólica terrestre;14795.029;2023-11-03 13:00:00+01:00
1153;Generación medida Nuclear;3280.589;2023-11-03 13:00:00+01:00
1162;Generación medida Solar térmica;48.585;2023-11-03 13:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;743.855;2023-11-03 13:00:00+01:00
1154;Generación medida Hulla antracita;412.927;2023-11-03 13:00:00+01:00
1156;Generación medida Ciclo combinado;1392.789;2023-11-03 13:00:00+01:00
1163;Generación medida Océano y geotérmica;0.085;2023-11-03 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;7395.688;2023-11-03 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;127.743;2023-11-03 14:00:00+01:00
1168;Generación medida Biomasa;143.561;2023-11-03 14:00:00+01:00
1156;Generación medida Ciclo combinado;1394.058;2023-11-03 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;26.227;2023-11-03 14:00:00+01:00
1154;Generación medida Hulla antracita;366.388;2023-11-03 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;733.263;2023-11-03 14:00:00+01:00
1151;Generación medida Hidráulica no UGH;851.025;2023-11-03 14:00:00+01:00
1152;Generación medida Turbinación bombeo;68.765;2023-11-03 14:00:00+01:00
1169;Generación medida Biogás;70.193;2023-11-03 14:00:00+01:00
1150;Generación medida Hidráulica UGH;2893.776;2023-11-03 14:00:00+01:00
1153;Generación medida Nuclear;3280.288;2023-11-03 14:00:00+01:00
1159;Generación medida Eólica terrestre;14454.662;2023-11-03 14:00:00+01:00
1162;Generación medida Solar térmica;106.62;2023-11-03 14:00:00+01:00
10195;Generación medida total tipo producción;31965.077;2023-11-03 14:00:00+01:00
1757;Generación medida Térmica no renovable;9.641;2023-11-03 14:00:00+01:00
1171;Generación medida Residuos varios;48.133;2023-11-03 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.778;2023-11-03 14:00:00+01:00
1167;Generación medida Energía residual;0.739;2023-11-03 14:00:00+01:00
1162;Generación medida Solar térmica;186.898;2023-11-03 15:00:00+01:00
1154;Generación medida Hulla antracita;315.027;2023-11-03 15:00:00+01:00
1156;Generación medida Ciclo combinado;1463.098;2023-11-03 15:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.575;2023-11-03 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.584;2023-11-03 15:00:00+01:00
1169;Generación medida Biogás;70.413;2023-11-03 15:00:00+01:00
1163;Generación medida Océano y geotérmica;0.08;2023-11-03 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;878.64;2023-11-03 15:00:00+01:00
1171;Generación medida Residuos varios;46.606;2023-11-03 15:00:00+01:00
1167;Generación medida Energía residual;0.603;2023-11-03 15:00:00+01:00
1153;Generación medida Nuclear;3279.508;2023-11-03 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;719.408;2023-11-03 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;6315.484;2023-11-03 15:00:00+01:00
1150;Generación medida Hidráulica UGH;3054.177;2023-11-03 15:00:00+01:00
10195;Generación medida total tipo producción;31625.998;2023-11-03 15:00:00+01:00
1168;Generación medida Biomasa;140.652;2023-11-03 15:00:00+01:00
1152;Generación medida Turbinación bombeo;219.229;2023-11-03 15:00:00+01:00
1757;Generación medida Térmica no renovable;12.402;2023-11-03 15:00:00+01:00
1159;Generación medida Eólica terrestre;14774.325;2023-11-03 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;129.457;2023-11-03 15:00:00+01:00
1159;Generación medida Eólica terrestre;15145.463;2023-11-03 16:00:00+01:00
10195;Generación medida total tipo producción;31108.187;2023-11-03 16:00:00+01:00
1171;Generación medida Residuos varios;47.269;2023-11-03 16:00:00+01:00
1153;Generación medida Nuclear;3279.615;2023-11-03 16:00:00+01:00
1150;Generación medida Hidráulica UGH;2941.263;2023-11-03 16:00:00+01:00
1163;Generación medida Océano y geotérmica;0.049;2023-11-03 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.559;2023-11-03 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;884.204;2023-11-03 16:00:00+01:00
1156;Generación medida Ciclo combinado;1717.839;2023-11-03 16:00:00+01:00
1168;Generación medida Biomasa;141.663;2023-11-03 16:00:00+01:00
1169;Generación medida Biogás;69.986;2023-11-03 16:00:00+01:00
1152;Generación medida Turbinación bombeo;1339.856;2023-11-03 16:00:00+01:00
1757;Generación medida Térmica no renovable;9.712;2023-11-03 16:00:00+01:00
1154;Generación medida Hulla antracita;299.328;2023-11-03 16:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;25.722;2023-11-03 16:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;730.211;2023-11-03 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;129.884;2023-11-03 16:00:00+01:00
1162;Generación medida Solar térmica;221.388;2023-11-03 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;4129.618;2023-11-03 16:00:00+01:00
1167;Generación medida Energía residual;0.676;2023-11-03 16:00:00+01:00
1757;Generación medida Térmica no renovable;11.971;2023-11-03 17:00:00+01:00
1156;Generación medida Ciclo combinado;2280.573;2023-11-03 17:00:00+01:00
1153;Generación medida Nuclear;3279.663;2023-11-03 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;1267.734;2023-11-03 17:00:00+01:00
1150;Generación medida Hidráulica UGH;3403.033;2023-11-03 17:00:00+01:00
1152;Generación medida Turbinación bombeo;1814.987;2023-11-03 17:00:00+01:00
1168;Generación medida Biomasa;142.854;2023-11-03 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;134.186;2023-11-03 17:00:00+01:00
1159;Generación medida Eólica terrestre;16653.326;2023-11-03 17:00:00+01:00
1154;Generación medida Hulla antracita;299.527;2023-11-03 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.588;2023-11-03 17:00:00+01:00
10195;Generación medida total tipo producción;31194.558;2023-11-03 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;885.197;2023-11-03 17:00:00+01:00
1169;Generación medida Biogás;74.377;2023-11-03 17:00:00+01:00
1167;Generación medida Energía residual;0.68;2023-11-03 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;26.548;2023-11-03 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;726.704;2023-11-03 17:00:00+01:00
1162;Generación medida Solar térmica;152.814;2023-11-03 17:00:00+01:00
1171;Generación medida Residuos varios;45.942;2023-11-03 17:00:00+01:00
1163;Generación medida Océano y geotérmica;0.03;2023-11-03 17:00:00+01:00
1153;Generación medida Nuclear;3282.141;2023-11-03 18:00:00+01:00
1757;Generación medida Térmica no renovable;5.984;2023-11-03 18:00:00+01:00
1163;Generación medida Océano y geotérmica;0.022;2023-11-03 18:00:00+01:00
1167;Generación medida Energía residual;0.666;2023-11-03 18:00:00+01:00
1162;Generación medida Solar térmica;43.991;2023-11-03 18:00:00+01:00
1159;Generación medida Eólica terrestre;16746.157;2023-11-03 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.714;2023-11-03 18:00:00+01:00
1150;Generación medida Hidráulica UGH;4343.863;2023-11-03 18:00:00+01:00
1171;Generación medida Residuos varios;44.132;2023-11-03 18:00:00+01:00
1169;Generación medida Biogás;74.789;2023-11-03 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;134.192;2023-11-03 18:00:00+01:00
1154;Generación medida Hulla antracita;309.128;2023-11-03 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;24.198;2023-11-03 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;22.823;2023-11-03 18:00:00+01:00
