id;name;geoid;geoname;value;datetime
1155;Generación medida Hulla sub-bituminosa;;;-9.606;2023-10-18T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.595;2023-10-18T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.713;2023-10-18T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.569;2023-10-19T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.695;2023-10-19T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.799;2023-10-19T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.681;2023-10-19T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.535;2023-10-19T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.543;2023-10-19T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.587;2023-10-19T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.744;2023-10-19T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.656;2023-10-19T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.673;2023-10-19T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.677;2023-10-19T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.257;2023-10-19T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-8.72;2023-10-19T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-8.728;2023-10-19T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.453;2023-10-19T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.865;2023-10-19T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.858;2023-10-19T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.854;2023-10-19T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.861;2023-10-19T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.853;2023-10-19T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.97;2023-10-19T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.007;2023-10-19T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.087;2023-10-19T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.171;2023-10-19T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.348;2023-10-20T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.367;2023-10-20T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.266;2023-10-20T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.161;2023-10-20T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.161;2023-10-20T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.182;2023-10-20T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.164;2023-10-20T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.264;2023-10-20T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.178;2023-10-20T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.154;2023-10-20T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.09;2023-10-20T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.278;2023-10-20T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.265;2023-10-20T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.145;2023-10-20T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.966;2023-10-20T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.977;2023-10-20T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.9;2023-10-20T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.858;2023-10-20T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.867;2023-10-20T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.851;2023-10-20T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.002;2023-10-20T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.018;2023-10-20T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.131;2023-10-20T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.212;2023-10-20T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.134;2023-10-21T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.044;2023-10-21T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.007;2023-10-21T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.013;2023-10-21T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.97;2023-10-21T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.004;2023-10-21T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.998;2023-10-21T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.037;2023-10-21T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.025;2023-10-21T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.789;2023-10-21T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.967;2023-10-21T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.953;2023-10-21T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.769;2023-10-21T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.834;2023-10-21T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.75;2023-10-21T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.75;2023-10-21T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.697;2023-10-21T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.675;2023-10-21T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.574;2023-10-21T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.637;2023-10-21T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.792;2023-10-21T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.799;2023-10-21T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.994;2023-10-21T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.028;2023-10-21T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.899;2023-10-22T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.873;2023-10-22T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.849;2023-10-22T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.935;2023-10-22T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.986;2023-10-22T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.875;2023-10-22T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.891;2023-10-22T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.817;2023-10-22T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.794;2023-10-22T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.653;2023-10-22T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.865;2023-10-22T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.731;2023-10-22T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.491;2023-10-22T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.523;2023-10-22T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.511;2023-10-22T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.494;2023-10-22T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.479;2023-10-22T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.548;2023-10-22T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.499;2023-10-22T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.555;2023-10-22T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.667;2023-10-22T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.732;2023-10-22T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.886;2023-10-22T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.887;2023-10-22T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.669;2023-10-23T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.666;2023-10-23T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.683;2023-10-23T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.643;2023-10-23T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.637;2023-10-23T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.752;2023-10-23T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.785;2023-10-23T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.901;2023-10-23T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.914;2023-10-23T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.117;2023-10-23T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.963;2023-10-23T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.743;2023-10-23T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.648;2023-10-23T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.634;2023-10-23T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.461;2023-10-23T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.341;2023-10-23T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.351;2023-10-23T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.416;2023-10-23T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.418;2023-10-23T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.473;2023-10-23T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.595;2023-10-23T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.695;2023-10-23T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.749;2023-10-23T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.594;2023-10-23T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.597;2023-10-24T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.624;2023-10-24T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.517;2023-10-24T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.44;2023-10-24T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.472;2023-10-24T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.497;2023-10-24T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.484;2023-10-24T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.702;2023-10-24T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.771;2023-10-24T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.843;2023-10-24T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.794;2023-10-24T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.567;2023-10-24T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.503;2023-10-24T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.503;2023-10-24T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.613;2023-10-24T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.547;2023-10-24T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.564;2023-10-24T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.578;2023-10-24T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.521;2023-10-24T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.563;2023-10-24T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.781;2023-10-24T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.915;2023-10-24T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.82;2023-10-24T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.704;2023-10-24T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.643;2023-10-25T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.659;2023-10-25T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.682;2023-10-25T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.667;2023-10-25T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.683;2023-10-25T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.591;2023-10-25T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.573;2023-10-25T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.706;2023-10-25T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.771;2023-10-25T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.858;2023-10-25T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.729;2023-10-25T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.699;2023-10-25T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.778;2023-10-25T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.834;2023-10-25T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.766;2023-10-25T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.708;2023-10-25T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.56;2023-10-25T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.56;2023-10-25T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.57;2023-10-25T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.684;2023-10-25T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.895;2023-10-25T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.83;2023-10-25T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.658;2023-10-25T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.628;2023-10-25T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.647;2023-10-26T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.573;2023-10-26T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.665;2023-10-26T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.682;2023-10-26T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.662;2023-10-26T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.747;2023-10-26T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.78;2023-10-26T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.101;2023-10-26T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.297;2023-10-26T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.227;2023-10-26T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.073;2023-10-26T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.078;2023-10-26T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.885;2023-10-26T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.834;2023-10-26T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.788;2023-10-26T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.657;2023-10-26T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.662;2023-10-26T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.68;2023-10-26T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.778;2023-10-26T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.166;2023-10-26T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.101;2023-10-26T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.845;2023-10-26T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.785;2023-10-26T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.7;2023-10-26T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.661;2023-10-27T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.644;2023-10-27T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.659;2023-10-27T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.67;2023-10-27T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.725;2023-10-27T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.71;2023-10-27T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.962;2023-10-27T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.276;2023-10-27T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-7.247;2023-10-27T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.945;2023-10-27T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.938;2023-10-27T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.839;2023-10-27T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.876;2023-10-27T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.778;2023-10-27T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.702;2023-10-27T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.684;2023-10-27T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.573;2023-10-27T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.531;2023-10-27T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.721;2023-10-27T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.83;2023-10-27T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.789;2023-10-27T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.749;2023-10-27T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.694;2023-10-27T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.503;2023-10-27T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.453;2023-10-28T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.471;2023-10-28T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.516;2023-10-28T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.585;2023-10-28T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.547;2023-10-28T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.59;2023-10-28T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.627;2023-10-28T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.675;2023-10-28T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.559;2023-10-28T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.506;2023-10-28T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.372;2023-10-28T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.318;2023-10-28T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.266;2023-10-28T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.232;2023-10-28T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.244;2023-10-28T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.266;2023-10-28T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-6.168;2023-10-28T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-5.944;2023-10-28T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-5.234;2023-10-28T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-5.334;2023-10-28T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-5.235;2023-10-28T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-5.28;2023-10-28T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-5.172;2023-10-28T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-5.151;2023-10-28T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-5.135;2023-10-29T00:00:00+02:00
